student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-00097,CLS-00220,461-SCH-002,461,280318-7582,280318-XXXX,Sofia,Sørensen,F,2018-03-28,2026-03-09,William Sørensen,+45 64 80 77 43,sørensenfamilie@email.dk,Hovedgade 74,1805,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00098,CLS-00129,461-SCH-006,461,020318-8955,020318-XXXX,William,Madsen,M,2018-03-02,2026-03-09,Christian Madsen,+45 54 14 94 81,madsenfamilie@email.dk,Skovvej 160,8458,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00099,CLS-00045,461-SCH-007,461,281219-5335,281219-XXXX,Victor,Sørensen,M,2019-12-28,2026-03-09,Victor Sørensen,+45 64 90 69 31,sørensenfamilie@email.dk,Kirkevej 164,1736,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00100,CLS-00115,461-SCH-006,461,020618-3077,020618-XXXX,Alfred,Larsen,M,2018-06-02,2026-03-09,Frederik Larsen,+45 25 92 61 29,larsenfamilie@email.dk,Vestergade 24,8886,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00101,CLS-00083,461-SCH-006,461,190318-9861,190318-XXXX,Victor,Madsen,M,2018-03-19,2026-03-09,Oscar Madsen,+45 72 59 74 91,madsenfamilie@email.dk,Vestergade 96,7092,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00102,CLS-00058,461-SCH-005,461,040719-5915,040719-XXXX,Frederik,Larsen,M,2019-07-04,2026-03-09,Alfred Larsen,+45 78 32 11 25,larsenfamilie@email.dk,Møllevej 103,3888,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00103,CLS-00120,461-SCH-002,461,020518-7135,020518-XXXX,Frederik,Thomsen,M,2018-05-02,2026-03-09,Frederik Thomsen,+45 78 60 87 54,thomsenfamilie@email.dk,Nørregade 108,5472,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00104,CLS-00101,461-SCH-006,461,251118-9997,251118-XXXX,Lucas,Nielsen,M,2018-11-25,2026-03-09,Lucas Nielsen,+45 90 11 14 87,nielsenfamilie@email.dk,Parkvej 105,8595,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00105,CLS-00011,461-SCH-002,461,180318-7821,180318-XXXX,Oscar,Nielsen,M,2018-03-18,2026-03-09,Oliver Nielsen,+45 75 55 80 43,nielsenfamilie@email.dk,Hovedgade 60,9913,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00106,CLS-00228,461-SCH-006,461,110918-5411,110918-XXXX,Alfred,Petersen,M,2018-09-11,2026-03-09,Alfred Petersen,+45 99 82 21 56,petersenfamilie@email.dk,Strandvej 29,7977,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00107,CLS-00107,461-SCH-001,461,040919-5047,040919-XXXX,Alfred,Larsen,M,2019-09-04,2026-03-09,Alfred Larsen,+45 67 71 97 52,larsenfamilie@email.dk,Skovvej 91,2537,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00108,CLS-00072,461-SCH-004,461,300918-3441,300918-XXXX,Rasmus,Rasmussen,M,2018-09-30,2026-03-09,Noah Rasmussen,+45 39 21 75 83,rasmussenfamilie@email.dk,Strandvej 79,4010,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00109,CLS-00234,461-SCH-001,461,250818-2060,250818-XXXX,Emma,Sørensen,F,2018-08-25,2026-03-09,Frederik Sørensen,+45 60 43 68 41,sørensenfamilie@email.dk,Vestergade 182,9704,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00110,CLS-00048,461-SCH-001,461,041119-6205,041119-XXXX,William,Jørgensen,M,2019-11-04,2026-03-09,Rasmus Jørgensen,+45 29 79 88 44,jørgensenfamilie@email.dk,Østergade 153,4668,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00111,CLS-00210,461-SCH-005,461,290119-1648,290119-XXXX,Ella,Jensen,F,2019-01-29,2026-03-09,Lucas Jensen,+45 66 91 26 10,jensenfamilie@email.dk,Søndergade 188,6971,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00112,CLS-00178,461-SCH-006,461,270118-1216,270118-XXXX,Isabella,Andersen,F,2018-01-27,2026-03-09,Victor Andersen,+45 62 76 30 47,andersenfamilie@email.dk,Vestergade 125,1969,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00113,CLS-00212,461-SCH-003,461,151119-3323,151119-XXXX,Victor,Jensen,M,2019-11-15,2026-03-09,Magnus Jensen,+45 44 81 38 64,jensenfamilie@email.dk,Østergade 183,6525,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00114,CLS-00107,461-SCH-004,461,060418-4112,060418-XXXX,Ida,Nielsen,F,2018-04-06,2026-03-09,Alfred Nielsen,+45 29 96 62 96,nielsenfamilie@email.dk,Skovvej 28,3424,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00115,CLS-00138,461-SCH-004,461,230419-2259,230419-XXXX,Alfred,Thomsen,M,2019-04-23,2026-03-09,Lucas Thomsen,+45 29 94 63 92,thomsenfamilie@email.dk,Parkvej 70,7400,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00116,CLS-00040,461-SCH-001,461,150419-5648,150419-XXXX,Sofia,Jensen,F,2019-04-15,2026-03-09,Oliver Jensen,+45 75 79 42 63,jensenfamilie@email.dk,Kirkevej 25,9930,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00117,CLS-00142,461-SCH-004,461,190519-4261,190519-XXXX,Christian,Hansen,M,2019-05-19,2026-03-09,Alfred Hansen,+45 67 69 96 59,hansenfamilie@email.dk,Parkvej 37,7384,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00118,CLS-00141,461-SCH-001,461,120418-4017,120418-XXXX,Oscar,Rasmussen,M,2018-04-12,2026-03-09,Sebastian Rasmussen,+45 89 27 97 39,rasmussenfamilie@email.dk,Vestergade 107,5016,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00119,CLS-00098,461-SCH-006,461,110218-1307,110218-XXXX,Alfred,Olsen,M,2018-02-11,2026-03-09,Sebastian Olsen,+45 90 80 49 51,olsenfamilie@email.dk,Østergade 167,5027,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00120,CLS-00189,461-SCH-007,461,061218-2973,061218-XXXX,Christian,Kristensen,M,2018-12-06,2026-03-09,Victor Kristensen,+45 30 76 90 31,kristensenfamilie@email.dk,Nørregade 172,3879,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00121,CLS-00146,461-SCH-003,461,270818-3150,270818-XXXX,Clara,Larsen,F,2018-08-27,2026-03-09,Magnus Larsen,+45 88 29 25 50,larsenfamilie@email.dk,Strandvej 32,8941,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00122,CLS-00118,461-SCH-003,461,120318-7552,120318-XXXX,Sofie,Olsen,F,2018-03-12,2026-03-09,Christian Olsen,+45 97 71 95 79,olsenfamilie@email.dk,Strandvej 38,2604,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00123,CLS-00097,461-SCH-001,461,130918-1233,130918-XXXX,Christian,Petersen,M,2018-09-13,2026-03-09,Oliver Petersen,+45 27 85 67 55,petersenfamilie@email.dk,Hovedgade 29,7303,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00124,CLS-00198,461-SCH-002,461,280319-8101,280319-XXXX,Emil,Hansen,M,2019-03-28,2026-03-09,Malthe Hansen,+45 90 30 73 39,hansenfamilie@email.dk,Parkvej 49,5296,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00125,CLS-00031,461-SCH-004,461,180618-5871,180618-XXXX,Oscar,Sørensen,M,2018-06-18,2026-03-09,Malthe Sørensen,+45 94 66 43 21,sørensenfamilie@email.dk,Vestergade 73,8949,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00126,CLS-00084,461-SCH-001,461,020618-3202,020618-XXXX,Lærke,Larsen,F,2018-06-02,2026-03-09,Sebastian Larsen,+45 50 50 43 55,larsenfamilie@email.dk,Møllevej 157,7155,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00127,CLS-00018,461-SCH-006,461,100118-6162,100118-XXXX,Clara,Nielsen,F,2018-01-10,2026-03-09,Sebastian Nielsen,+45 95 58 56 90,nielsenfamilie@email.dk,Parkvej 90,4761,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00128,CLS-00136,461-SCH-004,461,220918-7717,220918-XXXX,Alfred,Rasmussen,M,2018-09-22,2026-03-09,Magnus Rasmussen,+45 60 52 45 78,rasmussenfamilie@email.dk,Kirkevej 3,3118,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00129,CLS-00190,461-SCH-007,461,090419-6642,090419-XXXX,Emma,Jørgensen,F,2019-04-09,2026-03-09,Lucas Jørgensen,+45 47 17 88 73,jørgensenfamilie@email.dk,Parkvej 150,2501,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00130,CLS-00113,461-SCH-004,461,210119-8521,210119-XXXX,Lucas,Jensen,M,2019-01-21,2026-03-09,Victor Jensen,+45 20 30 18 26,jensenfamilie@email.dk,Strandvej 138,4728,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00131,CLS-00067,461-SCH-005,461,190419-4625,190419-XXXX,Sebastian,Hansen,M,2019-04-19,2026-03-09,Alfred Hansen,+45 77 92 68 21,hansenfamilie@email.dk,Skovvej 189,9408,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00132,CLS-00198,461-SCH-001,461,090718-8335,090718-XXXX,Mikkel,Nielsen,M,2018-07-09,2026-03-09,Lucas Nielsen,+45 53 61 91 56,nielsenfamilie@email.dk,Hovedgade 57,8713,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00133,CLS-00226,461-SCH-006,461,240218-8018,240218-XXXX,Emma,Pedersen,F,2018-02-24,2026-03-09,Noah Pedersen,+45 41 32 47 99,pedersenfamilie@email.dk,Kirkevej 167,6510,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00134,CLS-00188,461-SCH-001,461,121118-7592,121118-XXXX,Alma,Nielsen,F,2018-11-12,2026-03-09,Malthe Nielsen,+45 98 15 40 88,nielsenfamilie@email.dk,Vestergade 175,3676,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00135,CLS-00024,461-SCH-006,461,070218-3576,070218-XXXX,Victoria,Pedersen,F,2018-02-07,2026-03-09,Magnus Pedersen,+45 21 95 75 17,pedersenfamilie@email.dk,Strandvej 163,9981,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00136,CLS-00251,461-SCH-002,461,250419-4317,250419-XXXX,Emil,Sørensen,M,2019-04-25,2026-03-09,Alfred Sørensen,+45 91 71 98 16,sørensenfamilie@email.dk,Strandvej 124,6335,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00137,CLS-00183,461-SCH-006,461,290318-8050,290318-XXXX,Isabella,Kristensen,F,2018-03-29,2026-03-09,Mikkel Kristensen,+45 71 58 19 49,kristensenfamilie@email.dk,Østergade 118,2504,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00138,CLS-00222,461-SCH-002,461,150919-4762,150919-XXXX,Ida,Thomsen,F,2019-09-15,2026-03-09,Frederik Thomsen,+45 70 61 99 11,thomsenfamilie@email.dk,Kirkevej 173,7733,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00139,CLS-00180,461-SCH-004,461,291018-3837,291018-XXXX,Frederik,Olsen,M,2018-10-29,2026-03-09,Frederik Olsen,+45 81 47 43 65,olsenfamilie@email.dk,Vestergade 68,8523,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00140,CLS-00090,461-SCH-005,461,010718-5642,010718-XXXX,Emma,Larsen,F,2018-07-01,2026-03-09,Frederik Larsen,+45 77 45 31 29,larsenfamilie@email.dk,Hovedgade 182,8565,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00141,CLS-00039,461-SCH-001,461,291118-1933,291118-XXXX,Frederik,Larsen,M,2018-11-29,2026-03-09,Emil Larsen,+45 62 36 84 23,larsenfamilie@email.dk,Søndergade 21,4110,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00142,CLS-00119,461-SCH-003,461,290718-1685,290718-XXXX,Malthe,Rasmussen,M,2018-07-29,2026-03-09,William Rasmussen,+45 97 67 67 75,rasmussenfamilie@email.dk,Nørregade 142,6527,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00143,CLS-00142,461-SCH-006,461,230219-6372,230219-XXXX,Isabella,Madsen,F,2019-02-23,2026-03-09,Oscar Madsen,+45 22 14 30 49,madsenfamilie@email.dk,Kirkevej 151,6196,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00144,CLS-00042,461-SCH-002,461,160819-7202,160819-XXXX,Freja,Nielsen,F,2019-08-16,2026-03-09,Christian Nielsen,+45 46 41 92 28,nielsenfamilie@email.dk,Vestergade 125,2914,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00145,CLS-00061,461-SCH-006,461,180819-7914,180819-XXXX,Clara,Sørensen,F,2019-08-18,2026-03-09,Emil Sørensen,+45 42 85 87 15,sørensenfamilie@email.dk,Vestergade 1,8391,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00146,CLS-00129,461-SCH-003,461,170518-8993,170518-XXXX,Oliver,Jørgensen,M,2018-05-17,2026-03-09,Emil Jørgensen,+45 61 19 13 34,jørgensenfamilie@email.dk,Hovedgade 134,1226,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00147,CLS-00192,461-SCH-004,461,240819-2681,240819-XXXX,Victor,Larsen,M,2019-08-24,2026-03-09,Emil Larsen,+45 50 11 64 49,larsenfamilie@email.dk,Skovvej 13,2747,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00148,CLS-00116,461-SCH-003,461,081219-5442,081219-XXXX,Lærke,Petersen,F,2019-12-08,2026-03-09,Malthe Petersen,+45 31 62 69 49,petersenfamilie@email.dk,Strandvej 126,9009,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00149,CLS-00117,461-SCH-001,461,031218-4439,031218-XXXX,Alfred,Pedersen,M,2018-12-03,2026-03-09,Rasmus Pedersen,+45 27 94 99 33,pedersenfamilie@email.dk,Strandvej 165,9939,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00150,CLS-00175,461-SCH-003,461,060519-8927,060519-XXXX,Rasmus,Sørensen,M,2019-05-06,2026-03-09,Alfred Sørensen,+45 21 68 23 87,sørensenfamilie@email.dk,Hovedgade 71,3499,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00151,CLS-00121,461-SCH-002,461,281018-4526,281018-XXXX,Mathilde,Sørensen,F,2018-10-28,2026-03-09,Sebastian Sørensen,+45 41 56 54 49,sørensenfamilie@email.dk,Østergade 67,5251,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00152,CLS-00190,461-SCH-007,461,300919-9236,300919-XXXX,Clara,Andersen,F,2019-09-30,2026-03-09,Malthe Andersen,+45 84 52 59 77,andersenfamilie@email.dk,Skovvej 52,9830,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00153,CLS-00168,461-SCH-001,461,270118-4050,270118-XXXX,Mathilde,Pedersen,F,2018-01-27,2026-03-09,Victor Pedersen,+45 89 18 84 42,pedersenfamilie@email.dk,Søndergade 64,2839,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00154,CLS-00164,461-SCH-001,461,030919-6393,030919-XXXX,William,Rasmussen,M,2019-09-03,2026-03-09,Malthe Rasmussen,+45 90 62 78 70,rasmussenfamilie@email.dk,Møllevej 28,5036,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00155,CLS-00239,461-SCH-001,461,140619-6219,140619-XXXX,Malthe,Hansen,M,2019-06-14,2026-03-09,Noah Hansen,+45 79 23 81 50,hansenfamilie@email.dk,Vestergade 17,4845,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00156,CLS-00090,461-SCH-007,461,171218-8363,171218-XXXX,Emil,Sørensen,M,2018-12-17,2026-03-09,Rasmus Sørensen,+45 82 18 14 44,sørensenfamilie@email.dk,Skovvej 27,1714,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00157,CLS-00135,461-SCH-002,461,070519-9620,070519-XXXX,Mathilde,Madsen,F,2019-05-07,2026-03-09,Emil Madsen,+45 98 98 31 72,madsenfamilie@email.dk,Skovvej 104,4817,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00158,CLS-00225,461-SCH-001,461,270619-1346,270619-XXXX,Sofia,Jensen,F,2019-06-27,2026-03-09,Sebastian Jensen,+45 32 54 83 55,jensenfamilie@email.dk,Skovvej 76,5605,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00159,CLS-00078,461-SCH-005,461,031118-4475,031118-XXXX,Oliver,Rasmussen,M,2018-11-03,2026-03-09,Victor Rasmussen,+45 49 79 99 33,rasmussenfamilie@email.dk,Østergade 200,9916,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00160,CLS-00021,461-SCH-002,461,210619-6458,210619-XXXX,Victoria,Kristensen,F,2019-06-21,2026-03-09,Frederik Kristensen,+45 89 92 15 96,kristensenfamilie@email.dk,Søndergade 61,8781,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00161,CLS-00231,461-SCH-004,461,151218-4754,151218-XXXX,Ella,Christensen,F,2018-12-15,2026-03-09,Sebastian Christensen,+45 39 14 50 60,christensenfamilie@email.dk,Kirkevej 154,2432,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00162,CLS-00080,461-SCH-007,461,041119-5990,041119-XXXX,Emma,Nielsen,F,2019-11-04,2026-03-09,Magnus Nielsen,+45 39 15 51 40,nielsenfamilie@email.dk,Østergade 102,4791,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00163,CLS-00238,461-SCH-001,461,290319-8401,290319-XXXX,Oliver,Larsen,M,2019-03-29,2026-03-09,Rasmus Larsen,+45 82 19 82 59,larsenfamilie@email.dk,Strandvej 25,9041,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00164,CLS-00231,461-SCH-007,461,010918-8903,010918-XXXX,Emil,Pedersen,M,2018-09-01,2026-03-09,Malthe Pedersen,+45 74 90 54 38,pedersenfamilie@email.dk,Søndergade 170,8967,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00165,CLS-00070,461-SCH-001,461,251018-8191,251018-XXXX,Oscar,Christensen,M,2018-10-25,2026-03-09,Emil Christensen,+45 57 40 97 17,christensenfamilie@email.dk,Nørregade 75,1396,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00166,CLS-00120,461-SCH-002,461,190319-6410,190319-XXXX,Karla,Madsen,F,2019-03-19,2026-03-09,Oscar Madsen,+45 93 29 69 54,madsenfamilie@email.dk,Hovedgade 139,2154,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00167,CLS-00201,461-SCH-002,461,250618-6676,250618-XXXX,Mathilde,Nielsen,F,2018-06-25,2026-03-09,Christian Nielsen,+45 82 92 95 25,nielsenfamilie@email.dk,Østergade 15,1488,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00168,CLS-00094,461-SCH-005,461,111018-1325,111018-XXXX,Oscar,Jørgensen,M,2018-10-11,2026-03-09,Oliver Jørgensen,+45 57 96 36 86,jørgensenfamilie@email.dk,Strandvej 99,5757,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00169,CLS-00027,461-SCH-002,461,220918-4729,220918-XXXX,Lucas,Olsen,M,2018-09-22,2026-03-09,Rasmus Olsen,+45 48 41 19 31,olsenfamilie@email.dk,Møllevej 156,2267,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00170,CLS-00156,461-SCH-003,461,260219-7698,260219-XXXX,Sofia,Jensen,F,2019-02-26,2026-03-09,Oliver Jensen,+45 21 93 60 27,jensenfamilie@email.dk,Skovvej 189,2206,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00171,CLS-00136,461-SCH-001,461,130619-2831,130619-XXXX,Oliver,Pedersen,M,2019-06-13,2026-03-09,Alfred Pedersen,+45 63 90 77 34,pedersenfamilie@email.dk,Søndergade 93,2620,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00172,CLS-00140,461-SCH-003,461,120718-9941,120718-XXXX,Oscar,Sørensen,M,2018-07-12,2026-03-09,Magnus Sørensen,+45 96 23 50 51,sørensenfamilie@email.dk,Kirkevej 4,3400,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00173,CLS-00134,461-SCH-004,461,200518-9298,200518-XXXX,Emma,Pedersen,F,2018-05-20,2026-03-09,Magnus Pedersen,+45 44 47 51 17,pedersenfamilie@email.dk,Nørregade 163,3778,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00174,CLS-00154,461-SCH-004,461,130918-2308,130918-XXXX,Karla,Andersen,F,2018-09-13,2026-03-09,Oliver Andersen,+45 73 35 83 72,andersenfamilie@email.dk,Parkvej 77,8812,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00175,CLS-00110,461-SCH-003,461,230219-4515,230219-XXXX,Alfred,Christensen,M,2019-02-23,2026-03-09,Malthe Christensen,+45 39 81 18 76,christensenfamilie@email.dk,Møllevej 99,1293,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00176,CLS-00070,461-SCH-003,461,290418-3985,290418-XXXX,Oliver,Rasmussen,M,2018-04-29,2026-03-09,Noah Rasmussen,+45 90 38 66 33,rasmussenfamilie@email.dk,Møllevej 96,6033,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00177,CLS-00123,461-SCH-005,461,251019-2670,251019-XXXX,Ella,Petersen,F,2019-10-25,2026-03-09,Noah Petersen,+45 62 17 15 58,petersenfamilie@email.dk,Hovedgade 76,8606,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00178,CLS-00013,461-SCH-007,461,190318-7413,190318-XXXX,Noah,Petersen,M,2018-03-19,2026-03-09,Frederik Petersen,+45 56 16 44 19,petersenfamilie@email.dk,Hovedgade 158,5229,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00179,CLS-00227,461-SCH-003,461,130719-5725,130719-XXXX,Magnus,Sørensen,M,2019-07-13,2026-03-09,Alfred Sørensen,+45 37 34 22 75,sørensenfamilie@email.dk,Kirkevej 119,6510,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00180,CLS-00099,461-SCH-001,461,290319-5199,290319-XXXX,Magnus,Larsen,M,2019-03-29,2026-03-09,Christian Larsen,+45 26 34 79 71,larsenfamilie@email.dk,Strandvej 134,3874,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00181,CLS-00132,461-SCH-006,461,290718-5285,290718-XXXX,Frederik,Hansen,M,2018-07-29,2026-03-09,Noah Hansen,+45 64 67 15 43,hansenfamilie@email.dk,Østergade 161,3814,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00182,CLS-00012,461-SCH-002,461,251019-2444,251019-XXXX,Lærke,Larsen,F,2019-10-25,2026-03-09,Frederik Larsen,+45 39 68 64 24,larsenfamilie@email.dk,Østergade 140,8410,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00183,CLS-00126,461-SCH-002,461,161018-2399,161018-XXXX,Lucas,Andersen,M,2018-10-16,2026-03-09,Malthe Andersen,+45 20 61 25 67,andersenfamilie@email.dk,Skovvej 158,9636,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00184,CLS-00216,461-SCH-005,461,210118-4578,210118-XXXX,Karla,Larsen,F,2018-01-21,2026-03-09,Lucas Larsen,+45 60 31 53 42,larsenfamilie@email.dk,Kirkevej 34,2522,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00185,CLS-00203,461-SCH-003,461,280419-9480,280419-XXXX,Sofia,Rasmussen,F,2019-04-28,2026-03-09,William Rasmussen,+45 93 16 71 31,rasmussenfamilie@email.dk,Vestergade 38,7524,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00186,CLS-00141,461-SCH-004,461,181119-2531,181119-XXXX,Oliver,Nielsen,M,2019-11-18,2026-03-09,Victor Nielsen,+45 43 18 11 53,nielsenfamilie@email.dk,Skovvej 188,6282,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00187,CLS-00133,461-SCH-005,461,210219-9425,210219-XXXX,Rasmus,Kristensen,M,2019-02-21,2026-03-09,Emil Kristensen,+45 49 40 91 86,kristensenfamilie@email.dk,Kirkevej 150,9710,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00188,CLS-00075,461-SCH-004,461,201219-3405,201219-XXXX,Victor,Christensen,M,2019-12-20,2026-03-09,Magnus Christensen,+45 44 61 43 60,christensenfamilie@email.dk,Hovedgade 149,1546,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00189,CLS-00174,461-SCH-005,461,300619-7589,300619-XXXX,Sebastian,Jørgensen,M,2019-06-30,2026-03-09,Oliver Jørgensen,+45 64 54 35 36,jørgensenfamilie@email.dk,Nørregade 100,8017,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00190,CLS-00080,461-SCH-005,461,020219-4854,020219-XXXX,Freja,Rasmussen,F,2019-02-02,2026-03-09,Noah Rasmussen,+45 90 56 35 18,rasmussenfamilie@email.dk,Vestergade 82,9436,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00191,CLS-00247,461-SCH-001,461,090718-5117,090718-XXXX,Victor,Hansen,M,2018-07-09,2026-03-09,Alfred Hansen,+45 23 31 63 81,hansenfamilie@email.dk,Vestergade 59,9808,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00192,CLS-00062,461-SCH-005,461,240819-5997,240819-XXXX,Magnus,Madsen,M,2019-08-24,2026-03-09,Sebastian Madsen,+45 58 74 88 40,madsenfamilie@email.dk,Parkvej 42,8729,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
