student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-00096,CLS-00057,461-SCH-005,461,130618-7608,130618-XXXX,Sofia,Kristensen,F,2018-06-13,2026-03-09,Noah Kristensen,+45 41 72 52 48,kristensenfamilie@email.dk,Vestergade 71,1691,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00097,CLS-00001,461-SCH-005,461,290319-9116,290319-XXXX,Mathilde,Sørensen,F,2019-03-29,2026-03-09,Victor Sørensen,+45 65 49 46 76,sørensenfamilie@email.dk,Vestergade 103,1321,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00098,CLS-00028,461-SCH-001,461,241118-7700,241118-XXXX,Clara,Pedersen,F,2018-11-24,2026-03-09,Frederik Pedersen,+45 85 63 46 10,pedersenfamilie@email.dk,Skovvej 29,3610,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00099,CLS-00223,461-SCH-006,461,170519-9082,170519-XXXX,Isabella,Rasmussen,F,2019-05-17,2026-03-09,William Rasmussen,+45 55 81 30 31,rasmussenfamilie@email.dk,Nørregade 58,7183,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00100,CLS-00202,461-SCH-007,461,241118-1239,241118-XXXX,Emil,Sørensen,M,2018-11-24,2026-03-09,Malthe Sørensen,+45 40 59 71 87,sørensenfamilie@email.dk,Strandvej 16,4046,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00101,CLS-00137,461-SCH-006,461,250419-6991,250419-XXXX,Sebastian,Andersen,M,2019-04-25,2026-03-09,Sebastian Andersen,+45 31 91 55 50,andersenfamilie@email.dk,Nørregade 144,4530,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00102,CLS-00129,461-SCH-004,461,180518-5150,180518-XXXX,Karla,Jensen,F,2018-05-18,2026-03-09,Christian Jensen,+45 49 86 26 50,jensenfamilie@email.dk,Skovvej 136,7856,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00103,CLS-00149,461-SCH-007,461,110618-7891,110618-XXXX,Victor,Jensen,M,2018-06-11,2026-03-09,Rasmus Jensen,+45 67 53 43 93,jensenfamilie@email.dk,Vestergade 165,3900,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00104,CLS-00100,461-SCH-002,461,200319-5632,200319-XXXX,Isabella,Rasmussen,F,2019-03-20,2026-03-09,Christian Rasmussen,+45 35 17 97 42,rasmussenfamilie@email.dk,Østergade 47,5714,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00105,CLS-00192,461-SCH-001,461,131119-5432,131119-XXXX,Mathilde,Thomsen,F,2019-11-13,2026-03-09,Christian Thomsen,+45 95 31 62 67,thomsenfamilie@email.dk,Skovvej 108,5315,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00106,CLS-00005,461-SCH-003,461,210918-6275,210918-XXXX,William,Madsen,M,2018-09-21,2026-03-09,Oliver Madsen,+45 69 81 18 39,madsenfamilie@email.dk,Søndergade 137,7090,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00107,CLS-00082,461-SCH-005,461,190118-2129,190118-XXXX,Malthe,Christensen,M,2018-01-19,2026-03-09,Christian Christensen,+45 50 84 13 32,christensenfamilie@email.dk,Hovedgade 74,7870,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00108,CLS-00173,461-SCH-005,461,261019-6356,261019-XXXX,Freja,Madsen,F,2019-10-26,2026-03-09,Mikkel Madsen,+45 26 16 23 41,madsenfamilie@email.dk,Vestergade 110,2965,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00109,CLS-00198,461-SCH-001,461,130519-3099,130519-XXXX,Malthe,Madsen,M,2019-05-13,2026-03-09,Lucas Madsen,+45 23 73 18 39,madsenfamilie@email.dk,Parkvej 111,3004,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00110,CLS-00112,461-SCH-003,461,060719-8629,060719-XXXX,Oliver,Nielsen,M,2019-07-06,2026-03-09,Mikkel Nielsen,+45 65 68 60 79,nielsenfamilie@email.dk,Parkvej 134,3414,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00111,CLS-00113,461-SCH-002,461,161218-8381,161218-XXXX,Christian,Sørensen,M,2018-12-16,2026-03-09,Alfred Sørensen,+45 92 69 59 70,sørensenfamilie@email.dk,Strandvej 33,3501,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00112,CLS-00126,461-SCH-003,461,141219-7886,141219-XXXX,Laura,Sørensen,F,2019-12-14,2026-03-09,Frederik Sørensen,+45 64 30 46 68,sørensenfamilie@email.dk,Parkvej 64,7367,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00113,CLS-00157,461-SCH-002,461,070418-3710,070418-XXXX,Isabella,Jørgensen,F,2018-04-07,2026-03-09,Oliver Jørgensen,+45 38 75 15 62,jørgensenfamilie@email.dk,Kirkevej 139,2829,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00114,CLS-00187,461-SCH-005,461,010118-2255,010118-XXXX,Malthe,Hansen,M,2018-01-01,2026-03-09,Emil Hansen,+45 49 59 53 81,hansenfamilie@email.dk,Møllevej 197,9471,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00115,CLS-00173,461-SCH-002,461,240619-1390,240619-XXXX,Mathilde,Hansen,F,2019-06-24,2026-03-09,Victor Hansen,+45 67 19 14 90,hansenfamilie@email.dk,Parkvej 26,4293,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00116,CLS-00234,461-SCH-007,461,271019-3839,271019-XXXX,Frederik,Sørensen,M,2019-10-27,2026-03-09,Oscar Sørensen,+45 99 89 38 80,sørensenfamilie@email.dk,Kirkevej 35,1580,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00117,CLS-00078,461-SCH-007,461,080618-6993,080618-XXXX,Rasmus,Nielsen,M,2018-06-08,2026-03-09,Frederik Nielsen,+45 40 31 23 88,nielsenfamilie@email.dk,Nørregade 159,9426,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00118,CLS-00177,461-SCH-004,461,150318-6148,150318-XXXX,Anna,Andersen,F,2018-03-15,2026-03-09,Rasmus Andersen,+45 87 64 39 64,andersenfamilie@email.dk,Kirkevej 111,4028,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00119,CLS-00169,461-SCH-006,461,170919-6609,170919-XXXX,Alfred,Thomsen,M,2019-09-17,2026-03-09,Rasmus Thomsen,+45 40 23 91 79,thomsenfamilie@email.dk,Parkvej 7,2398,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00120,CLS-00142,461-SCH-003,461,130419-9831,130419-XXXX,Malthe,Andersen,M,2019-04-13,2026-03-09,Sebastian Andersen,+45 64 24 26 60,andersenfamilie@email.dk,Møllevej 138,4542,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00121,CLS-00144,461-SCH-003,461,020619-8266,020619-XXXX,Karla,Petersen,F,2019-06-02,2026-03-09,Alfred Petersen,+45 53 44 49 47,petersenfamilie@email.dk,Møllevej 52,9050,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00122,CLS-00156,461-SCH-002,461,290118-3289,290118-XXXX,Christian,Petersen,M,2018-01-29,2026-03-09,Frederik Petersen,+45 72 51 15 74,petersenfamilie@email.dk,Strandvej 72,2263,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00123,CLS-00128,461-SCH-006,461,070419-1359,070419-XXXX,Christian,Christensen,M,2019-04-07,2026-03-09,Emil Christensen,+45 53 65 94 15,christensenfamilie@email.dk,Hovedgade 125,3760,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00124,CLS-00097,461-SCH-003,461,180219-9401,180219-XXXX,Frederik,Andersen,M,2019-02-18,2026-03-09,Oliver Andersen,+45 28 88 62 38,andersenfamilie@email.dk,Hovedgade 9,4390,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00125,CLS-00101,461-SCH-003,461,300919-4313,300919-XXXX,Rasmus,Madsen,M,2019-09-30,2026-03-09,Oscar Madsen,+45 69 94 65 63,madsenfamilie@email.dk,Vestergade 27,8998,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00126,CLS-00004,461-SCH-003,461,050518-9109,050518-XXXX,Emil,Pedersen,M,2018-05-05,2026-03-09,Mikkel Pedersen,+45 36 74 67 34,pedersenfamilie@email.dk,Skovvej 195,5117,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00127,CLS-00003,461-SCH-001,461,130319-3565,130319-XXXX,Rasmus,Thomsen,M,2019-03-13,2026-03-09,Malthe Thomsen,+45 88 44 94 23,thomsenfamilie@email.dk,Østergade 41,7642,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00128,CLS-00073,461-SCH-006,461,160718-2349,160718-XXXX,Alfred,Hansen,M,2018-07-16,2026-03-09,William Hansen,+45 90 62 28 33,hansenfamilie@email.dk,Strandvej 68,8251,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00129,CLS-00212,461-SCH-002,461,070219-9360,070219-XXXX,Victoria,Rasmussen,F,2019-02-07,2026-03-09,Victor Rasmussen,+45 62 54 49 43,rasmussenfamilie@email.dk,Nørregade 143,6991,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00130,CLS-00061,461-SCH-003,461,200218-1687,200218-XXXX,Lucas,Olsen,M,2018-02-20,2026-03-09,Sebastian Olsen,+45 53 71 24 35,olsenfamilie@email.dk,Hovedgade 51,1864,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00131,CLS-00042,461-SCH-001,461,160518-8251,160518-XXXX,Frederik,Larsen,M,2018-05-16,2026-03-09,Emil Larsen,+45 22 60 81 48,larsenfamilie@email.dk,Strandvej 173,9199,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00132,CLS-00120,461-SCH-005,461,130319-2999,130319-XXXX,Noah,Kristensen,M,2019-03-13,2026-03-09,Frederik Kristensen,+45 21 45 40 93,kristensenfamilie@email.dk,Vestergade 106,7532,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00133,CLS-00094,461-SCH-007,461,260819-5930,260819-XXXX,Isabella,Petersen,F,2019-08-26,2026-03-09,Mikkel Petersen,+45 23 40 29 77,petersenfamilie@email.dk,Søndergade 26,6776,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00134,CLS-00235,461-SCH-003,461,130619-3596,130619-XXXX,Laura,Larsen,F,2019-06-13,2026-03-09,Sebastian Larsen,+45 68 40 72 26,larsenfamilie@email.dk,Skovvej 180,3895,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00135,CLS-00033,461-SCH-005,461,300618-7735,300618-XXXX,Christian,Petersen,M,2018-06-30,2026-03-09,Rasmus Petersen,+45 28 23 19 29,petersenfamilie@email.dk,Vestergade 162,3115,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00136,CLS-00163,461-SCH-005,461,120819-1089,120819-XXXX,William,Larsen,M,2019-08-12,2026-03-09,Christian Larsen,+45 58 15 95 24,larsenfamilie@email.dk,Hovedgade 96,9950,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00137,CLS-00211,461-SCH-005,461,110919-6475,110919-XXXX,Noah,Andersen,M,2019-09-11,2026-03-09,Frederik Andersen,+45 77 80 12 35,andersenfamilie@email.dk,Parkvej 179,3644,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00138,CLS-00081,461-SCH-007,461,081119-6485,081119-XXXX,Victor,Olsen,M,2019-11-08,2026-03-09,Rasmus Olsen,+45 76 54 57 25,olsenfamilie@email.dk,Strandvej 62,9508,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00139,CLS-00118,461-SCH-005,461,010120-3588,010120-XXXX,Laura,Christensen,F,2020-01-01,2026-03-09,Christian Christensen,+45 83 43 91 10,christensenfamilie@email.dk,Søndergade 31,3426,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00140,CLS-00005,461-SCH-005,461,190418-5498,190418-XXXX,Ida,Jensen,F,2018-04-19,2026-03-09,Victor Jensen,+45 24 44 75 72,jensenfamilie@email.dk,Strandvej 110,9336,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00141,CLS-00032,461-SCH-004,461,210219-5980,210219-XXXX,Ida,Jørgensen,F,2019-02-21,2026-03-09,Alfred Jørgensen,+45 75 11 37 37,jørgensenfamilie@email.dk,Hovedgade 119,1320,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00142,CLS-00149,461-SCH-002,461,100319-8121,100319-XXXX,Rasmus,Madsen,M,2019-03-10,2026-03-09,Alfred Madsen,+45 66 66 28 20,madsenfamilie@email.dk,Vestergade 65,9568,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00143,CLS-00052,461-SCH-001,461,151118-3502,151118-XXXX,Mathilde,Thomsen,F,2018-11-15,2026-03-09,Oscar Thomsen,+45 55 50 18 83,thomsenfamilie@email.dk,Møllevej 90,6547,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00144,CLS-00157,461-SCH-007,461,070819-9213,070819-XXXX,Victor,Hansen,M,2019-08-07,2026-03-09,Magnus Hansen,+45 96 83 53 79,hansenfamilie@email.dk,Skovvej 135,2802,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00145,CLS-00109,461-SCH-002,461,130119-9897,130119-XXXX,Malthe,Sørensen,M,2019-01-13,2026-03-09,Malthe Sørensen,+45 40 83 13 77,sørensenfamilie@email.dk,Hovedgade 139,3702,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00146,CLS-00192,461-SCH-007,461,160418-9629,160418-XXXX,Christian,Christensen,M,2018-04-16,2026-03-09,Christian Christensen,+45 86 70 97 51,christensenfamilie@email.dk,Kirkevej 60,5989,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00147,CLS-00220,461-SCH-003,461,130419-5615,130419-XXXX,Victor,Jørgensen,M,2019-04-13,2026-03-09,Oscar Jørgensen,+45 49 30 91 13,jørgensenfamilie@email.dk,Østergade 18,4437,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00148,CLS-00233,461-SCH-005,461,171018-7968,171018-XXXX,Ella,Larsen,F,2018-10-17,2026-03-09,William Larsen,+45 78 20 61 53,larsenfamilie@email.dk,Nørregade 195,1213,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00149,CLS-00246,461-SCH-002,461,260419-7201,260419-XXXX,Rasmus,Christensen,M,2019-04-26,2026-03-09,Magnus Christensen,+45 99 80 85 47,christensenfamilie@email.dk,Nørregade 193,6440,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00150,CLS-00209,461-SCH-005,461,171019-3553,171019-XXXX,Frederik,Kristensen,M,2019-10-17,2026-03-09,Magnus Kristensen,+45 54 96 91 21,kristensenfamilie@email.dk,Skovvej 200,8263,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00151,CLS-00102,461-SCH-002,461,090919-1674,090919-XXXX,Alma,Pedersen,F,2019-09-09,2026-03-09,William Pedersen,+45 80 62 83 48,pedersenfamilie@email.dk,Nørregade 103,1701,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00152,CLS-00098,461-SCH-007,461,041219-8949,041219-XXXX,Frederik,Petersen,M,2019-12-04,2026-03-09,Magnus Petersen,+45 30 22 33 10,petersenfamilie@email.dk,Parkvej 184,3483,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00153,CLS-00109,461-SCH-006,461,300419-3405,300419-XXXX,Noah,Andersen,M,2019-04-30,2026-03-09,Mikkel Andersen,+45 30 18 37 31,andersenfamilie@email.dk,Vestergade 59,6468,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00154,CLS-00131,461-SCH-003,461,040718-3157,040718-XXXX,Lucas,Madsen,M,2018-07-04,2026-03-09,Noah Madsen,+45 50 14 32 49,madsenfamilie@email.dk,Parkvej 181,8014,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00155,CLS-00208,461-SCH-003,461,231219-3672,231219-XXXX,Karla,Rasmussen,F,2019-12-23,2026-03-09,Oscar Rasmussen,+45 55 10 41 14,rasmussenfamilie@email.dk,Østergade 55,9191,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00156,CLS-00089,461-SCH-007,461,260119-5430,260119-XXXX,Anna,Larsen,F,2019-01-26,2026-03-09,Victor Larsen,+45 24 38 30 29,larsenfamilie@email.dk,Kirkevej 7,4421,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00157,CLS-00061,461-SCH-001,461,290418-1581,290418-XXXX,Rasmus,Jensen,M,2018-04-29,2026-03-09,Sebastian Jensen,+45 64 23 88 24,jensenfamilie@email.dk,Møllevej 20,2064,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00158,CLS-00222,461-SCH-007,461,111019-8875,111019-XXXX,Noah,Rasmussen,M,2019-10-11,2026-03-09,Sebastian Rasmussen,+45 56 23 94 30,rasmussenfamilie@email.dk,Hovedgade 17,5507,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00159,CLS-00153,461-SCH-001,461,110919-7307,110919-XXXX,Victor,Pedersen,M,2019-09-11,2026-03-09,Christian Pedersen,+45 23 32 55 26,pedersenfamilie@email.dk,Parkvej 56,6636,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00160,CLS-00119,461-SCH-007,461,160918-2437,160918-XXXX,Noah,Olsen,M,2018-09-16,2026-03-09,Alfred Olsen,+45 71 76 28 46,olsenfamilie@email.dk,Hovedgade 197,8238,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00161,CLS-00169,461-SCH-007,461,241119-2667,241119-XXXX,Christian,Kristensen,M,2019-11-24,2026-03-09,William Kristensen,+45 53 52 72 15,kristensenfamilie@email.dk,Søndergade 101,4105,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00162,CLS-00032,461-SCH-004,461,200318-6229,200318-XXXX,Lucas,Madsen,M,2018-03-20,2026-03-09,Sebastian Madsen,+45 68 13 36 77,madsenfamilie@email.dk,Møllevej 59,1523,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00163,CLS-00028,461-SCH-002,461,140918-4768,140918-XXXX,Ida,Jensen,F,2018-09-14,2026-03-09,Magnus Jensen,+45 59 80 11 59,jensenfamilie@email.dk,Skovvej 160,8150,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00164,CLS-00052,461-SCH-001,461,220618-3610,220618-XXXX,Freja,Nielsen,F,2018-06-22,2026-03-09,Victor Nielsen,+45 27 13 31 23,nielsenfamilie@email.dk,Hovedgade 184,7771,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00165,CLS-00036,461-SCH-003,461,010419-1177,010419-XXXX,Malthe,Olsen,M,2019-04-01,2026-03-09,Noah Olsen,+45 87 56 82 92,olsenfamilie@email.dk,Møllevej 123,3492,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00166,CLS-00110,461-SCH-001,461,010619-7915,010619-XXXX,Alfred,Hansen,M,2019-06-01,2026-03-09,Lucas Hansen,+45 84 83 93 24,hansenfamilie@email.dk,Strandvej 153,1536,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00167,CLS-00185,461-SCH-005,461,110418-5649,110418-XXXX,Noah,Jensen,M,2018-04-11,2026-03-09,Christian Jensen,+45 92 59 70 92,jensenfamilie@email.dk,Søndergade 130,2376,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00168,CLS-00198,461-SCH-007,461,151219-1615,151219-XXXX,Emil,Thomsen,M,2019-12-15,2026-03-09,Frederik Thomsen,+45 88 88 14 21,thomsenfamilie@email.dk,Parkvej 156,7182,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00169,CLS-00237,461-SCH-007,461,041018-6451,041018-XXXX,Oliver,Kristensen,M,2018-10-04,2026-03-09,Lucas Kristensen,+45 20 80 70 81,kristensenfamilie@email.dk,Strandvej 89,6678,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00170,CLS-00057,461-SCH-002,461,031018-6889,031018-XXXX,Sebastian,Pedersen,M,2018-10-03,2026-03-09,Malthe Pedersen,+45 51 99 95 88,pedersenfamilie@email.dk,Skovvej 168,2029,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00171,CLS-00133,461-SCH-005,461,140619-2998,140619-XXXX,Freja,Kristensen,F,2019-06-14,2026-03-09,Emil Kristensen,+45 26 73 41 61,kristensenfamilie@email.dk,Skovvej 70,6539,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00172,CLS-00201,461-SCH-002,461,050218-1669,050218-XXXX,Lucas,Thomsen,M,2018-02-05,2026-03-09,Magnus Thomsen,+45 23 45 85 89,thomsenfamilie@email.dk,Møllevej 113,4974,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00173,CLS-00155,461-SCH-002,461,290418-3925,290418-XXXX,William,Petersen,M,2018-04-29,2026-03-09,Oliver Petersen,+45 22 89 52 67,petersenfamilie@email.dk,Hovedgade 119,9588,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00174,CLS-00149,461-SCH-004,461,100618-5436,100618-XXXX,Sofie,Larsen,F,2018-06-10,2026-03-09,Emil Larsen,+45 79 15 91 46,larsenfamilie@email.dk,Parkvej 122,1890,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00175,CLS-00210,461-SCH-002,461,111019-6152,111019-XXXX,Mathilde,Nielsen,F,2019-10-11,2026-03-09,Oscar Nielsen,+45 20 93 77 88,nielsenfamilie@email.dk,Søndergade 14,8408,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00176,CLS-00041,461-SCH-005,461,130118-2267,130118-XXXX,Victor,Kristensen,M,2018-01-13,2026-03-09,Mikkel Kristensen,+45 66 14 44 76,kristensenfamilie@email.dk,Skovvej 138,8795,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00177,CLS-00010,461-SCH-002,461,060819-5717,060819-XXXX,Mikkel,Olsen,M,2019-08-06,2026-03-09,William Olsen,+45 56 95 92 57,olsenfamilie@email.dk,Østergade 96,1125,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00178,CLS-00043,461-SCH-007,461,151219-1673,151219-XXXX,Mikkel,Kristensen,M,2019-12-15,2026-03-09,Sebastian Kristensen,+45 34 10 51 53,kristensenfamilie@email.dk,Søndergade 27,9511,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00179,CLS-00113,461-SCH-005,461,181019-5608,181019-XXXX,Clara,Jensen,F,2019-10-18,2026-03-09,Lucas Jensen,+45 46 94 30 47,jensenfamilie@email.dk,Søndergade 75,4460,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00180,CLS-00081,461-SCH-007,461,250419-1282,250419-XXXX,Ella,Nielsen,F,2019-04-25,2026-03-09,Oscar Nielsen,+45 26 65 66 57,nielsenfamilie@email.dk,Vestergade 24,5260,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00181,CLS-00216,461-SCH-007,461,031018-7144,031018-XXXX,Isabella,Kristensen,F,2018-10-03,2026-03-09,Frederik Kristensen,+45 87 56 20 86,kristensenfamilie@email.dk,Østergade 22,9547,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00182,CLS-00245,461-SCH-002,461,311219-7308,311219-XXXX,Freja,Rasmussen,F,2019-12-31,2026-03-09,Mikkel Rasmussen,+45 28 98 77 48,rasmussenfamilie@email.dk,Møllevej 91,3399,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00183,CLS-00242,461-SCH-006,461,020718-2260,020718-XXXX,Clara,Nielsen,F,2018-07-02,2026-03-09,Magnus Nielsen,+45 86 43 79 83,nielsenfamilie@email.dk,Skovvej 199,5335,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00184,CLS-00088,461-SCH-001,461,211119-2558,211119-XXXX,Alma,Pedersen,F,2019-11-21,2026-03-09,Christian Pedersen,+45 63 44 13 16,pedersenfamilie@email.dk,Parkvej 79,1541,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00185,CLS-00234,461-SCH-004,461,150818-1304,150818-XXXX,Alma,Olsen,F,2018-08-15,2026-03-09,Alfred Olsen,+45 68 60 70 10,olsenfamilie@email.dk,Søndergade 144,2303,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00186,CLS-00133,461-SCH-003,461,090618-5274,090618-XXXX,Emma,Petersen,F,2018-06-09,2026-03-09,Mikkel Petersen,+45 62 75 19 76,petersenfamilie@email.dk,Vestergade 198,3158,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00187,CLS-00020,461-SCH-007,461,241018-1534,241018-XXXX,Sofia,Hansen,F,2018-10-24,2026-03-09,Oscar Hansen,+45 88 13 29 44,hansenfamilie@email.dk,Hovedgade 199,4738,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00188,CLS-00147,461-SCH-001,461,260219-3702,260219-XXXX,Alma,Olsen,F,2019-02-26,2026-03-09,William Olsen,+45 52 11 73 55,olsenfamilie@email.dk,Østergade 118,3094,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00189,CLS-00246,461-SCH-003,461,160119-8072,160119-XXXX,Freja,Thomsen,F,2019-01-16,2026-03-09,Sebastian Thomsen,+45 52 29 71 75,thomsenfamilie@email.dk,Hovedgade 2,8012,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00190,CLS-00035,461-SCH-006,461,020618-7561,020618-XXXX,William,Pedersen,M,2018-06-02,2026-03-09,Oscar Pedersen,+45 21 55 89 45,pedersenfamilie@email.dk,Møllevej 29,3230,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00191,CLS-00070,461-SCH-005,461,160718-1270,160718-XXXX,Sofia,Jørgensen,F,2018-07-16,2026-03-09,Noah Jørgensen,+45 77 95 71 74,jørgensenfamilie@email.dk,Møllevej 170,9266,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
