student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-00097,CLS-00168,751-SCH-007,751,260418-1435,260418-XXXX,Victor,Jensen,M,2018-04-26,2026-03-09,Magnus Jensen,+45 38 91 20 39,jensenfamilie@email.dk,Vestergade 119,5412,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00098,CLS-00134,751-SCH-005,751,160919-8238,160919-XXXX,Isabella,Pedersen,F,2019-09-16,2026-03-09,Rasmus Pedersen,+45 85 32 42 78,pedersenfamilie@email.dk,Skovvej 115,8410,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00099,CLS-00082,751-SCH-001,751,120819-4589,120819-XXXX,Sebastian,Jensen,M,2019-08-12,2026-03-09,Mikkel Jensen,+45 78 60 17 97,jensenfamilie@email.dk,Hovedgade 200,6001,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00100,CLS-00030,751-SCH-005,751,220318-2245,220318-XXXX,Rasmus,Nielsen,M,2018-03-22,2026-03-09,Rasmus Nielsen,+45 34 31 12 77,nielsenfamilie@email.dk,Vestergade 126,4322,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00101,CLS-00206,751-SCH-005,751,020118-2267,020118-XXXX,Malthe,Rasmussen,M,2018-01-02,2026-03-09,Mikkel Rasmussen,+45 81 25 90 50,rasmussenfamilie@email.dk,Strandvej 41,6706,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00102,CLS-00056,751-SCH-003,751,120719-5356,120719-XXXX,Lærke,Kristensen,F,2019-07-12,2026-03-09,Magnus Kristensen,+45 93 13 35 52,kristensenfamilie@email.dk,Søndergade 195,9706,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00103,CLS-00075,751-SCH-002,751,230718-5688,230718-XXXX,Ella,Jørgensen,F,2018-07-23,2026-03-09,Christian Jørgensen,+45 54 77 35 19,jørgensenfamilie@email.dk,Parkvej 76,6668,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00104,CLS-00152,751-SCH-004,751,170918-5730,170918-XXXX,Sofie,Nielsen,F,2018-09-17,2026-03-09,Noah Nielsen,+45 48 22 98 35,nielsenfamilie@email.dk,Hovedgade 178,7777,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00105,CLS-00179,751-SCH-006,751,300319-4659,300319-XXXX,Oliver,Andersen,M,2019-03-30,2026-03-09,Rasmus Andersen,+45 25 58 48 99,andersenfamilie@email.dk,Kirkevej 139,3753,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00106,CLS-00085,751-SCH-006,751,270219-1336,270219-XXXX,Emma,Andersen,F,2019-02-27,2026-03-09,Rasmus Andersen,+45 81 34 87 19,andersenfamilie@email.dk,Østergade 22,8778,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00107,CLS-00101,751-SCH-007,751,021119-7660,021119-XXXX,Karla,Larsen,F,2019-11-02,2026-03-09,Malthe Larsen,+45 26 60 10 34,larsenfamilie@email.dk,Østergade 91,6952,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00108,CLS-00035,751-SCH-003,751,300419-9853,300419-XXXX,Rasmus,Madsen,M,2019-04-30,2026-03-09,Sebastian Madsen,+45 69 73 30 32,madsenfamilie@email.dk,Østergade 157,5879,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00109,CLS-00135,751-SCH-005,751,230318-8572,230318-XXXX,Laura,Kristensen,F,2018-03-23,2026-03-09,Lucas Kristensen,+45 76 77 29 30,kristensenfamilie@email.dk,Strandvej 76,5840,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00110,CLS-00216,751-SCH-002,751,110618-2499,110618-XXXX,Christian,Christensen,M,2018-06-11,2026-03-09,Malthe Christensen,+45 29 84 49 78,christensenfamilie@email.dk,Søndergade 39,6816,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00111,CLS-00097,751-SCH-003,751,181018-4005,181018-XXXX,Oscar,Larsen,M,2018-10-18,2026-03-09,William Larsen,+45 58 92 17 41,larsenfamilie@email.dk,Søndergade 167,3459,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00112,CLS-00156,751-SCH-005,751,030819-9357,030819-XXXX,Emil,Jørgensen,M,2019-08-03,2026-03-09,Lucas Jørgensen,+45 65 33 37 87,jørgensenfamilie@email.dk,Hovedgade 75,3815,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00113,CLS-00194,751-SCH-003,751,180918-5914,180918-XXXX,Alma,Olsen,F,2018-09-18,2026-03-09,Victor Olsen,+45 66 64 37 72,olsenfamilie@email.dk,Møllevej 115,3763,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00114,CLS-00061,751-SCH-007,751,050219-1657,050219-XXXX,Noah,Rasmussen,M,2019-02-05,2026-03-09,Christian Rasmussen,+45 94 98 27 65,rasmussenfamilie@email.dk,Østergade 88,2057,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00115,CLS-00179,751-SCH-003,751,131118-9182,131118-XXXX,Isabella,Petersen,F,2018-11-13,2026-03-09,Alfred Petersen,+45 69 22 56 97,petersenfamilie@email.dk,Nørregade 97,1705,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00116,CLS-00176,751-SCH-007,751,121119-9738,121119-XXXX,Anna,Kristensen,F,2019-11-12,2026-03-09,Oliver Kristensen,+45 41 29 86 11,kristensenfamilie@email.dk,Østergade 87,7754,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00117,CLS-00035,751-SCH-006,751,131218-6615,131218-XXXX,Magnus,Pedersen,M,2018-12-13,2026-03-09,William Pedersen,+45 37 50 43 42,pedersenfamilie@email.dk,Strandvej 165,1788,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00118,CLS-00106,751-SCH-001,751,241219-9307,241219-XXXX,Rasmus,Thomsen,M,2019-12-24,2026-03-09,Noah Thomsen,+45 40 19 37 87,thomsenfamilie@email.dk,Søndergade 108,2240,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00119,CLS-00251,751-SCH-002,751,030118-9810,030118-XXXX,Isabella,Madsen,F,2018-01-03,2026-03-09,Noah Madsen,+45 64 34 17 77,madsenfamilie@email.dk,Parkvej 133,2466,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00120,CLS-00057,751-SCH-002,751,070318-8728,070318-XXXX,Isabella,Pedersen,F,2018-03-07,2026-03-09,Rasmus Pedersen,+45 48 24 21 59,pedersenfamilie@email.dk,Østergade 102,1588,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00121,CLS-00207,751-SCH-004,751,150218-5729,150218-XXXX,Noah,Jørgensen,M,2018-02-15,2026-03-09,Oliver Jørgensen,+45 51 90 26 40,jørgensenfamilie@email.dk,Strandvej 28,1881,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00122,CLS-00012,751-SCH-007,751,300318-8933,300318-XXXX,Mikkel,Kristensen,M,2018-03-30,2026-03-09,Mikkel Kristensen,+45 69 36 38 62,kristensenfamilie@email.dk,Møllevej 22,1679,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00123,CLS-00093,751-SCH-005,751,231019-4332,231019-XXXX,Sofie,Kristensen,F,2019-10-23,2026-03-09,Frederik Kristensen,+45 56 59 43 26,kristensenfamilie@email.dk,Hovedgade 50,8820,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00124,CLS-00070,751-SCH-007,751,070919-9444,070919-XXXX,Isabella,Rasmussen,F,2019-09-07,2026-03-09,Magnus Rasmussen,+45 89 15 11 42,rasmussenfamilie@email.dk,Hovedgade 19,5604,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00125,CLS-00102,751-SCH-004,751,020319-5555,020319-XXXX,Oliver,Larsen,M,2019-03-02,2026-03-09,Sebastian Larsen,+45 37 82 27 81,larsenfamilie@email.dk,Parkvej 37,3872,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00126,CLS-00121,751-SCH-004,751,231018-9067,231018-XXXX,Alfred,Pedersen,M,2018-10-23,2026-03-09,Magnus Pedersen,+45 59 50 55 26,pedersenfamilie@email.dk,Kirkevej 178,1430,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00127,CLS-00247,751-SCH-006,751,030319-5730,030319-XXXX,Anna,Olsen,F,2019-03-03,2026-03-09,Mikkel Olsen,+45 89 71 54 85,olsenfamilie@email.dk,Nørregade 37,8779,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00128,CLS-00046,751-SCH-007,751,170318-6969,170318-XXXX,Malthe,Larsen,M,2018-03-17,2026-03-09,Alfred Larsen,+45 71 13 89 48,larsenfamilie@email.dk,Kirkevej 188,4980,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00129,CLS-00119,751-SCH-004,751,250519-2174,250519-XXXX,Ida,Olsen,F,2019-05-25,2026-03-09,Christian Olsen,+45 46 60 55 27,olsenfamilie@email.dk,Strandvej 22,4547,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00130,CLS-00055,751-SCH-001,751,160919-7032,160919-XXXX,Laura,Jensen,F,2019-09-16,2026-03-09,Malthe Jensen,+45 39 90 20 41,jensenfamilie@email.dk,Søndergade 86,5266,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00131,CLS-00231,751-SCH-005,751,170419-6350,170419-XXXX,Victoria,Olsen,F,2019-04-17,2026-03-09,Alfred Olsen,+45 23 31 58 10,olsenfamilie@email.dk,Søndergade 41,2176,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00132,CLS-00107,751-SCH-004,751,140619-5309,140619-XXXX,Mikkel,Andersen,M,2019-06-14,2026-03-09,Oliver Andersen,+45 88 97 43 96,andersenfamilie@email.dk,Parkvej 138,7874,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00133,CLS-00159,751-SCH-002,751,110119-6939,110119-XXXX,Frederik,Jensen,M,2019-01-11,2026-03-09,Oliver Jensen,+45 75 30 38 90,jensenfamilie@email.dk,Østergade 103,5320,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00134,CLS-00098,751-SCH-003,751,251018-8142,251018-XXXX,Lærke,Sørensen,F,2018-10-25,2026-03-09,Sebastian Sørensen,+45 67 53 56 67,sørensenfamilie@email.dk,Møllevej 11,5808,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00135,CLS-00022,751-SCH-005,751,210418-5625,210418-XXXX,Lucas,Sørensen,M,2018-04-21,2026-03-09,Christian Sørensen,+45 49 99 65 60,sørensenfamilie@email.dk,Hovedgade 195,5785,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00136,CLS-00131,751-SCH-001,751,311018-6125,311018-XXXX,Emil,Nielsen,M,2018-10-31,2026-03-09,Oliver Nielsen,+45 47 57 14 50,nielsenfamilie@email.dk,Strandvej 95,4087,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00137,CLS-00208,751-SCH-004,751,240619-7930,240619-XXXX,Laura,Jensen,F,2019-06-24,2026-03-09,Rasmus Jensen,+45 80 46 79 31,jensenfamilie@email.dk,Skovvej 97,6203,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00138,CLS-00033,751-SCH-002,751,190419-7092,190419-XXXX,Isabella,Rasmussen,F,2019-04-19,2026-03-09,Mikkel Rasmussen,+45 60 33 46 56,rasmussenfamilie@email.dk,Hovedgade 198,1606,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00139,CLS-00080,751-SCH-001,751,230418-1622,230418-XXXX,Victoria,Petersen,F,2018-04-23,2026-03-09,Emil Petersen,+45 76 52 15 16,petersenfamilie@email.dk,Søndergade 14,7384,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00140,CLS-00184,751-SCH-005,751,030519-9928,030519-XXXX,Ella,Kristensen,F,2019-05-03,2026-03-09,Magnus Kristensen,+45 53 18 53 79,kristensenfamilie@email.dk,Skovvej 45,1164,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00141,CLS-00130,751-SCH-003,751,161018-4204,161018-XXXX,Clara,Pedersen,F,2018-10-16,2026-03-09,Noah Pedersen,+45 48 32 82 31,pedersenfamilie@email.dk,Nørregade 195,4436,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00142,CLS-00109,751-SCH-001,751,290418-3912,290418-XXXX,Clara,Madsen,F,2018-04-29,2026-03-09,Lucas Madsen,+45 32 50 34 30,madsenfamilie@email.dk,Søndergade 170,4131,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00143,CLS-00241,751-SCH-007,751,160818-4184,160818-XXXX,Karla,Nielsen,F,2018-08-16,2026-03-09,Lucas Nielsen,+45 98 73 67 25,nielsenfamilie@email.dk,Strandvej 187,3635,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00144,CLS-00025,751-SCH-005,751,190519-9648,190519-XXXX,Mathilde,Nielsen,F,2019-05-19,2026-03-09,Frederik Nielsen,+45 45 68 62 15,nielsenfamilie@email.dk,Vestergade 169,4586,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00145,CLS-00083,751-SCH-007,751,280518-5263,280518-XXXX,Mikkel,Kristensen,M,2018-05-28,2026-03-09,Lucas Kristensen,+45 30 42 89 34,kristensenfamilie@email.dk,Nørregade 182,6726,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00146,CLS-00223,751-SCH-003,751,311219-9190,311219-XXXX,Mathilde,Kristensen,F,2019-12-31,2026-03-09,Lucas Kristensen,+45 52 73 59 65,kristensenfamilie@email.dk,Vestergade 6,4571,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00147,CLS-00001,751-SCH-001,751,140819-9793,140819-XXXX,Victor,Hansen,M,2019-08-14,2026-03-09,Victor Hansen,+45 27 85 69 95,hansenfamilie@email.dk,Skovvej 83,2522,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00148,CLS-00172,751-SCH-004,751,150218-2572,150218-XXXX,Freja,Andersen,F,2018-02-15,2026-03-09,Sebastian Andersen,+45 57 61 91 40,andersenfamilie@email.dk,Hovedgade 92,9839,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00149,CLS-00091,751-SCH-003,751,231119-1078,231119-XXXX,Karla,Thomsen,F,2019-11-23,2026-03-09,Oscar Thomsen,+45 20 14 33 99,thomsenfamilie@email.dk,Parkvej 171,3532,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00150,CLS-00037,751-SCH-007,751,061119-9185,061119-XXXX,Malthe,Larsen,M,2019-11-06,2026-03-09,Magnus Larsen,+45 80 43 17 85,larsenfamilie@email.dk,Nørregade 111,1246,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00151,CLS-00044,751-SCH-004,751,280718-6988,280718-XXXX,Victoria,Petersen,F,2018-07-28,2026-03-09,Oscar Petersen,+45 63 50 93 60,petersenfamilie@email.dk,Parkvej 112,4607,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00152,CLS-00009,751-SCH-001,751,070518-5262,070518-XXXX,Sofie,Christensen,F,2018-05-07,2026-03-09,Christian Christensen,+45 60 22 74 89,christensenfamilie@email.dk,Søndergade 39,5785,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00153,CLS-00175,751-SCH-003,751,050319-9177,050319-XXXX,Oscar,Larsen,M,2019-03-05,2026-03-09,Christian Larsen,+45 48 98 46 79,larsenfamilie@email.dk,Søndergade 158,3228,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00154,CLS-00125,751-SCH-003,751,111219-5377,111219-XXXX,Malthe,Jørgensen,M,2019-12-11,2026-03-09,Mikkel Jørgensen,+45 53 29 54 84,jørgensenfamilie@email.dk,Østergade 29,4660,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00155,CLS-00044,751-SCH-007,751,051018-3088,051018-XXXX,Ella,Hansen,F,2018-10-05,2026-03-09,Oscar Hansen,+45 27 14 30 56,hansenfamilie@email.dk,Møllevej 190,5081,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00156,CLS-00083,751-SCH-001,751,150619-6055,150619-XXXX,Malthe,Andersen,M,2019-06-15,2026-03-09,Lucas Andersen,+45 76 52 59 26,andersenfamilie@email.dk,Nørregade 15,5458,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00157,CLS-00094,751-SCH-006,751,230119-2502,230119-XXXX,Ida,Hansen,F,2019-01-23,2026-03-09,Emil Hansen,+45 98 25 68 42,hansenfamilie@email.dk,Hovedgade 75,7056,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00158,CLS-00214,751-SCH-005,751,041118-6710,041118-XXXX,Isabella,Petersen,F,2018-11-04,2026-03-09,Frederik Petersen,+45 47 51 75 42,petersenfamilie@email.dk,Møllevej 24,8019,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00159,CLS-00202,751-SCH-007,751,200919-3426,200919-XXXX,Anna,Pedersen,F,2019-09-20,2026-03-09,Noah Pedersen,+45 70 18 88 38,pedersenfamilie@email.dk,Skovvej 51,2436,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00160,CLS-00084,751-SCH-003,751,170419-8238,170419-XXXX,Emma,Sørensen,F,2019-04-17,2026-03-09,William Sørensen,+45 86 59 97 83,sørensenfamilie@email.dk,Parkvej 118,8817,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00161,CLS-00228,751-SCH-004,751,180819-6920,180819-XXXX,Ella,Kristensen,F,2019-08-18,2026-03-09,Sebastian Kristensen,+45 40 14 67 61,kristensenfamilie@email.dk,Møllevej 17,2907,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00162,CLS-00202,751-SCH-007,751,181118-4886,181118-XXXX,Mathilde,Pedersen,F,2018-11-18,2026-03-09,Mikkel Pedersen,+45 40 93 22 46,pedersenfamilie@email.dk,Nørregade 129,7791,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00163,CLS-00127,751-SCH-004,751,120119-6950,120119-XXXX,Clara,Kristensen,F,2019-01-12,2026-03-09,Christian Kristensen,+45 89 72 21 25,kristensenfamilie@email.dk,Hovedgade 146,4452,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00164,CLS-00106,751-SCH-006,751,080119-6498,080119-XXXX,Ella,Rasmussen,F,2019-01-08,2026-03-09,Emil Rasmussen,+45 46 71 39 97,rasmussenfamilie@email.dk,Søndergade 158,7179,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00165,CLS-00138,751-SCH-007,751,021018-3401,021018-XXXX,Mikkel,Kristensen,M,2018-10-02,2026-03-09,Rasmus Kristensen,+45 34 19 75 94,kristensenfamilie@email.dk,Parkvej 84,7342,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00166,CLS-00063,751-SCH-007,751,291019-5023,291019-XXXX,Rasmus,Andersen,M,2019-10-29,2026-03-09,Alfred Andersen,+45 43 48 45 37,andersenfamilie@email.dk,Parkvej 188,4652,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00167,CLS-00212,751-SCH-007,751,030518-9590,030518-XXXX,Isabella,Madsen,F,2018-05-03,2026-03-09,Sebastian Madsen,+45 91 77 73 18,madsenfamilie@email.dk,Kirkevej 73,1378,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00168,CLS-00160,751-SCH-005,751,090918-5533,090918-XXXX,Emil,Kristensen,M,2018-09-09,2026-03-09,Mikkel Kristensen,+45 78 68 31 61,kristensenfamilie@email.dk,Strandvej 107,8680,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00169,CLS-00198,751-SCH-005,751,200818-5220,200818-XXXX,Ella,Sørensen,F,2018-08-20,2026-03-09,Oscar Sørensen,+45 44 39 45 90,sørensenfamilie@email.dk,Kirkevej 86,1546,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00170,CLS-00028,751-SCH-003,751,240718-8070,240718-XXXX,Anna,Jørgensen,F,2018-07-24,2026-03-09,Magnus Jørgensen,+45 26 82 54 44,jørgensenfamilie@email.dk,Hovedgade 196,3026,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00171,CLS-00030,751-SCH-004,751,131218-7204,131218-XXXX,Mathilde,Rasmussen,F,2018-12-13,2026-03-09,Noah Rasmussen,+45 98 92 67 68,rasmussenfamilie@email.dk,Skovvej 41,8849,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00172,CLS-00065,751-SCH-006,751,110619-2118,110619-XXXX,Ida,Jensen,F,2019-06-11,2026-03-09,Christian Jensen,+45 74 37 60 90,jensenfamilie@email.dk,Vestergade 154,2910,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00173,CLS-00148,751-SCH-003,751,260319-1475,260319-XXXX,Oscar,Thomsen,M,2019-03-26,2026-03-09,Lucas Thomsen,+45 40 16 60 73,thomsenfamilie@email.dk,Parkvej 26,4136,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00174,CLS-00005,751-SCH-005,751,160918-1297,160918-XXXX,Mikkel,Pedersen,M,2018-09-16,2026-03-09,Frederik Pedersen,+45 87 13 18 13,pedersenfamilie@email.dk,Søndergade 116,4398,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00175,CLS-00007,751-SCH-006,751,091119-5073,091119-XXXX,Oscar,Madsen,M,2019-11-09,2026-03-09,Victor Madsen,+45 45 98 96 40,madsenfamilie@email.dk,Møllevej 14,8445,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00176,CLS-00146,751-SCH-007,751,160319-7606,160319-XXXX,Anna,Larsen,F,2019-03-16,2026-03-09,Malthe Larsen,+45 46 97 41 71,larsenfamilie@email.dk,Søndergade 6,5714,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00177,CLS-00104,751-SCH-004,751,110919-3878,110919-XXXX,Anna,Andersen,F,2019-09-11,2026-03-09,Noah Andersen,+45 39 12 48 90,andersenfamilie@email.dk,Østergade 78,9300,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00178,CLS-00144,751-SCH-007,751,100619-6437,100619-XXXX,Oliver,Nielsen,M,2019-06-10,2026-03-09,Mikkel Nielsen,+45 57 17 46 98,nielsenfamilie@email.dk,Parkvej 199,6492,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00179,CLS-00095,751-SCH-001,751,301119-9333,301119-XXXX,Malthe,Kristensen,M,2019-11-30,2026-03-09,William Kristensen,+45 44 29 62 11,kristensenfamilie@email.dk,Vestergade 108,2893,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00180,CLS-00097,751-SCH-005,751,070119-3733,070119-XXXX,Victor,Petersen,M,2019-01-07,2026-03-09,Christian Petersen,+45 49 17 49 58,petersenfamilie@email.dk,Kirkevej 28,9978,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00181,CLS-00027,751-SCH-006,751,250619-9472,250619-XXXX,Alma,Larsen,F,2019-06-25,2026-03-09,Sebastian Larsen,+45 50 37 94 42,larsenfamilie@email.dk,Søndergade 114,9366,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00182,CLS-00211,751-SCH-001,751,241018-9949,241018-XXXX,Noah,Pedersen,M,2018-10-24,2026-03-09,Malthe Pedersen,+45 51 41 72 52,pedersenfamilie@email.dk,Hovedgade 152,8476,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00183,CLS-00018,751-SCH-004,751,190318-6373,190318-XXXX,Mikkel,Jørgensen,M,2018-03-19,2026-03-09,Malthe Jørgensen,+45 23 18 83 60,jørgensenfamilie@email.dk,Hovedgade 115,9607,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00184,CLS-00225,751-SCH-006,751,141118-9707,141118-XXXX,Rasmus,Rasmussen,M,2018-11-14,2026-03-09,Rasmus Rasmussen,+45 67 65 87 91,rasmussenfamilie@email.dk,Nørregade 173,4819,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00185,CLS-00044,751-SCH-004,751,141219-1707,141219-XXXX,William,Christensen,M,2019-12-14,2026-03-09,Noah Christensen,+45 76 34 33 66,christensenfamilie@email.dk,Hovedgade 13,1069,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00186,CLS-00052,751-SCH-007,751,131118-9172,131118-XXXX,Alma,Larsen,F,2018-11-13,2026-03-09,Malthe Larsen,+45 85 54 26 28,larsenfamilie@email.dk,Møllevej 84,4597,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00187,CLS-00179,751-SCH-006,751,290118-7117,290118-XXXX,Victor,Jørgensen,M,2018-01-29,2026-03-09,Christian Jørgensen,+45 76 82 17 78,jørgensenfamilie@email.dk,Strandvej 14,3761,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00188,CLS-00214,751-SCH-007,751,160719-9473,160719-XXXX,Alfred,Rasmussen,M,2019-07-16,2026-03-09,Christian Rasmussen,+45 43 23 89 56,rasmussenfamilie@email.dk,Vestergade 190,7214,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00189,CLS-00064,751-SCH-007,751,260319-8250,260319-XXXX,Isabella,Jørgensen,F,2019-03-26,2026-03-09,Magnus Jørgensen,+45 83 30 14 87,jørgensenfamilie@email.dk,Skovvej 24,6409,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00190,CLS-00067,751-SCH-003,751,100718-6591,100718-XXXX,Victor,Olsen,M,2018-07-10,2026-03-09,Mikkel Olsen,+45 21 21 91 45,olsenfamilie@email.dk,Møllevej 47,1013,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00191,CLS-00250,751-SCH-003,751,040818-7428,040818-XXXX,Emma,Sørensen,F,2018-08-04,2026-03-09,Frederik Sørensen,+45 27 64 29 65,sørensenfamilie@email.dk,Skovvej 11,3811,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00192,CLS-00079,751-SCH-005,751,050319-4057,050319-XXXX,Oliver,Madsen,M,2019-03-05,2026-03-09,Christian Madsen,+45 73 79 77 78,madsenfamilie@email.dk,Vestergade 143,8148,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
