student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-00097,CLS-00093,751-SCH-003,751,110219-7110,110219-XXXX,Laura,Hansen,F,2019-02-11,2026-03-09,William Hansen,+45 55 43 81 49,hansenfamilie@email.dk,Østergade 168,3775,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00098,CLS-00019,751-SCH-007,751,270618-3547,270618-XXXX,Lucas,Thomsen,M,2018-06-27,2026-03-09,Mikkel Thomsen,+45 69 82 54 99,thomsenfamilie@email.dk,Skovvej 144,5448,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00099,CLS-00220,751-SCH-006,751,160218-8589,160218-XXXX,Sebastian,Thomsen,M,2018-02-16,2026-03-09,Oliver Thomsen,+45 97 59 32 98,thomsenfamilie@email.dk,Skovvej 67,9376,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00100,CLS-00075,751-SCH-004,751,190919-5533,190919-XXXX,Emil,Christensen,M,2019-09-19,2026-03-09,Sebastian Christensen,+45 68 88 31 80,christensenfamilie@email.dk,Kirkevej 35,3708,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00101,CLS-00217,751-SCH-007,751,040719-4406,040719-XXXX,Sofie,Jensen,F,2019-07-04,2026-03-09,Mikkel Jensen,+45 89 59 47 62,jensenfamilie@email.dk,Vestergade 142,7371,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00102,CLS-00218,751-SCH-001,751,060718-9308,060718-XXXX,Clara,Hansen,F,2018-07-06,2026-03-09,Alfred Hansen,+45 28 19 96 56,hansenfamilie@email.dk,Vestergade 107,8788,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00103,CLS-00048,751-SCH-007,751,030118-6491,030118-XXXX,Christian,Jensen,M,2018-01-03,2026-03-09,Christian Jensen,+45 39 32 99 80,jensenfamilie@email.dk,Søndergade 128,8399,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00104,CLS-00017,751-SCH-007,751,150819-5135,150819-XXXX,Sebastian,Olsen,M,2019-08-15,2026-03-09,Emil Olsen,+45 73 55 21 95,olsenfamilie@email.dk,Hovedgade 3,3715,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00105,CLS-00031,751-SCH-005,751,250119-1052,250119-XXXX,Clara,Madsen,F,2019-01-25,2026-03-09,Magnus Madsen,+45 26 69 28 61,madsenfamilie@email.dk,Møllevej 132,1456,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00106,CLS-00051,751-SCH-006,751,040818-5422,040818-XXXX,Alma,Olsen,F,2018-08-04,2026-03-09,Christian Olsen,+45 27 33 32 94,olsenfamilie@email.dk,Nørregade 191,9370,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00107,CLS-00029,751-SCH-004,751,021018-2301,021018-XXXX,Magnus,Pedersen,M,2018-10-02,2026-03-09,Sebastian Pedersen,+45 79 68 57 43,pedersenfamilie@email.dk,Nørregade 133,5401,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00108,CLS-00108,751-SCH-003,751,061119-7343,061119-XXXX,Oscar,Madsen,M,2019-11-06,2026-03-09,Oscar Madsen,+45 98 42 86 12,madsenfamilie@email.dk,Parkvej 108,7674,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00109,CLS-00123,751-SCH-007,751,070318-9912,070318-XXXX,Alma,Christensen,F,2018-03-07,2026-03-09,Oscar Christensen,+45 32 99 25 90,christensenfamilie@email.dk,Møllevej 192,1058,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00110,CLS-00046,751-SCH-003,751,210219-6008,210219-XXXX,Emma,Kristensen,F,2019-02-21,2026-03-09,Malthe Kristensen,+45 93 32 90 18,kristensenfamilie@email.dk,Hovedgade 191,1842,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00111,CLS-00220,751-SCH-007,751,280619-1730,280619-XXXX,Ida,Olsen,F,2019-06-28,2026-03-09,Mikkel Olsen,+45 85 93 40 27,olsenfamilie@email.dk,Vestergade 54,4525,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00112,CLS-00209,751-SCH-002,751,130818-1697,130818-XXXX,Malthe,Madsen,M,2018-08-13,2026-03-09,Noah Madsen,+45 95 43 56 26,madsenfamilie@email.dk,Vestergade 146,9740,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00113,CLS-00220,751-SCH-007,751,160519-5247,160519-XXXX,Frederik,Olsen,M,2019-05-16,2026-03-09,William Olsen,+45 72 32 44 25,olsenfamilie@email.dk,Parkvej 49,9243,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00114,CLS-00065,751-SCH-006,751,100319-5290,100319-XXXX,Emma,Sørensen,F,2019-03-10,2026-03-09,Emil Sørensen,+45 49 21 36 13,sørensenfamilie@email.dk,Østergade 92,4055,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00115,CLS-00053,751-SCH-005,751,030418-1962,030418-XXXX,Laura,Sørensen,F,2018-04-03,2026-03-09,Oscar Sørensen,+45 31 60 93 19,sørensenfamilie@email.dk,Møllevej 54,1537,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00116,CLS-00208,751-SCH-005,751,231019-3473,231019-XXXX,Sebastian,Sørensen,M,2019-10-23,2026-03-09,Alfred Sørensen,+45 90 40 30 43,sørensenfamilie@email.dk,Søndergade 19,5973,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00117,CLS-00118,751-SCH-004,751,101118-8742,101118-XXXX,Sofia,Petersen,F,2018-11-10,2026-03-09,Oscar Petersen,+45 34 75 36 15,petersenfamilie@email.dk,Hovedgade 117,4929,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00118,CLS-00105,751-SCH-004,751,140919-4998,140919-XXXX,Emma,Christensen,F,2019-09-14,2026-03-09,Oscar Christensen,+45 37 16 97 61,christensenfamilie@email.dk,Hovedgade 114,9439,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00119,CLS-00015,751-SCH-005,751,140918-2677,140918-XXXX,Mikkel,Larsen,M,2018-09-14,2026-03-09,Oscar Larsen,+45 46 12 74 34,larsenfamilie@email.dk,Nørregade 183,2158,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00120,CLS-00146,751-SCH-002,751,050419-9167,050419-XXXX,Oscar,Pedersen,M,2019-04-05,2026-03-09,Oscar Pedersen,+45 21 67 76 58,pedersenfamilie@email.dk,Hovedgade 172,6768,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00121,CLS-00201,751-SCH-004,751,120118-4179,120118-XXXX,Magnus,Pedersen,M,2018-01-12,2026-03-09,William Pedersen,+45 36 75 20 17,pedersenfamilie@email.dk,Nørregade 129,1191,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00122,CLS-00195,751-SCH-003,751,201018-5427,201018-XXXX,Lucas,Nielsen,M,2018-10-20,2026-03-09,Alfred Nielsen,+45 23 77 23 13,nielsenfamilie@email.dk,Nørregade 67,4300,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00123,CLS-00062,751-SCH-001,751,090818-8023,090818-XXXX,William,Olsen,M,2018-08-09,2026-03-09,Mikkel Olsen,+45 37 33 64 39,olsenfamilie@email.dk,Kirkevej 195,6979,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00124,CLS-00060,751-SCH-007,751,260918-6189,260918-XXXX,Emil,Kristensen,M,2018-09-26,2026-03-09,Malthe Kristensen,+45 34 35 63 55,kristensenfamilie@email.dk,Vestergade 29,6573,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00125,CLS-00119,751-SCH-004,751,120619-9772,120619-XXXX,Anna,Sørensen,F,2019-06-12,2026-03-09,Mikkel Sørensen,+45 91 36 17 52,sørensenfamilie@email.dk,Søndergade 33,7871,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00126,CLS-00157,751-SCH-003,751,121018-4719,121018-XXXX,Sebastian,Pedersen,M,2018-10-12,2026-03-09,Noah Pedersen,+45 41 52 24 53,pedersenfamilie@email.dk,Strandvej 134,7457,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00127,CLS-00038,751-SCH-004,751,061018-4723,061018-XXXX,William,Olsen,M,2018-10-06,2026-03-09,Victor Olsen,+45 27 22 86 37,olsenfamilie@email.dk,Strandvej 42,3131,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00128,CLS-00224,751-SCH-005,751,010318-4584,010318-XXXX,Ida,Larsen,F,2018-03-01,2026-03-09,Magnus Larsen,+45 65 32 20 92,larsenfamilie@email.dk,Østergade 28,8883,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00129,CLS-00131,751-SCH-004,751,040518-1974,040518-XXXX,Sofia,Nielsen,F,2018-05-04,2026-03-09,Emil Nielsen,+45 76 86 12 86,nielsenfamilie@email.dk,Østergade 42,9574,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00130,CLS-00252,751-SCH-003,751,230718-1454,230718-XXXX,Sofia,Petersen,F,2018-07-23,2026-03-09,Victor Petersen,+45 27 11 91 56,petersenfamilie@email.dk,Kirkevej 137,3787,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00131,CLS-00134,751-SCH-001,751,290719-3454,290719-XXXX,Sofia,Pedersen,F,2019-07-29,2026-03-09,Frederik Pedersen,+45 45 46 31 54,pedersenfamilie@email.dk,Vestergade 110,7153,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00132,CLS-00230,751-SCH-004,751,170218-7145,170218-XXXX,Sebastian,Hansen,M,2018-02-17,2026-03-09,Victor Hansen,+45 89 87 97 69,hansenfamilie@email.dk,Strandvej 197,9376,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00133,CLS-00172,751-SCH-001,751,200519-7829,200519-XXXX,William,Andersen,M,2019-05-20,2026-03-09,Christian Andersen,+45 97 45 33 57,andersenfamilie@email.dk,Kirkevej 145,7390,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00134,CLS-00111,751-SCH-005,751,090619-1542,090619-XXXX,Anna,Madsen,F,2019-06-09,2026-03-09,Emil Madsen,+45 23 74 56 53,madsenfamilie@email.dk,Østergade 55,7381,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00135,CLS-00225,751-SCH-005,751,130319-1956,130319-XXXX,Isabella,Pedersen,F,2019-03-13,2026-03-09,Noah Pedersen,+45 24 90 67 43,pedersenfamilie@email.dk,Søndergade 186,8742,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00136,CLS-00066,751-SCH-004,751,080118-2756,080118-XXXX,Victoria,Jensen,F,2018-01-08,2026-03-09,Magnus Jensen,+45 78 82 41 82,jensenfamilie@email.dk,Østergade 46,2720,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00137,CLS-00172,751-SCH-001,751,241218-6420,241218-XXXX,Emma,Sørensen,F,2018-12-24,2026-03-09,Oliver Sørensen,+45 48 18 16 64,sørensenfamilie@email.dk,Nørregade 41,9231,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00138,CLS-00032,751-SCH-003,751,070919-3479,070919-XXXX,Alfred,Larsen,M,2019-09-07,2026-03-09,Magnus Larsen,+45 37 60 86 87,larsenfamilie@email.dk,Vestergade 156,6572,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00139,CLS-00042,751-SCH-007,751,190719-9792,190719-XXXX,Clara,Nielsen,F,2019-07-19,2026-03-09,William Nielsen,+45 28 20 10 37,nielsenfamilie@email.dk,Hovedgade 44,2035,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00140,CLS-00027,751-SCH-005,751,190619-9187,190619-XXXX,Lucas,Petersen,M,2019-06-19,2026-03-09,Christian Petersen,+45 98 92 59 62,petersenfamilie@email.dk,Kirkevej 180,5926,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00141,CLS-00035,751-SCH-001,751,110918-7784,110918-XXXX,Karla,Andersen,F,2018-09-11,2026-03-09,Rasmus Andersen,+45 85 75 63 27,andersenfamilie@email.dk,Hovedgade 18,6688,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00142,CLS-00241,751-SCH-004,751,180218-6485,180218-XXXX,William,Christensen,M,2018-02-18,2026-03-09,Noah Christensen,+45 44 50 73 11,christensenfamilie@email.dk,Nørregade 97,1363,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00143,CLS-00147,751-SCH-003,751,190419-9948,190419-XXXX,Anna,Andersen,F,2019-04-19,2026-03-09,Magnus Andersen,+45 75 77 15 38,andersenfamilie@email.dk,Søndergade 24,9409,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00144,CLS-00178,751-SCH-005,751,280218-9290,280218-XXXX,Mathilde,Sørensen,F,2018-02-28,2026-03-09,Sebastian Sørensen,+45 98 24 48 93,sørensenfamilie@email.dk,Hovedgade 194,5172,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00145,CLS-00109,751-SCH-003,751,120719-8866,120719-XXXX,Anna,Olsen,F,2019-07-12,2026-03-09,Malthe Olsen,+45 95 16 99 43,olsenfamilie@email.dk,Nørregade 165,4788,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00146,CLS-00031,751-SCH-004,751,240918-2240,240918-XXXX,Sofie,Larsen,F,2018-09-24,2026-03-09,Christian Larsen,+45 31 90 99 53,larsenfamilie@email.dk,Strandvej 18,3166,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00147,CLS-00137,751-SCH-006,751,070219-2973,070219-XXXX,Victor,Thomsen,M,2019-02-07,2026-03-09,Mikkel Thomsen,+45 79 52 10 18,thomsenfamilie@email.dk,Vestergade 105,3561,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00148,CLS-00106,751-SCH-003,751,110318-4056,110318-XXXX,Isabella,Andersen,F,2018-03-11,2026-03-09,Frederik Andersen,+45 76 23 46 79,andersenfamilie@email.dk,Hovedgade 145,4959,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00149,CLS-00018,751-SCH-007,751,110618-7677,110618-XXXX,Frederik,Jørgensen,M,2018-06-11,2026-03-09,Oliver Jørgensen,+45 78 24 22 25,jørgensenfamilie@email.dk,Søndergade 29,1500,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00150,CLS-00015,751-SCH-001,751,181018-4760,181018-XXXX,Freja,Kristensen,F,2018-10-18,2026-03-09,Mikkel Kristensen,+45 46 35 41 92,kristensenfamilie@email.dk,Østergade 27,8368,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00151,CLS-00181,751-SCH-006,751,250118-9970,250118-XXXX,Sofie,Nielsen,F,2018-01-25,2026-03-09,William Nielsen,+45 98 74 61 60,nielsenfamilie@email.dk,Strandvej 138,6511,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00152,CLS-00182,751-SCH-001,751,180519-6646,180519-XXXX,Lærke,Christensen,F,2019-05-18,2026-03-09,Alfred Christensen,+45 53 94 32 56,christensenfamilie@email.dk,Østergade 111,1307,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00153,CLS-00175,751-SCH-007,751,211019-3935,211019-XXXX,Rasmus,Sørensen,M,2019-10-21,2026-03-09,Rasmus Sørensen,+45 35 87 52 77,sørensenfamilie@email.dk,Søndergade 114,1726,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00154,CLS-00049,751-SCH-005,751,040618-5009,040618-XXXX,Victor,Pedersen,M,2018-06-04,2026-03-09,Alfred Pedersen,+45 29 76 86 35,pedersenfamilie@email.dk,Søndergade 159,8008,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00155,CLS-00109,751-SCH-002,751,240219-4305,240219-XXXX,Frederik,Pedersen,M,2019-02-24,2026-03-09,William Pedersen,+45 55 69 68 22,pedersenfamilie@email.dk,Nørregade 194,6909,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00156,CLS-00087,751-SCH-003,751,130918-5111,130918-XXXX,Rasmus,Jensen,M,2018-09-13,2026-03-09,Emil Jensen,+45 63 48 84 28,jensenfamilie@email.dk,Strandvej 10,8749,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00157,CLS-00065,751-SCH-004,751,270119-5468,270119-XXXX,Lærke,Petersen,F,2019-01-27,2026-03-09,Oscar Petersen,+45 44 61 68 94,petersenfamilie@email.dk,Østergade 179,1693,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00158,CLS-00164,751-SCH-006,751,290819-2069,290819-XXXX,Noah,Andersen,M,2019-08-29,2026-03-09,Oliver Andersen,+45 43 36 31 32,andersenfamilie@email.dk,Østergade 191,4733,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00159,CLS-00047,751-SCH-007,751,161118-1324,161118-XXXX,Sofie,Sørensen,F,2018-11-16,2026-03-09,Victor Sørensen,+45 91 21 32 93,sørensenfamilie@email.dk,Østergade 125,9813,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00160,CLS-00132,751-SCH-005,751,150819-3162,150819-XXXX,Clara,Rasmussen,F,2019-08-15,2026-03-09,Christian Rasmussen,+45 36 36 13 79,rasmussenfamilie@email.dk,Kirkevej 76,4065,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00161,CLS-00101,751-SCH-003,751,040118-9044,040118-XXXX,Sofie,Pedersen,F,2018-01-04,2026-03-09,Frederik Pedersen,+45 64 22 90 25,pedersenfamilie@email.dk,Vestergade 56,1290,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00162,CLS-00036,751-SCH-004,751,140819-5492,140819-XXXX,Anna,Olsen,F,2019-08-14,2026-03-09,Malthe Olsen,+45 75 93 11 18,olsenfamilie@email.dk,Skovvej 120,4447,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00163,CLS-00128,751-SCH-007,751,120219-6715,120219-XXXX,Frederik,Hansen,M,2019-02-12,2026-03-09,Magnus Hansen,+45 37 34 39 41,hansenfamilie@email.dk,Søndergade 116,9951,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00164,CLS-00109,751-SCH-006,751,060318-8379,060318-XXXX,Oscar,Sørensen,M,2018-03-06,2026-03-09,Oliver Sørensen,+45 96 10 13 82,sørensenfamilie@email.dk,Møllevej 142,8965,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00165,CLS-00196,751-SCH-007,751,080519-1645,080519-XXXX,Lucas,Jørgensen,M,2019-05-08,2026-03-09,Emil Jørgensen,+45 50 17 77 18,jørgensenfamilie@email.dk,Nørregade 116,3622,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00166,CLS-00007,751-SCH-004,751,191018-1622,191018-XXXX,Clara,Sørensen,F,2018-10-19,2026-03-09,Sebastian Sørensen,+45 73 47 52 92,sørensenfamilie@email.dk,Vestergade 117,4934,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00167,CLS-00204,751-SCH-007,751,160719-7327,160719-XXXX,Emil,Jørgensen,M,2019-07-16,2026-03-09,Malthe Jørgensen,+45 90 44 29 56,jørgensenfamilie@email.dk,Parkvej 61,5886,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00168,CLS-00194,751-SCH-001,751,011118-1555,011118-XXXX,Alfred,Andersen,M,2018-11-01,2026-03-09,Lucas Andersen,+45 33 52 27 42,andersenfamilie@email.dk,Møllevej 96,3735,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00169,CLS-00137,751-SCH-007,751,280819-2178,280819-XXXX,Anna,Pedersen,F,2019-08-28,2026-03-09,Noah Pedersen,+45 63 64 32 68,pedersenfamilie@email.dk,Parkvej 3,9784,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00170,CLS-00203,751-SCH-005,751,150718-6389,150718-XXXX,Noah,Kristensen,M,2018-07-15,2026-03-09,Magnus Kristensen,+45 71 50 82 44,kristensenfamilie@email.dk,Kirkevej 144,3072,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00171,CLS-00224,751-SCH-004,751,290918-7684,290918-XXXX,Mathilde,Jensen,F,2018-09-29,2026-03-09,Noah Jensen,+45 29 31 26 73,jensenfamilie@email.dk,Nørregade 49,6009,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00172,CLS-00004,751-SCH-002,751,010120-9073,010120-XXXX,Sebastian,Rasmussen,M,2020-01-01,2026-03-09,Mikkel Rasmussen,+45 56 42 24 72,rasmussenfamilie@email.dk,Parkvej 158,4520,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00173,CLS-00202,751-SCH-007,751,051118-8740,051118-XXXX,Sofia,Christensen,F,2018-11-05,2026-03-09,Noah Christensen,+45 50 18 10 18,christensenfamilie@email.dk,Skovvej 74,5414,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00174,CLS-00003,751-SCH-003,751,120918-7403,120918-XXXX,Christian,Olsen,M,2018-09-12,2026-03-09,William Olsen,+45 33 95 25 80,olsenfamilie@email.dk,Parkvej 28,1761,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00175,CLS-00160,751-SCH-002,751,060619-2231,060619-XXXX,Magnus,Madsen,M,2019-06-06,2026-03-09,Frederik Madsen,+45 96 10 13 28,madsenfamilie@email.dk,Skovvej 153,2816,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00176,CLS-00157,751-SCH-005,751,220318-9381,220318-XXXX,Oliver,Thomsen,M,2018-03-22,2026-03-09,Noah Thomsen,+45 85 91 95 83,thomsenfamilie@email.dk,Østergade 155,4176,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00177,CLS-00044,751-SCH-007,751,100818-1874,100818-XXXX,Lærke,Pedersen,F,2018-08-10,2026-03-09,Frederik Pedersen,+45 41 47 14 41,pedersenfamilie@email.dk,Skovvej 26,9191,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00178,CLS-00175,751-SCH-007,751,111119-4530,111119-XXXX,Laura,Kristensen,F,2019-11-11,2026-03-09,Mikkel Kristensen,+45 20 52 25 73,kristensenfamilie@email.dk,Skovvej 162,4129,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00179,CLS-00200,751-SCH-006,751,180418-4884,180418-XXXX,Sofie,Sørensen,F,2018-04-18,2026-03-09,Frederik Sørensen,+45 93 67 49 98,sørensenfamilie@email.dk,Hovedgade 12,7427,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00180,CLS-00104,751-SCH-007,751,210318-7674,210318-XXXX,Isabella,Jørgensen,F,2018-03-21,2026-03-09,Sebastian Jørgensen,+45 32 86 16 83,jørgensenfamilie@email.dk,Hovedgade 118,7929,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00181,CLS-00145,751-SCH-007,751,270718-3903,270718-XXXX,Rasmus,Kristensen,M,2018-07-27,2026-03-09,Oscar Kristensen,+45 23 46 54 56,kristensenfamilie@email.dk,Vestergade 118,4879,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00182,CLS-00034,751-SCH-004,751,231018-9563,231018-XXXX,Victor,Sørensen,M,2018-10-23,2026-03-09,Emil Sørensen,+45 95 82 71 93,sørensenfamilie@email.dk,Vestergade 15,3291,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00183,CLS-00031,751-SCH-003,751,270619-9819,270619-XXXX,Alfred,Andersen,M,2019-06-27,2026-03-09,Sebastian Andersen,+45 46 91 81 59,andersenfamilie@email.dk,Vestergade 101,3609,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00184,CLS-00139,751-SCH-004,751,180719-9859,180719-XXXX,Magnus,Olsen,M,2019-07-18,2026-03-09,Noah Olsen,+45 82 66 90 50,olsenfamilie@email.dk,Hovedgade 112,7884,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00185,CLS-00040,751-SCH-002,751,080418-6988,080418-XXXX,Laura,Madsen,F,2018-04-08,2026-03-09,Oliver Madsen,+45 74 15 77 27,madsenfamilie@email.dk,Møllevej 177,4530,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00186,CLS-00058,751-SCH-007,751,150719-3044,150719-XXXX,Laura,Sørensen,F,2019-07-15,2026-03-09,Magnus Sørensen,+45 23 50 12 26,sørensenfamilie@email.dk,Vestergade 41,1720,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00187,CLS-00180,751-SCH-004,751,130218-5761,130218-XXXX,Magnus,Rasmussen,M,2018-02-13,2026-03-09,Noah Rasmussen,+45 94 90 72 89,rasmussenfamilie@email.dk,Vestergade 133,9849,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00188,CLS-00134,751-SCH-007,751,190918-5024,190918-XXXX,Alma,Jensen,F,2018-09-19,2026-03-09,Christian Jensen,+45 26 33 59 37,jensenfamilie@email.dk,Kirkevej 40,2363,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00189,CLS-00195,751-SCH-007,751,160418-4514,160418-XXXX,Ella,Olsen,F,2018-04-16,2026-03-09,Mikkel Olsen,+45 85 99 64 61,olsenfamilie@email.dk,Østergade 56,1763,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00190,CLS-00047,751-SCH-005,751,010818-7533,010818-XXXX,Victor,Jørgensen,M,2018-08-01,2026-03-09,Oscar Jørgensen,+45 84 26 50 91,jørgensenfamilie@email.dk,Søndergade 58,7006,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00191,CLS-00026,751-SCH-006,751,300419-3456,300419-XXXX,Isabella,Thomsen,F,2019-04-30,2026-03-09,Malthe Thomsen,+45 26 74 33 12,thomsenfamilie@email.dk,Vestergade 79,7564,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00192,CLS-00154,751-SCH-001,751,140419-2455,140419-XXXX,William,Hansen,M,2019-04-14,2026-03-09,Lucas Hansen,+45 63 91 88 10,hansenfamilie@email.dk,Kirkevej 57,5777,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00193,CLS-00230,751-SCH-003,751,140619-6170,140619-XXXX,Emma,Andersen,F,2019-06-14,2026-03-09,Sebastian Andersen,+45 72 73 46 44,andersenfamilie@email.dk,Østergade 35,8400,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
