student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-00097,CLS-00077,561-SCH-001,561,080119-3747,080119-XXXX,Frederik,Andersen,M,2019-01-08,2026-03-09,Victor Andersen,+45 24 20 21 59,andersenfamilie@email.dk,Kirkevej 195,8082,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00098,CLS-00222,561-SCH-003,561,110818-7878,110818-XXXX,Alma,Pedersen,F,2018-08-11,2026-03-09,Christian Pedersen,+45 83 76 69 20,pedersenfamilie@email.dk,Skovvej 143,1729,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00099,CLS-00091,561-SCH-005,561,221219-5689,221219-XXXX,Victor,Sørensen,M,2019-12-22,2026-03-09,Oliver Sørensen,+45 50 32 93 83,sørensenfamilie@email.dk,Kirkevej 68,5675,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00100,CLS-00089,561-SCH-003,561,070118-7491,070118-XXXX,Rasmus,Pedersen,M,2018-01-07,2026-03-09,William Pedersen,+45 63 47 93 10,pedersenfamilie@email.dk,Møllevej 94,3479,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00101,CLS-00024,561-SCH-003,561,140718-4005,140718-XXXX,Lucas,Larsen,M,2018-07-14,2026-03-09,Frederik Larsen,+45 42 32 61 44,larsenfamilie@email.dk,Hovedgade 174,5762,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00102,CLS-00008,561-SCH-006,561,170619-5338,170619-XXXX,Anna,Petersen,F,2019-06-17,2026-03-09,Magnus Petersen,+45 60 23 36 55,petersenfamilie@email.dk,Søndergade 128,1895,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00103,CLS-00026,561-SCH-008,561,190819-3121,190819-XXXX,Oscar,Pedersen,M,2019-08-19,2026-03-09,Christian Pedersen,+45 87 33 52 71,pedersenfamilie@email.dk,Strandvej 186,1878,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00104,CLS-00025,561-SCH-004,561,180818-2962,180818-XXXX,Sofie,Jensen,F,2018-08-18,2026-03-09,Rasmus Jensen,+45 24 83 12 38,jensenfamilie@email.dk,Nørregade 72,4792,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00105,CLS-00106,561-SCH-005,561,150918-5422,150918-XXXX,Sofia,Larsen,F,2018-09-15,2026-03-09,Malthe Larsen,+45 49 73 57 90,larsenfamilie@email.dk,Kirkevej 104,3396,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00106,CLS-00018,561-SCH-006,561,301218-5757,301218-XXXX,Magnus,Jørgensen,M,2018-12-30,2026-03-09,Victor Jørgensen,+45 39 63 13 85,jørgensenfamilie@email.dk,Østergade 16,6999,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00107,CLS-00055,561-SCH-008,561,191118-5043,191118-XXXX,Lucas,Sørensen,M,2018-11-19,2026-03-09,Rasmus Sørensen,+45 34 78 49 65,sørensenfamilie@email.dk,Vestergade 108,6700,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00108,CLS-00040,561-SCH-007,561,181219-7920,181219-XXXX,Clara,Olsen,F,2019-12-18,2026-03-09,Sebastian Olsen,+45 37 81 34 12,olsenfamilie@email.dk,Hovedgade 131,1459,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00109,CLS-00019,561-SCH-002,561,280518-8487,280518-XXXX,Emil,Rasmussen,M,2018-05-28,2026-03-09,Christian Rasmussen,+45 51 41 50 93,rasmussenfamilie@email.dk,Østergade 156,2327,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00110,CLS-00173,561-SCH-007,561,261219-5018,261219-XXXX,Sofie,Sørensen,F,2019-12-26,2026-03-09,Victor Sørensen,+45 87 57 72 53,sørensenfamilie@email.dk,Strandvej 154,2015,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00111,CLS-00013,561-SCH-008,561,181019-3187,181019-XXXX,Emil,Larsen,M,2019-10-18,2026-03-09,Alfred Larsen,+45 53 49 71 86,larsenfamilie@email.dk,Parkvej 17,6247,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00112,CLS-00060,561-SCH-001,561,151019-1008,151019-XXXX,Laura,Jensen,F,2019-10-15,2026-03-09,Lucas Jensen,+45 57 85 56 57,jensenfamilie@email.dk,Skovvej 119,3017,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00113,CLS-00074,561-SCH-005,561,030418-7700,030418-XXXX,Freja,Petersen,F,2018-04-03,2026-03-09,Alfred Petersen,+45 31 61 49 90,petersenfamilie@email.dk,Østergade 176,7598,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00114,CLS-00210,561-SCH-007,561,190618-8160,190618-XXXX,Anna,Andersen,F,2018-06-19,2026-03-09,Magnus Andersen,+45 98 46 41 97,andersenfamilie@email.dk,Kirkevej 185,7431,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00115,CLS-00169,561-SCH-002,561,040319-4573,040319-XXXX,Rasmus,Petersen,M,2019-03-04,2026-03-09,Sebastian Petersen,+45 99 11 13 26,petersenfamilie@email.dk,Østergade 74,1706,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00116,CLS-00133,561-SCH-009,561,210818-7619,210818-XXXX,Noah,Pedersen,M,2018-08-21,2026-03-09,Oscar Pedersen,+45 48 74 87 69,pedersenfamilie@email.dk,Søndergade 150,4131,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00117,CLS-00111,561-SCH-009,561,030119-1737,030119-XXXX,Oscar,Hansen,M,2019-01-03,2026-03-09,Victor Hansen,+45 47 97 73 32,hansenfamilie@email.dk,Nørregade 174,7301,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00118,CLS-00096,561-SCH-002,561,231019-1772,231019-XXXX,Karla,Thomsen,F,2019-10-23,2026-03-09,Alfred Thomsen,+45 73 96 74 86,thomsenfamilie@email.dk,Nørregade 43,2009,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00119,CLS-00193,561-SCH-001,561,230318-4593,230318-XXXX,Christian,Christensen,M,2018-03-23,2026-03-09,Noah Christensen,+45 84 10 92 77,christensenfamilie@email.dk,Skovvej 178,2957,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00120,CLS-00043,561-SCH-006,561,120918-1725,120918-XXXX,Mikkel,Hansen,M,2018-09-12,2026-03-09,Oliver Hansen,+45 41 41 90 22,hansenfamilie@email.dk,Strandvej 80,4101,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00121,CLS-00142,561-SCH-006,561,261219-2523,261219-XXXX,Noah,Jørgensen,M,2019-12-26,2026-03-09,William Jørgensen,+45 79 21 65 59,jørgensenfamilie@email.dk,Parkvej 71,8596,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00122,CLS-00040,561-SCH-009,561,140418-8328,140418-XXXX,Victoria,Larsen,F,2018-04-14,2026-03-09,Emil Larsen,+45 46 15 30 32,larsenfamilie@email.dk,Skovvej 181,6254,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00123,CLS-00245,561-SCH-002,561,080518-5081,080518-XXXX,Emil,Sørensen,M,2018-05-08,2026-03-09,Magnus Sørensen,+45 50 20 26 98,sørensenfamilie@email.dk,Østergade 153,1244,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00124,CLS-00028,561-SCH-004,561,030618-2263,030618-XXXX,Sebastian,Hansen,M,2018-06-03,2026-03-09,Rasmus Hansen,+45 20 72 48 23,hansenfamilie@email.dk,Parkvej 54,2240,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00125,CLS-00155,561-SCH-006,561,020818-5429,020818-XXXX,Mikkel,Madsen,M,2018-08-02,2026-03-09,Rasmus Madsen,+45 98 33 89 53,madsenfamilie@email.dk,Strandvej 156,3019,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00126,CLS-00214,561-SCH-009,561,270619-5161,270619-XXXX,Frederik,Jørgensen,M,2019-06-27,2026-03-09,Oliver Jørgensen,+45 21 14 91 13,jørgensenfamilie@email.dk,Skovvej 107,5399,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00127,CLS-00203,561-SCH-008,561,050919-4499,050919-XXXX,Lucas,Hansen,M,2019-09-05,2026-03-09,William Hansen,+45 95 87 90 50,hansenfamilie@email.dk,Vestergade 137,3506,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00128,CLS-00214,561-SCH-001,561,230419-2486,230419-XXXX,Freja,Jensen,F,2019-04-23,2026-03-09,Oscar Jensen,+45 91 59 30 41,jensenfamilie@email.dk,Skovvej 94,2233,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00129,CLS-00233,561-SCH-001,561,060219-6177,060219-XXXX,Mikkel,Jørgensen,M,2019-02-06,2026-03-09,Rasmus Jørgensen,+45 86 65 54 44,jørgensenfamilie@email.dk,Møllevej 76,3084,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00130,CLS-00065,561-SCH-007,561,250919-8787,250919-XXXX,Oliver,Christensen,M,2019-09-25,2026-03-09,Victor Christensen,+45 83 91 33 93,christensenfamilie@email.dk,Strandvej 148,5792,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00131,CLS-00106,561-SCH-003,561,061018-6144,061018-XXXX,Victoria,Nielsen,F,2018-10-06,2026-03-09,Victor Nielsen,+45 61 53 30 72,nielsenfamilie@email.dk,Nørregade 194,4966,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00132,CLS-00136,561-SCH-009,561,070918-1530,070918-XXXX,Victoria,Jensen,F,2018-09-07,2026-03-09,Alfred Jensen,+45 48 94 68 77,jensenfamilie@email.dk,Hovedgade 185,9558,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00133,CLS-00018,561-SCH-009,561,060919-9078,060919-XXXX,Anna,Kristensen,F,2019-09-06,2026-03-09,Christian Kristensen,+45 25 35 83 56,kristensenfamilie@email.dk,Hovedgade 64,9501,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00134,CLS-00005,561-SCH-001,561,170818-9408,170818-XXXX,Sofie,Christensen,F,2018-08-17,2026-03-09,Oscar Christensen,+45 79 81 30 13,christensenfamilie@email.dk,Vestergade 9,1531,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00135,CLS-00168,561-SCH-002,561,230218-9212,230218-XXXX,Freja,Olsen,F,2018-02-23,2026-03-09,Emil Olsen,+45 78 76 61 68,olsenfamilie@email.dk,Kirkevej 11,7343,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00136,CLS-00118,561-SCH-003,561,060919-3679,060919-XXXX,Sebastian,Christensen,M,2019-09-06,2026-03-09,Malthe Christensen,+45 79 42 55 88,christensenfamilie@email.dk,Hovedgade 7,6447,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00137,CLS-00002,561-SCH-009,561,300818-5956,300818-XXXX,Isabella,Christensen,F,2018-08-30,2026-03-09,Malthe Christensen,+45 60 86 13 67,christensenfamilie@email.dk,Vestergade 119,4633,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00138,CLS-00137,561-SCH-006,561,020518-4372,020518-XXXX,Karla,Larsen,F,2018-05-02,2026-03-09,Alfred Larsen,+45 22 78 30 58,larsenfamilie@email.dk,Østergade 1,4400,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00139,CLS-00116,561-SCH-009,561,231118-8619,231118-XXXX,Oscar,Sørensen,M,2018-11-23,2026-03-09,Noah Sørensen,+45 36 60 30 92,sørensenfamilie@email.dk,Skovvej 193,3549,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00140,CLS-00107,561-SCH-001,561,130618-4384,130618-XXXX,Victoria,Thomsen,F,2018-06-13,2026-03-09,Magnus Thomsen,+45 28 52 75 17,thomsenfamilie@email.dk,Nørregade 70,2831,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00141,CLS-00079,561-SCH-006,561,250618-1308,250618-XXXX,Emma,Andersen,F,2018-06-25,2026-03-09,Oscar Andersen,+45 91 26 18 52,andersenfamilie@email.dk,Strandvej 118,5294,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00142,CLS-00047,561-SCH-006,561,140419-3916,140419-XXXX,Anna,Petersen,F,2019-04-14,2026-03-09,Victor Petersen,+45 71 93 51 25,petersenfamilie@email.dk,Strandvej 15,6835,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00143,CLS-00060,561-SCH-007,561,190619-1275,190619-XXXX,Christian,Kristensen,M,2019-06-19,2026-03-09,Victor Kristensen,+45 31 76 34 52,kristensenfamilie@email.dk,Nørregade 168,9004,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00144,CLS-00088,561-SCH-007,561,210619-6262,210619-XXXX,Clara,Christensen,F,2019-06-21,2026-03-09,William Christensen,+45 30 91 33 78,christensenfamilie@email.dk,Skovvej 154,3522,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00145,CLS-00039,561-SCH-004,561,060718-8218,060718-XXXX,Freja,Larsen,F,2018-07-06,2026-03-09,Sebastian Larsen,+45 92 54 43 12,larsenfamilie@email.dk,Strandvej 147,8141,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00146,CLS-00157,561-SCH-002,561,230219-3597,230219-XXXX,Mikkel,Rasmussen,M,2019-02-23,2026-03-09,Mikkel Rasmussen,+45 36 21 31 71,rasmussenfamilie@email.dk,Møllevej 85,7183,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00147,CLS-00049,561-SCH-003,561,081018-7068,081018-XXXX,Victoria,Jørgensen,F,2018-10-08,2026-03-09,Emil Jørgensen,+45 57 43 97 33,jørgensenfamilie@email.dk,Østergade 35,8948,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00148,CLS-00248,561-SCH-002,561,241118-7976,241118-XXXX,Laura,Kristensen,F,2018-11-24,2026-03-09,Noah Kristensen,+45 51 50 46 85,kristensenfamilie@email.dk,Søndergade 32,1272,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00149,CLS-00149,561-SCH-005,561,100219-4051,100219-XXXX,Magnus,Nielsen,M,2019-02-10,2026-03-09,Rasmus Nielsen,+45 61 81 95 49,nielsenfamilie@email.dk,Parkvej 184,7189,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00150,CLS-00235,561-SCH-003,561,180318-5179,180318-XXXX,Malthe,Thomsen,M,2018-03-18,2026-03-09,Victor Thomsen,+45 59 76 82 71,thomsenfamilie@email.dk,Møllevej 161,7278,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00151,CLS-00125,561-SCH-002,561,170319-1580,170319-XXXX,Laura,Christensen,F,2019-03-17,2026-03-09,Christian Christensen,+45 35 42 49 24,christensenfamilie@email.dk,Kirkevej 105,3481,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00152,CLS-00177,561-SCH-001,561,030718-6184,030718-XXXX,Karla,Pedersen,F,2018-07-03,2026-03-09,Rasmus Pedersen,+45 97 91 99 58,pedersenfamilie@email.dk,Parkvej 174,9362,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00153,CLS-00231,561-SCH-006,561,310319-8677,310319-XXXX,Victor,Pedersen,M,2019-03-31,2026-03-09,Oscar Pedersen,+45 34 40 83 84,pedersenfamilie@email.dk,Strandvej 26,5969,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00154,CLS-00016,561-SCH-009,561,060819-7951,060819-XXXX,Mikkel,Rasmussen,M,2019-08-06,2026-03-09,William Rasmussen,+45 77 22 62 76,rasmussenfamilie@email.dk,Møllevej 19,4594,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00155,CLS-00042,561-SCH-005,561,091118-4367,091118-XXXX,Rasmus,Pedersen,M,2018-11-09,2026-03-09,Rasmus Pedersen,+45 77 61 65 89,pedersenfamilie@email.dk,Østergade 1,3048,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00156,CLS-00240,561-SCH-001,561,080918-7643,080918-XXXX,Oliver,Larsen,M,2018-09-08,2026-03-09,Noah Larsen,+45 32 91 86 35,larsenfamilie@email.dk,Skovvej 51,8536,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00157,CLS-00148,561-SCH-002,561,260519-9847,260519-XXXX,Oliver,Hansen,M,2019-05-26,2026-03-09,Magnus Hansen,+45 86 64 63 47,hansenfamilie@email.dk,Nørregade 63,9020,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00158,CLS-00155,561-SCH-007,561,150918-8041,150918-XXXX,Malthe,Nielsen,M,2018-09-15,2026-03-09,Emil Nielsen,+45 40 46 99 78,nielsenfamilie@email.dk,Hovedgade 148,1754,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00159,CLS-00037,561-SCH-009,561,190619-4439,190619-XXXX,Sebastian,Andersen,M,2019-06-19,2026-03-09,Magnus Andersen,+45 83 65 36 57,andersenfamilie@email.dk,Søndergade 171,3844,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00160,CLS-00150,561-SCH-004,561,100719-4042,100719-XXXX,Sofie,Nielsen,F,2019-07-10,2026-03-09,Mikkel Nielsen,+45 58 68 87 51,nielsenfamilie@email.dk,Møllevej 124,2149,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00161,CLS-00209,561-SCH-009,561,230318-3786,230318-XXXX,Victoria,Nielsen,F,2018-03-23,2026-03-09,Oscar Nielsen,+45 41 39 70 99,nielsenfamilie@email.dk,Kirkevej 66,1807,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00162,CLS-00041,561-SCH-004,561,290819-7768,290819-XXXX,Mathilde,Pedersen,F,2019-08-29,2026-03-09,Magnus Pedersen,+45 93 54 11 31,pedersenfamilie@email.dk,Kirkevej 57,2976,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00163,CLS-00050,561-SCH-005,561,140318-4090,140318-XXXX,Alma,Thomsen,F,2018-03-14,2026-03-09,Oliver Thomsen,+45 71 70 34 42,thomsenfamilie@email.dk,Parkvej 117,5330,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00164,CLS-00147,561-SCH-006,561,170418-5906,170418-XXXX,Ida,Larsen,F,2018-04-17,2026-03-09,Oliver Larsen,+45 30 17 56 74,larsenfamilie@email.dk,Møllevej 71,7768,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00165,CLS-00029,561-SCH-006,561,131219-6500,131219-XXXX,Ida,Kristensen,F,2019-12-13,2026-03-09,Sebastian Kristensen,+45 95 94 54 61,kristensenfamilie@email.dk,Hovedgade 149,5457,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00166,CLS-00097,561-SCH-002,561,270819-8564,270819-XXXX,Isabella,Madsen,F,2019-08-27,2026-03-09,Lucas Madsen,+45 77 42 90 47,madsenfamilie@email.dk,Østergade 54,3008,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00167,CLS-00179,561-SCH-009,561,120518-6273,120518-XXXX,Noah,Larsen,M,2018-05-12,2026-03-09,Mikkel Larsen,+45 94 50 44 50,larsenfamilie@email.dk,Skovvej 135,1473,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00168,CLS-00245,561-SCH-006,561,070219-8820,070219-XXXX,Mathilde,Olsen,F,2019-02-07,2026-03-09,Victor Olsen,+45 47 42 26 44,olsenfamilie@email.dk,Kirkevej 175,3197,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00169,CLS-00207,561-SCH-004,561,090919-3430,090919-XXXX,Sofie,Olsen,F,2019-09-09,2026-03-09,Rasmus Olsen,+45 50 14 94 63,olsenfamilie@email.dk,Strandvej 171,3901,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00170,CLS-00155,561-SCH-003,561,131118-8716,131118-XXXX,Anna,Thomsen,F,2018-11-13,2026-03-09,Mikkel Thomsen,+45 77 14 29 15,thomsenfamilie@email.dk,Østergade 160,8968,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00171,CLS-00187,561-SCH-009,561,270219-4562,270219-XXXX,Victoria,Hansen,F,2019-02-27,2026-03-09,Rasmus Hansen,+45 99 87 42 62,hansenfamilie@email.dk,Parkvej 83,6758,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00172,CLS-00228,561-SCH-009,561,060518-9848,060518-XXXX,Mathilde,Andersen,F,2018-05-06,2026-03-09,Sebastian Andersen,+45 21 38 78 23,andersenfamilie@email.dk,Parkvej 171,9100,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00173,CLS-00134,561-SCH-007,561,010619-3684,010619-XXXX,Lærke,Larsen,F,2019-06-01,2026-03-09,Malthe Larsen,+45 86 97 61 19,larsenfamilie@email.dk,Vestergade 54,7801,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00174,CLS-00113,561-SCH-005,561,230619-2592,230619-XXXX,Karla,Jensen,F,2019-06-23,2026-03-09,Lucas Jensen,+45 71 50 93 76,jensenfamilie@email.dk,Hovedgade 23,5889,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00175,CLS-00069,561-SCH-008,561,010619-4236,010619-XXXX,Karla,Olsen,F,2019-06-01,2026-03-09,Noah Olsen,+45 41 21 56 86,olsenfamilie@email.dk,Skovvej 172,4555,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00176,CLS-00116,561-SCH-003,561,120418-8044,120418-XXXX,Sofie,Jensen,F,2018-04-12,2026-03-09,Magnus Jensen,+45 50 25 42 83,jensenfamilie@email.dk,Søndergade 57,1399,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00177,CLS-00059,561-SCH-002,561,280718-9652,280718-XXXX,Mathilde,Pedersen,F,2018-07-28,2026-03-09,Malthe Pedersen,+45 27 68 41 10,pedersenfamilie@email.dk,Østergade 75,5406,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00178,CLS-00230,561-SCH-005,561,101118-1931,101118-XXXX,Sebastian,Kristensen,M,2018-11-10,2026-03-09,Frederik Kristensen,+45 35 91 59 28,kristensenfamilie@email.dk,Søndergade 79,6133,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00179,CLS-00209,561-SCH-008,561,090319-9468,090319-XXXX,Anna,Petersen,F,2019-03-09,2026-03-09,Rasmus Petersen,+45 93 79 34 37,petersenfamilie@email.dk,Søndergade 109,3530,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00180,CLS-00129,561-SCH-006,561,200219-9614,200219-XXXX,Clara,Sørensen,F,2019-02-20,2026-03-09,Sebastian Sørensen,+45 60 55 69 66,sørensenfamilie@email.dk,Hovedgade 145,7319,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00181,CLS-00167,561-SCH-004,561,280318-4344,280318-XXXX,Ella,Larsen,F,2018-03-28,2026-03-09,Lucas Larsen,+45 33 32 24 11,larsenfamilie@email.dk,Hovedgade 10,8151,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00182,CLS-00020,561-SCH-006,561,170219-5329,170219-XXXX,William,Sørensen,M,2019-02-17,2026-03-09,Sebastian Sørensen,+45 31 20 49 33,sørensenfamilie@email.dk,Møllevej 114,4345,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00183,CLS-00116,561-SCH-008,561,120219-3414,120219-XXXX,Ella,Pedersen,F,2019-02-12,2026-03-09,Emil Pedersen,+45 77 62 35 40,pedersenfamilie@email.dk,Skovvej 6,4362,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00184,CLS-00101,561-SCH-002,561,190719-2235,190719-XXXX,William,Christensen,M,2019-07-19,2026-03-09,Magnus Christensen,+45 27 82 12 89,christensenfamilie@email.dk,Søndergade 13,5956,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00185,CLS-00083,561-SCH-005,561,110318-4583,110318-XXXX,Christian,Olsen,M,2018-03-11,2026-03-09,Sebastian Olsen,+45 96 48 81 56,olsenfamilie@email.dk,Søndergade 150,7218,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00186,CLS-00040,561-SCH-009,561,090819-5468,090819-XXXX,Freja,Sørensen,F,2019-08-09,2026-03-09,Rasmus Sørensen,+45 43 60 99 36,sørensenfamilie@email.dk,Parkvej 83,1096,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00187,CLS-00239,561-SCH-009,561,231219-5390,231219-XXXX,Karla,Jensen,F,2019-12-23,2026-03-09,Mikkel Jensen,+45 21 46 56 88,jensenfamilie@email.dk,Vestergade 149,6766,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00188,CLS-00030,561-SCH-003,561,171018-6434,171018-XXXX,Lærke,Sørensen,F,2018-10-17,2026-03-09,Oliver Sørensen,+45 53 86 34 36,sørensenfamilie@email.dk,Hovedgade 127,1656,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00189,CLS-00072,561-SCH-007,561,040119-9380,040119-XXXX,Freja,Jørgensen,F,2019-01-04,2026-03-09,Alfred Jørgensen,+45 63 53 26 47,jørgensenfamilie@email.dk,Skovvej 73,8731,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00190,CLS-00042,561-SCH-009,561,010218-7838,010218-XXXX,Sofie,Nielsen,F,2018-02-01,2026-03-09,Alfred Nielsen,+45 54 48 18 91,nielsenfamilie@email.dk,Nørregade 106,6362,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00191,CLS-00048,561-SCH-001,561,230419-7484,230419-XXXX,Ella,Petersen,F,2019-04-23,2026-03-09,Mikkel Petersen,+45 31 77 45 48,petersenfamilie@email.dk,Skovvej 44,2611,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00192,CLS-00249,561-SCH-002,561,050519-5544,050519-XXXX,Sofie,Pedersen,F,2019-05-05,2026-03-09,Malthe Pedersen,+45 70 66 14 96,pedersenfamilie@email.dk,Skovvej 48,7558,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
