student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-00096,CLS-00228,561-SCH-005,561,080818-3900,080818-XXXX,Freja,Hansen,F,2018-08-08,2026-03-09,Sebastian Hansen,+45 21 41 96 45,hansenfamilie@email.dk,Vestergade 50,9570,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00097,CLS-00128,561-SCH-009,561,300118-1784,300118-XXXX,Ida,Thomsen,F,2018-01-30,2026-03-09,William Thomsen,+45 41 25 43 81,thomsenfamilie@email.dk,Nørregade 191,5372,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00098,CLS-00043,561-SCH-006,561,281118-7219,281118-XXXX,Rasmus,Madsen,M,2018-11-28,2026-03-09,Magnus Madsen,+45 34 72 74 25,madsenfamilie@email.dk,Østergade 84,3642,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00099,CLS-00153,561-SCH-008,561,231219-5339,231219-XXXX,Sebastian,Kristensen,M,2019-12-23,2026-03-09,Christian Kristensen,+45 37 97 40 70,kristensenfamilie@email.dk,Møllevej 46,3701,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00100,CLS-00044,561-SCH-009,561,181218-4562,181218-XXXX,Anna,Nielsen,F,2018-12-18,2026-03-09,William Nielsen,+45 70 52 24 98,nielsenfamilie@email.dk,Vestergade 148,1708,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00101,CLS-00169,561-SCH-002,561,250518-8510,250518-XXXX,Sofie,Pedersen,F,2018-05-25,2026-03-09,Rasmus Pedersen,+45 84 15 25 57,pedersenfamilie@email.dk,Østergade 51,8568,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00102,CLS-00074,561-SCH-003,561,250319-5386,250319-XXXX,Emma,Pedersen,F,2019-03-25,2026-03-09,Alfred Pedersen,+45 20 52 45 16,pedersenfamilie@email.dk,Vestergade 148,6248,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00103,CLS-00201,561-SCH-002,561,100819-4055,100819-XXXX,Sebastian,Thomsen,M,2019-08-10,2026-03-09,Lucas Thomsen,+45 64 19 41 89,thomsenfamilie@email.dk,Hovedgade 8,7038,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00104,CLS-00143,561-SCH-003,561,241118-6632,241118-XXXX,Mathilde,Sørensen,F,2018-11-24,2026-03-09,Lucas Sørensen,+45 43 84 31 17,sørensenfamilie@email.dk,Skovvej 46,6201,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00105,CLS-00033,561-SCH-002,561,280419-8105,280419-XXXX,Malthe,Jensen,M,2019-04-28,2026-03-09,Lucas Jensen,+45 44 74 53 88,jensenfamilie@email.dk,Søndergade 61,5761,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00106,CLS-00040,561-SCH-004,561,240618-9275,240618-XXXX,William,Christensen,M,2018-06-24,2026-03-09,Lucas Christensen,+45 91 90 78 51,christensenfamilie@email.dk,Søndergade 112,6187,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00107,CLS-00181,561-SCH-004,561,141118-1066,141118-XXXX,Isabella,Thomsen,F,2018-11-14,2026-03-09,Mikkel Thomsen,+45 78 65 93 22,thomsenfamilie@email.dk,Vestergade 66,7629,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00108,CLS-00197,561-SCH-001,561,200119-2983,200119-XXXX,Lucas,Nielsen,M,2019-01-20,2026-03-09,Lucas Nielsen,+45 60 76 21 22,nielsenfamilie@email.dk,Parkvej 107,3788,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00109,CLS-00220,561-SCH-003,561,260718-3305,260718-XXXX,Magnus,Andersen,M,2018-07-26,2026-03-09,Malthe Andersen,+45 52 47 76 84,andersenfamilie@email.dk,Parkvej 41,7918,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00110,CLS-00209,561-SCH-006,561,170419-1132,170419-XXXX,Sofia,Madsen,F,2019-04-17,2026-03-09,Sebastian Madsen,+45 31 50 98 21,madsenfamilie@email.dk,Skovvej 160,1700,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00111,CLS-00188,561-SCH-005,561,170919-1599,170919-XXXX,Emil,Kristensen,M,2019-09-17,2026-03-09,William Kristensen,+45 30 16 26 10,kristensenfamilie@email.dk,Parkvej 6,1687,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00112,CLS-00042,561-SCH-008,561,260218-6566,260218-XXXX,Victoria,Thomsen,F,2018-02-26,2026-03-09,Malthe Thomsen,+45 64 78 53 47,thomsenfamilie@email.dk,Vestergade 121,8561,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00113,CLS-00011,561-SCH-005,561,020719-8639,020719-XXXX,Malthe,Rasmussen,M,2019-07-02,2026-03-09,Oliver Rasmussen,+45 90 96 66 60,rasmussenfamilie@email.dk,Strandvej 59,5174,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00114,CLS-00222,561-SCH-005,561,180219-4854,180219-XXXX,Karla,Thomsen,F,2019-02-18,2026-03-09,Lucas Thomsen,+45 25 45 29 31,thomsenfamilie@email.dk,Skovvej 32,8296,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00115,CLS-00195,561-SCH-001,561,050219-7795,050219-XXXX,Rasmus,Olsen,M,2019-02-05,2026-03-09,Victor Olsen,+45 36 61 77 72,olsenfamilie@email.dk,Vestergade 40,5698,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00116,CLS-00108,561-SCH-006,561,080318-4876,080318-XXXX,Ida,Hansen,F,2018-03-08,2026-03-09,Mikkel Hansen,+45 92 56 22 71,hansenfamilie@email.dk,Strandvej 126,8911,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00117,CLS-00038,561-SCH-008,561,060318-4396,060318-XXXX,Alma,Andersen,F,2018-03-06,2026-03-09,Emil Andersen,+45 41 42 18 75,andersenfamilie@email.dk,Vestergade 97,6107,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00118,CLS-00242,561-SCH-003,561,180318-2972,180318-XXXX,Ida,Hansen,F,2018-03-18,2026-03-09,Noah Hansen,+45 34 19 86 33,hansenfamilie@email.dk,Vestergade 197,4511,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00119,CLS-00087,561-SCH-004,561,090818-6243,090818-XXXX,Christian,Christensen,M,2018-08-09,2026-03-09,Emil Christensen,+45 59 16 36 81,christensenfamilie@email.dk,Nørregade 3,3144,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00120,CLS-00081,561-SCH-003,561,130318-6631,130318-XXXX,Sebastian,Jensen,M,2018-03-13,2026-03-09,Oliver Jensen,+45 98 54 75 61,jensenfamilie@email.dk,Søndergade 21,3248,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00121,CLS-00134,561-SCH-003,561,231018-3335,231018-XXXX,Victor,Pedersen,M,2018-10-23,2026-03-09,Lucas Pedersen,+45 41 29 87 39,pedersenfamilie@email.dk,Parkvej 112,2819,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00122,CLS-00236,561-SCH-002,561,040219-5368,040219-XXXX,Alma,Sørensen,F,2019-02-04,2026-03-09,Magnus Sørensen,+45 45 93 66 50,sørensenfamilie@email.dk,Strandvej 131,7571,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00123,CLS-00180,561-SCH-009,561,230918-3675,230918-XXXX,Victor,Larsen,M,2018-09-23,2026-03-09,William Larsen,+45 98 50 57 16,larsenfamilie@email.dk,Hovedgade 149,7273,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00124,CLS-00032,561-SCH-009,561,311018-2706,311018-XXXX,Isabella,Sørensen,F,2018-10-31,2026-03-09,Mikkel Sørensen,+45 86 58 30 36,sørensenfamilie@email.dk,Møllevej 164,9706,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00125,CLS-00140,561-SCH-001,561,100818-7073,100818-XXXX,Sebastian,Nielsen,M,2018-08-10,2026-03-09,Oscar Nielsen,+45 69 51 92 65,nielsenfamilie@email.dk,Hovedgade 16,9351,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00126,CLS-00059,561-SCH-007,561,261018-5758,261018-XXXX,Emma,Olsen,F,2018-10-26,2026-03-09,Alfred Olsen,+45 72 69 16 65,olsenfamilie@email.dk,Søndergade 113,1225,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00127,CLS-00095,561-SCH-007,561,200619-3779,200619-XXXX,Magnus,Larsen,M,2019-06-20,2026-03-09,Alfred Larsen,+45 35 53 55 98,larsenfamilie@email.dk,Strandvej 83,4302,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00128,CLS-00185,561-SCH-006,561,091218-6528,091218-XXXX,Alma,Sørensen,F,2018-12-09,2026-03-09,Oscar Sørensen,+45 21 30 71 90,sørensenfamilie@email.dk,Parkvej 119,9092,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00129,CLS-00069,561-SCH-008,561,220319-8418,220319-XXXX,Sofie,Christensen,F,2019-03-22,2026-03-09,Oscar Christensen,+45 56 92 85 79,christensenfamilie@email.dk,Skovvej 81,7237,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00130,CLS-00128,561-SCH-001,561,150219-1459,150219-XXXX,Mikkel,Nielsen,M,2019-02-15,2026-03-09,Frederik Nielsen,+45 78 76 32 42,nielsenfamilie@email.dk,Møllevej 154,6744,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00131,CLS-00155,561-SCH-008,561,230619-4739,230619-XXXX,Emil,Christensen,M,2019-06-23,2026-03-09,Lucas Christensen,+45 45 68 19 40,christensenfamilie@email.dk,Strandvej 96,9769,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00132,CLS-00249,561-SCH-004,561,020519-3421,020519-XXXX,Magnus,Olsen,M,2019-05-02,2026-03-09,Oscar Olsen,+45 78 25 23 89,olsenfamilie@email.dk,Skovvej 23,6106,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00133,CLS-00015,561-SCH-002,561,031019-5886,031019-XXXX,Anna,Christensen,F,2019-10-03,2026-03-09,Mikkel Christensen,+45 52 54 12 52,christensenfamilie@email.dk,Søndergade 176,2502,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00134,CLS-00008,561-SCH-001,561,090219-8811,090219-XXXX,Malthe,Jensen,M,2019-02-09,2026-03-09,Noah Jensen,+45 20 12 73 52,jensenfamilie@email.dk,Hovedgade 91,5310,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00135,CLS-00012,561-SCH-001,561,160419-2889,160419-XXXX,Alfred,Jørgensen,M,2019-04-16,2026-03-09,Sebastian Jørgensen,+45 60 96 49 71,jørgensenfamilie@email.dk,Parkvej 168,8503,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00136,CLS-00125,561-SCH-002,561,080918-6151,080918-XXXX,Magnus,Andersen,M,2018-09-08,2026-03-09,Magnus Andersen,+45 94 49 96 16,andersenfamilie@email.dk,Kirkevej 78,2822,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00137,CLS-00072,561-SCH-004,561,130818-3530,130818-XXXX,Laura,Kristensen,F,2018-08-13,2026-03-09,William Kristensen,+45 71 44 52 40,kristensenfamilie@email.dk,Søndergade 24,7481,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00138,CLS-00150,561-SCH-003,561,070918-6066,070918-XXXX,Clara,Larsen,F,2018-09-07,2026-03-09,Noah Larsen,+45 87 44 80 81,larsenfamilie@email.dk,Søndergade 85,7395,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00139,CLS-00102,561-SCH-006,561,170318-9145,170318-XXXX,Lucas,Larsen,M,2018-03-17,2026-03-09,Mikkel Larsen,+45 67 64 94 88,larsenfamilie@email.dk,Kirkevej 193,1182,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00140,CLS-00090,561-SCH-008,561,300519-6389,300519-XXXX,Victor,Jørgensen,M,2019-05-30,2026-03-09,Oliver Jørgensen,+45 86 46 47 21,jørgensenfamilie@email.dk,Parkvej 45,3146,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00141,CLS-00076,561-SCH-009,561,261018-3818,261018-XXXX,Karla,Sørensen,F,2018-10-26,2026-03-09,Oliver Sørensen,+45 90 21 55 89,sørensenfamilie@email.dk,Strandvej 146,5474,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00142,CLS-00196,561-SCH-009,561,150918-6060,150918-XXXX,Ella,Jørgensen,F,2018-09-15,2026-03-09,Victor Jørgensen,+45 94 25 16 72,jørgensenfamilie@email.dk,Søndergade 144,2273,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00143,CLS-00239,561-SCH-004,561,050318-2020,050318-XXXX,Sofie,Pedersen,F,2018-03-05,2026-03-09,Emil Pedersen,+45 49 65 56 75,pedersenfamilie@email.dk,Kirkevej 17,6594,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00144,CLS-00079,561-SCH-002,561,070619-4358,070619-XXXX,Lærke,Jørgensen,F,2019-06-07,2026-03-09,Oliver Jørgensen,+45 98 14 19 28,jørgensenfamilie@email.dk,Skovvej 67,8120,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00145,CLS-00002,561-SCH-001,561,021119-8641,021119-XXXX,Magnus,Petersen,M,2019-11-02,2026-03-09,Oscar Petersen,+45 64 52 37 62,petersenfamilie@email.dk,Østergade 99,6433,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00146,CLS-00041,561-SCH-002,561,280818-1303,280818-XXXX,Lucas,Madsen,M,2018-08-28,2026-03-09,Rasmus Madsen,+45 55 29 54 40,madsenfamilie@email.dk,Østergade 17,6410,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00147,CLS-00052,561-SCH-009,561,070819-5500,070819-XXXX,Ida,Rasmussen,F,2019-08-07,2026-03-09,Christian Rasmussen,+45 89 23 65 27,rasmussenfamilie@email.dk,Hovedgade 159,9828,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00148,CLS-00173,561-SCH-003,561,210919-7322,210919-XXXX,Clara,Pedersen,F,2019-09-21,2026-03-09,Lucas Pedersen,+45 64 65 82 96,pedersenfamilie@email.dk,Søndergade 138,7525,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00149,CLS-00059,561-SCH-009,561,210818-6062,210818-XXXX,Anna,Nielsen,F,2018-08-21,2026-03-09,Alfred Nielsen,+45 69 90 87 45,nielsenfamilie@email.dk,Skovvej 138,8832,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00150,CLS-00244,561-SCH-001,561,210719-9018,210719-XXXX,Laura,Petersen,F,2019-07-21,2026-03-09,Emil Petersen,+45 77 39 84 27,petersenfamilie@email.dk,Skovvej 91,5950,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00151,CLS-00043,561-SCH-005,561,171119-6711,171119-XXXX,Lucas,Jørgensen,M,2019-11-17,2026-03-09,Mikkel Jørgensen,+45 67 26 50 73,jørgensenfamilie@email.dk,Parkvej 151,9089,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00152,CLS-00204,561-SCH-009,561,030218-2997,030218-XXXX,Oscar,Rasmussen,M,2018-02-03,2026-03-09,Malthe Rasmussen,+45 44 63 50 90,rasmussenfamilie@email.dk,Nørregade 4,4510,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00153,CLS-00126,561-SCH-009,561,310818-4308,310818-XXXX,Sofia,Larsen,F,2018-08-31,2026-03-09,Noah Larsen,+45 97 78 12 44,larsenfamilie@email.dk,Søndergade 5,7766,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00154,CLS-00118,561-SCH-008,561,120819-5670,120819-XXXX,Laura,Andersen,F,2019-08-12,2026-03-09,Sebastian Andersen,+45 93 17 68 47,andersenfamilie@email.dk,Parkvej 32,3966,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00155,CLS-00166,561-SCH-009,561,140319-8466,140319-XXXX,Alma,Petersen,F,2019-03-14,2026-03-09,Noah Petersen,+45 92 64 91 71,petersenfamilie@email.dk,Nørregade 185,5980,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00156,CLS-00139,561-SCH-007,561,270519-7449,270519-XXXX,William,Christensen,M,2019-05-27,2026-03-09,Alfred Christensen,+45 26 46 82 58,christensenfamilie@email.dk,Hovedgade 63,9429,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00157,CLS-00210,561-SCH-007,561,160219-2101,160219-XXXX,Noah,Nielsen,M,2019-02-16,2026-03-09,Sebastian Nielsen,+45 26 67 97 56,nielsenfamilie@email.dk,Kirkevej 125,8610,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00158,CLS-00171,561-SCH-006,561,290819-5256,290819-XXXX,Victoria,Christensen,F,2019-08-29,2026-03-09,Oliver Christensen,+45 78 18 83 81,christensenfamilie@email.dk,Skovvej 173,7092,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00159,CLS-00048,561-SCH-003,561,290519-9840,290519-XXXX,Karla,Madsen,F,2019-05-29,2026-03-09,Oliver Madsen,+45 83 39 11 86,madsenfamilie@email.dk,Parkvej 14,8692,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00160,CLS-00025,561-SCH-006,561,160518-5304,160518-XXXX,Isabella,Olsen,F,2018-05-16,2026-03-09,William Olsen,+45 55 29 10 16,olsenfamilie@email.dk,Parkvej 82,2605,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00161,CLS-00049,561-SCH-002,561,100418-8919,100418-XXXX,Magnus,Larsen,M,2018-04-10,2026-03-09,Oscar Larsen,+45 94 95 52 72,larsenfamilie@email.dk,Kirkevej 138,3429,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00162,CLS-00126,561-SCH-003,561,140518-7401,140518-XXXX,Lucas,Thomsen,M,2018-05-14,2026-03-09,Magnus Thomsen,+45 89 94 10 18,thomsenfamilie@email.dk,Skovvej 194,5896,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00163,CLS-00159,561-SCH-003,561,271018-9701,271018-XXXX,Malthe,Pedersen,M,2018-10-27,2026-03-09,Alfred Pedersen,+45 22 61 83 46,pedersenfamilie@email.dk,Østergade 44,6042,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00164,CLS-00202,561-SCH-006,561,160819-2374,160819-XXXX,Ella,Sørensen,F,2019-08-16,2026-03-09,Christian Sørensen,+45 37 76 93 55,sørensenfamilie@email.dk,Vestergade 61,8232,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00165,CLS-00096,561-SCH-005,561,050918-7506,050918-XXXX,Isabella,Christensen,F,2018-09-05,2026-03-09,Emil Christensen,+45 77 97 21 79,christensenfamilie@email.dk,Søndergade 157,3321,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00166,CLS-00113,561-SCH-006,561,210718-3061,210718-XXXX,Mikkel,Larsen,M,2018-07-21,2026-03-09,Frederik Larsen,+45 90 26 77 88,larsenfamilie@email.dk,Vestergade 4,9255,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00167,CLS-00184,561-SCH-002,561,090518-2317,090518-XXXX,Sebastian,Larsen,M,2018-05-09,2026-03-09,Sebastian Larsen,+45 26 65 53 51,larsenfamilie@email.dk,Strandvej 54,3945,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00168,CLS-00220,561-SCH-006,561,161218-2358,161218-XXXX,Isabella,Jørgensen,F,2018-12-16,2026-03-09,Victor Jørgensen,+45 73 83 90 70,jørgensenfamilie@email.dk,Møllevej 155,7422,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00169,CLS-00003,561-SCH-005,561,300118-3937,300118-XXXX,Emil,Madsen,M,2018-01-30,2026-03-09,Mikkel Madsen,+45 65 35 93 70,madsenfamilie@email.dk,Parkvej 143,8379,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00170,CLS-00161,561-SCH-002,561,291118-6181,291118-XXXX,Mikkel,Madsen,M,2018-11-29,2026-03-09,Oscar Madsen,+45 56 43 43 22,madsenfamilie@email.dk,Vestergade 105,2166,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00171,CLS-00057,561-SCH-003,561,140918-6420,140918-XXXX,Isabella,Petersen,F,2018-09-14,2026-03-09,Emil Petersen,+45 51 92 80 44,petersenfamilie@email.dk,Vestergade 193,6650,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00172,CLS-00109,561-SCH-003,561,090819-2512,090819-XXXX,Sofia,Pedersen,F,2019-08-09,2026-03-09,Sebastian Pedersen,+45 39 19 56 92,pedersenfamilie@email.dk,Østergade 109,9712,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00173,CLS-00091,561-SCH-007,561,280418-5868,280418-XXXX,Emma,Jensen,F,2018-04-28,2026-03-09,Christian Jensen,+45 86 64 75 45,jensenfamilie@email.dk,Møllevej 14,4684,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00174,CLS-00013,561-SCH-002,561,051018-1062,051018-XXXX,Freja,Sørensen,F,2018-10-05,2026-03-09,Christian Sørensen,+45 30 67 58 72,sørensenfamilie@email.dk,Parkvej 138,1131,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00175,CLS-00080,561-SCH-008,561,210818-2982,210818-XXXX,Lærke,Nielsen,F,2018-08-21,2026-03-09,Oliver Nielsen,+45 45 95 81 70,nielsenfamilie@email.dk,Møllevej 141,5620,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00176,CLS-00003,561-SCH-002,561,070519-8323,070519-XXXX,Malthe,Hansen,M,2019-05-07,2026-03-09,Lucas Hansen,+45 42 33 51 76,hansenfamilie@email.dk,Vestergade 36,2383,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00177,CLS-00095,561-SCH-009,561,280618-1853,280618-XXXX,Alfred,Jørgensen,M,2018-06-28,2026-03-09,Noah Jørgensen,+45 42 59 33 38,jørgensenfamilie@email.dk,Søndergade 33,1801,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00178,CLS-00013,561-SCH-002,561,111119-8858,111119-XXXX,Ida,Petersen,F,2019-11-11,2026-03-09,Oliver Petersen,+45 66 71 84 14,petersenfamilie@email.dk,Kirkevej 62,9190,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00179,CLS-00070,561-SCH-008,561,021118-3656,021118-XXXX,Clara,Thomsen,F,2018-11-02,2026-03-09,Victor Thomsen,+45 69 74 79 11,thomsenfamilie@email.dk,Hovedgade 63,2322,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00180,CLS-00180,561-SCH-009,561,171118-5827,171118-XXXX,Mikkel,Larsen,M,2018-11-17,2026-03-09,Christian Larsen,+45 63 40 65 80,larsenfamilie@email.dk,Møllevej 16,3610,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00181,CLS-00012,561-SCH-007,561,040418-9772,040418-XXXX,Ella,Petersen,F,2018-04-04,2026-03-09,Lucas Petersen,+45 31 52 41 57,petersenfamilie@email.dk,Kirkevej 192,6049,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00182,CLS-00174,561-SCH-008,561,300918-2452,300918-XXXX,Emma,Olsen,F,2018-09-30,2026-03-09,Malthe Olsen,+45 86 65 68 88,olsenfamilie@email.dk,Søndergade 13,5980,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00183,CLS-00114,561-SCH-003,561,200819-9037,200819-XXXX,Noah,Jensen,M,2019-08-20,2026-03-09,Christian Jensen,+45 78 55 67 83,jensenfamilie@email.dk,Strandvej 62,9245,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00184,CLS-00051,561-SCH-005,561,110319-8520,110319-XXXX,Clara,Jørgensen,F,2019-03-11,2026-03-09,Magnus Jørgensen,+45 29 20 11 82,jørgensenfamilie@email.dk,Østergade 121,6585,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00185,CLS-00241,561-SCH-002,561,120519-9261,120519-XXXX,Victor,Rasmussen,M,2019-05-12,2026-03-09,Victor Rasmussen,+45 74 82 22 69,rasmussenfamilie@email.dk,Hovedgade 6,8782,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00186,CLS-00091,561-SCH-009,561,040519-8756,040519-XXXX,Clara,Hansen,F,2019-05-04,2026-03-09,Oliver Hansen,+45 85 99 85 59,hansenfamilie@email.dk,Kirkevej 144,2738,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00187,CLS-00140,561-SCH-008,561,230419-4861,230419-XXXX,Frederik,Petersen,M,2019-04-23,2026-03-09,Victor Petersen,+45 94 19 57 28,petersenfamilie@email.dk,Nørregade 20,1816,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00188,CLS-00051,561-SCH-005,561,231019-6104,231019-XXXX,Victoria,Jørgensen,F,2019-10-23,2026-03-09,William Jørgensen,+45 32 63 78 91,jørgensenfamilie@email.dk,Nørregade 154,5462,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00189,CLS-00180,561-SCH-009,561,260119-3121,260119-XXXX,Sebastian,Sørensen,M,2019-01-26,2026-03-09,Malthe Sørensen,+45 99 30 82 67,sørensenfamilie@email.dk,Skovvej 200,9525,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00190,CLS-00239,561-SCH-001,561,231218-9163,231218-XXXX,Noah,Christensen,M,2018-12-23,2026-03-09,Sebastian Christensen,+45 89 22 90 46,christensenfamilie@email.dk,Østergade 6,3551,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00191,CLS-00237,561-SCH-007,561,090318-2525,090318-XXXX,Malthe,Hansen,M,2018-03-09,2026-03-09,Magnus Hansen,+45 29 12 90 96,hansenfamilie@email.dk,Østergade 22,5360,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
