student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-851-00097,CLS-00102,851-SCH-002,851,140219-3964,140219-XXXX,Freja,Madsen,F,2019-02-14,2026-03-09,Frederik Madsen,+45 46 86 68 94,madsenfamilie@email.dk,Søndergade 26,5033,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00098,CLS-00120,851-SCH-003,851,170419-2919,170419-XXXX,Lucas,Hansen,M,2019-04-17,2026-03-09,Sebastian Hansen,+45 46 76 36 12,hansenfamilie@email.dk,Vestergade 56,6913,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00099,CLS-00029,851-SCH-004,851,190419-5648,190419-XXXX,Lærke,Madsen,F,2019-04-19,2026-03-09,Lucas Madsen,+45 86 29 49 98,madsenfamilie@email.dk,Skovvej 105,8431,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00100,CLS-00195,851-SCH-002,851,061018-1345,061018-XXXX,William,Olsen,M,2018-10-06,2026-03-09,Alfred Olsen,+45 56 32 45 21,olsenfamilie@email.dk,Strandvej 18,7795,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00101,CLS-00166,851-SCH-001,851,010819-9186,010819-XXXX,Freja,Sørensen,F,2019-08-01,2026-03-09,Frederik Sørensen,+45 99 73 78 83,sørensenfamilie@email.dk,Parkvej 124,7317,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00102,CLS-00225,851-SCH-002,851,060818-3225,060818-XXXX,Malthe,Madsen,M,2018-08-06,2026-03-09,Lucas Madsen,+45 40 15 36 30,madsenfamilie@email.dk,Vestergade 107,1213,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00103,CLS-00218,851-SCH-004,851,051219-9541,051219-XXXX,Alfred,Nielsen,M,2019-12-05,2026-03-09,Emil Nielsen,+45 87 54 48 82,nielsenfamilie@email.dk,Østergade 84,2949,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00104,CLS-00075,851-SCH-003,851,240519-8942,240519-XXXX,Mathilde,Rasmussen,F,2019-05-24,2026-03-09,Alfred Rasmussen,+45 25 41 28 63,rasmussenfamilie@email.dk,Parkvej 173,7228,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00105,CLS-00069,851-SCH-001,851,040818-2851,040818-XXXX,Noah,Thomsen,M,2018-08-04,2026-03-09,Christian Thomsen,+45 98 23 79 90,thomsenfamilie@email.dk,Søndergade 54,1514,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00106,CLS-00089,851-SCH-004,851,271018-9798,271018-XXXX,Victoria,Larsen,F,2018-10-27,2026-03-09,Malthe Larsen,+45 58 28 84 75,larsenfamilie@email.dk,Vestergade 184,4033,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00107,CLS-00133,851-SCH-004,851,071218-9311,071218-XXXX,Noah,Kristensen,M,2018-12-07,2026-03-09,Noah Kristensen,+45 39 66 53 47,kristensenfamilie@email.dk,Kirkevej 43,3574,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00108,CLS-00175,851-SCH-001,851,221219-1552,221219-XXXX,Sofie,Olsen,F,2019-12-22,2026-03-09,Emil Olsen,+45 63 56 99 50,olsenfamilie@email.dk,Strandvej 8,5053,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00109,CLS-00244,851-SCH-003,851,180619-9362,180619-XXXX,Sofie,Andersen,F,2019-06-18,2026-03-09,Alfred Andersen,+45 68 41 18 51,andersenfamilie@email.dk,Søndergade 134,8415,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00110,CLS-00194,851-SCH-003,851,230519-1061,230519-XXXX,Christian,Madsen,M,2019-05-23,2026-03-09,William Madsen,+45 98 78 15 77,madsenfamilie@email.dk,Østergade 102,7775,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00111,CLS-00006,851-SCH-004,851,021018-1729,021018-XXXX,Victor,Andersen,M,2018-10-02,2026-03-09,Malthe Andersen,+45 36 15 91 25,andersenfamilie@email.dk,Nørregade 148,5500,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00112,CLS-00037,851-SCH-004,851,130618-1235,130618-XXXX,Oliver,Pedersen,M,2018-06-13,2026-03-09,Emil Pedersen,+45 20 48 32 19,pedersenfamilie@email.dk,Skovvej 198,9213,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00113,CLS-00106,851-SCH-001,851,230818-6360,230818-XXXX,Freja,Olsen,F,2018-08-23,2026-03-09,Victor Olsen,+45 55 97 72 70,olsenfamilie@email.dk,Parkvej 187,6884,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00114,CLS-00202,851-SCH-002,851,260718-2670,260718-XXXX,Freja,Petersen,F,2018-07-26,2026-03-09,William Petersen,+45 95 28 10 40,petersenfamilie@email.dk,Søndergade 64,5704,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00115,CLS-00068,851-SCH-002,851,231218-2376,231218-XXXX,Anna,Christensen,F,2018-12-23,2026-03-09,Christian Christensen,+45 27 86 54 48,christensenfamilie@email.dk,Skovvej 129,2482,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00116,CLS-00006,851-SCH-001,851,050718-7571,050718-XXXX,Magnus,Madsen,M,2018-07-05,2026-03-09,Malthe Madsen,+45 83 38 79 52,madsenfamilie@email.dk,Nørregade 111,3438,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00117,CLS-00001,851-SCH-005,851,061218-6715,061218-XXXX,Oscar,Andersen,M,2018-12-06,2026-03-09,Emil Andersen,+45 97 28 46 35,andersenfamilie@email.dk,Vestergade 140,9402,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00118,CLS-00030,851-SCH-003,851,220618-3612,220618-XXXX,Ida,Petersen,F,2018-06-22,2026-03-09,Malthe Petersen,+45 48 99 94 50,petersenfamilie@email.dk,Østergade 66,6735,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00119,CLS-00246,851-SCH-003,851,310819-6885,310819-XXXX,Oliver,Nielsen,M,2019-08-31,2026-03-09,Christian Nielsen,+45 72 41 70 44,nielsenfamilie@email.dk,Vestergade 166,1667,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00120,CLS-00014,851-SCH-003,851,300119-6695,300119-XXXX,Frederik,Pedersen,M,2019-01-30,2026-03-09,Frederik Pedersen,+45 76 64 19 28,pedersenfamilie@email.dk,Strandvej 194,5572,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00121,CLS-00152,851-SCH-004,851,220318-7745,220318-XXXX,Magnus,Pedersen,M,2018-03-22,2026-03-09,Malthe Pedersen,+45 89 28 89 20,pedersenfamilie@email.dk,Kirkevej 197,9670,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00122,CLS-00224,851-SCH-001,851,010919-2266,010919-XXXX,Karla,Petersen,F,2019-09-01,2026-03-09,Magnus Petersen,+45 47 67 44 45,petersenfamilie@email.dk,Hovedgade 167,2492,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00123,CLS-00198,851-SCH-001,851,270418-1334,270418-XXXX,Mathilde,Kristensen,F,2018-04-27,2026-03-09,Alfred Kristensen,+45 75 68 73 63,kristensenfamilie@email.dk,Vestergade 3,8840,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00124,CLS-00250,851-SCH-002,851,110418-2343,110418-XXXX,Malthe,Jensen,M,2018-04-11,2026-03-09,Oscar Jensen,+45 55 10 63 28,jensenfamilie@email.dk,Parkvej 26,6087,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00125,CLS-00201,851-SCH-003,851,141018-9282,141018-XXXX,Clara,Pedersen,F,2018-10-14,2026-03-09,Emil Pedersen,+45 61 54 72 36,pedersenfamilie@email.dk,Vestergade 29,2938,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00126,CLS-00001,851-SCH-005,851,070718-9279,070718-XXXX,Malthe,Sørensen,M,2018-07-07,2026-03-09,Victor Sørensen,+45 71 94 57 98,sørensenfamilie@email.dk,Parkvej 12,4307,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00127,CLS-00153,851-SCH-003,851,120219-5560,120219-XXXX,Sofie,Pedersen,F,2019-02-12,2026-03-09,Sebastian Pedersen,+45 71 69 87 22,pedersenfamilie@email.dk,Søndergade 87,3419,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00128,CLS-00091,851-SCH-005,851,071219-8962,071219-XXXX,Clara,Pedersen,F,2019-12-07,2026-03-09,Malthe Pedersen,+45 80 27 56 52,pedersenfamilie@email.dk,Strandvej 4,1858,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00129,CLS-00117,851-SCH-002,851,210818-5400,210818-XXXX,Sofia,Andersen,F,2018-08-21,2026-03-09,Sebastian Andersen,+45 96 50 22 96,andersenfamilie@email.dk,Skovvej 52,5621,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00130,CLS-00046,851-SCH-003,851,180819-6581,180819-XXXX,Oscar,Larsen,M,2019-08-18,2026-03-09,Victor Larsen,+45 99 30 70 66,larsenfamilie@email.dk,Strandvej 103,3251,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00131,CLS-00076,851-SCH-002,851,281019-7507,281019-XXXX,Victor,Olsen,M,2019-10-28,2026-03-09,Oliver Olsen,+45 95 15 15 45,olsenfamilie@email.dk,Nørregade 36,3299,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00132,CLS-00003,851-SCH-001,851,190918-2586,190918-XXXX,Victoria,Jørgensen,F,2018-09-19,2026-03-09,Frederik Jørgensen,+45 50 21 23 44,jørgensenfamilie@email.dk,Vestergade 29,2898,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00133,CLS-00025,851-SCH-002,851,081118-3392,081118-XXXX,Laura,Larsen,F,2018-11-08,2026-03-09,Oscar Larsen,+45 23 57 54 13,larsenfamilie@email.dk,Hovedgade 103,2927,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00134,CLS-00200,851-SCH-002,851,180418-2969,180418-XXXX,Malthe,Jørgensen,M,2018-04-18,2026-03-09,Noah Jørgensen,+45 24 85 10 80,jørgensenfamilie@email.dk,Møllevej 106,8121,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00135,CLS-00204,851-SCH-002,851,200219-2169,200219-XXXX,Malthe,Hansen,M,2019-02-20,2026-03-09,William Hansen,+45 60 25 79 84,hansenfamilie@email.dk,Søndergade 86,8118,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00136,CLS-00081,851-SCH-003,851,151019-9331,151019-XXXX,Oscar,Rasmussen,M,2019-10-15,2026-03-09,Rasmus Rasmussen,+45 84 19 10 84,rasmussenfamilie@email.dk,Søndergade 162,1452,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00137,CLS-00069,851-SCH-004,851,160318-1373,160318-XXXX,Emil,Petersen,M,2018-03-16,2026-03-09,Sebastian Petersen,+45 31 98 72 98,petersenfamilie@email.dk,Hovedgade 122,8036,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00138,CLS-00056,851-SCH-003,851,181218-6510,181218-XXXX,Clara,Larsen,F,2018-12-18,2026-03-09,William Larsen,+45 71 57 18 70,larsenfamilie@email.dk,Søndergade 154,1336,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00139,CLS-00033,851-SCH-004,851,261018-2527,261018-XXXX,Victor,Jensen,M,2018-10-26,2026-03-09,Frederik Jensen,+45 63 24 36 88,jensenfamilie@email.dk,Strandvej 200,7537,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00140,CLS-00103,851-SCH-003,851,130618-5541,130618-XXXX,Noah,Andersen,M,2018-06-13,2026-03-09,Christian Andersen,+45 97 92 26 87,andersenfamilie@email.dk,Nørregade 140,2474,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00141,CLS-00052,851-SCH-004,851,040619-4690,040619-XXXX,Freja,Jørgensen,F,2019-06-04,2026-03-09,Emil Jørgensen,+45 63 72 19 79,jørgensenfamilie@email.dk,Nørregade 116,8747,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00142,CLS-00045,851-SCH-003,851,050418-7339,050418-XXXX,Sebastian,Andersen,M,2018-04-05,2026-03-09,Rasmus Andersen,+45 33 96 22 74,andersenfamilie@email.dk,Vestergade 80,3836,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00143,CLS-00149,851-SCH-003,851,050619-6605,050619-XXXX,William,Madsen,M,2019-06-05,2026-03-09,Emil Madsen,+45 84 71 80 97,madsenfamilie@email.dk,Parkvej 3,8570,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00144,CLS-00165,851-SCH-003,851,230118-2912,230118-XXXX,Alma,Pedersen,F,2018-01-23,2026-03-09,William Pedersen,+45 86 87 86 34,pedersenfamilie@email.dk,Vestergade 160,8007,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00145,CLS-00187,851-SCH-002,851,230219-5990,230219-XXXX,Lærke,Jensen,F,2019-02-23,2026-03-09,Frederik Jensen,+45 63 10 78 31,jensenfamilie@email.dk,Søndergade 59,9844,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00146,CLS-00106,851-SCH-004,851,070719-4221,070719-XXXX,Christian,Larsen,M,2019-07-07,2026-03-09,Alfred Larsen,+45 77 17 80 83,larsenfamilie@email.dk,Hovedgade 179,3112,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00147,CLS-00013,851-SCH-001,851,310819-5452,310819-XXXX,Ida,Andersen,F,2019-08-31,2026-03-09,Frederik Andersen,+45 71 23 12 16,andersenfamilie@email.dk,Strandvej 35,9565,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00148,CLS-00168,851-SCH-004,851,250818-8977,250818-XXXX,Lucas,Pedersen,M,2018-08-25,2026-03-09,William Pedersen,+45 97 31 47 48,pedersenfamilie@email.dk,Skovvej 152,2676,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00149,CLS-00045,851-SCH-003,851,231219-4850,231219-XXXX,Laura,Nielsen,F,2019-12-23,2026-03-09,Frederik Nielsen,+45 61 40 78 65,nielsenfamilie@email.dk,Parkvej 136,3686,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00150,CLS-00227,851-SCH-002,851,120518-8040,120518-XXXX,Anna,Olsen,F,2018-05-12,2026-03-09,Sebastian Olsen,+45 56 49 85 11,olsenfamilie@email.dk,Kirkevej 73,3914,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00151,CLS-00167,851-SCH-002,851,030419-8777,030419-XXXX,Frederik,Petersen,M,2019-04-03,2026-03-09,Christian Petersen,+45 40 98 91 56,petersenfamilie@email.dk,Søndergade 95,1956,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00152,CLS-00053,851-SCH-001,851,210118-4175,210118-XXXX,Oliver,Jørgensen,M,2018-01-21,2026-03-09,Magnus Jørgensen,+45 68 31 20 33,jørgensenfamilie@email.dk,Kirkevej 116,3319,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00153,CLS-00093,851-SCH-003,851,060118-1582,060118-XXXX,Freja,Kristensen,F,2018-01-06,2026-03-09,Oliver Kristensen,+45 79 32 78 27,kristensenfamilie@email.dk,Nørregade 176,6987,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00154,CLS-00236,851-SCH-005,851,070519-5899,070519-XXXX,Frederik,Thomsen,M,2019-05-07,2026-03-09,Oscar Thomsen,+45 65 46 86 44,thomsenfamilie@email.dk,Skovvej 83,4524,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00155,CLS-00122,851-SCH-005,851,210619-3251,210619-XXXX,Oliver,Hansen,M,2019-06-21,2026-03-09,Frederik Hansen,+45 83 34 36 33,hansenfamilie@email.dk,Søndergade 25,9526,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00156,CLS-00129,851-SCH-005,851,180618-1196,180618-XXXX,Alma,Kristensen,F,2018-06-18,2026-03-09,Alfred Kristensen,+45 97 96 42 76,kristensenfamilie@email.dk,Nørregade 175,4988,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00157,CLS-00051,851-SCH-005,851,310819-5993,310819-XXXX,Frederik,Nielsen,M,2019-08-31,2026-03-09,William Nielsen,+45 56 59 63 70,nielsenfamilie@email.dk,Vestergade 84,2299,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00158,CLS-00034,851-SCH-003,851,110319-8041,110319-XXXX,Lucas,Larsen,M,2019-03-11,2026-03-09,William Larsen,+45 64 73 92 43,larsenfamilie@email.dk,Møllevej 100,5931,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00159,CLS-00214,851-SCH-004,851,191118-7156,191118-XXXX,Sofie,Jensen,F,2018-11-19,2026-03-09,Christian Jensen,+45 20 91 22 79,jensenfamilie@email.dk,Hovedgade 191,3000,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00160,CLS-00180,851-SCH-001,851,010619-5242,010619-XXXX,Freja,Christensen,F,2019-06-01,2026-03-09,Frederik Christensen,+45 47 67 15 70,christensenfamilie@email.dk,Østergade 199,4245,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00161,CLS-00095,851-SCH-001,851,051218-8839,051218-XXXX,Sebastian,Larsen,M,2018-12-05,2026-03-09,Lucas Larsen,+45 41 34 97 21,larsenfamilie@email.dk,Kirkevej 133,1706,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00162,CLS-00078,851-SCH-004,851,040418-9188,040418-XXXX,Laura,Andersen,F,2018-04-04,2026-03-09,Lucas Andersen,+45 21 42 49 22,andersenfamilie@email.dk,Østergade 119,6461,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00163,CLS-00007,851-SCH-003,851,260518-3093,260518-XXXX,Emil,Olsen,M,2018-05-26,2026-03-09,Mikkel Olsen,+45 70 86 48 56,olsenfamilie@email.dk,Vestergade 146,4149,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00164,CLS-00251,851-SCH-001,851,090419-2461,090419-XXXX,Malthe,Rasmussen,M,2019-04-09,2026-03-09,Oscar Rasmussen,+45 93 55 55 52,rasmussenfamilie@email.dk,Skovvej 75,7137,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00165,CLS-00124,851-SCH-005,851,081018-8027,081018-XXXX,Oscar,Andersen,M,2018-10-08,2026-03-09,Oscar Andersen,+45 93 90 19 88,andersenfamilie@email.dk,Strandvej 180,5717,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00166,CLS-00197,851-SCH-002,851,060419-5790,060419-XXXX,Alma,Jørgensen,F,2019-04-06,2026-03-09,Lucas Jørgensen,+45 34 28 91 60,jørgensenfamilie@email.dk,Kirkevej 109,1310,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00167,CLS-00146,851-SCH-001,851,070919-4419,070919-XXXX,Mikkel,Sørensen,M,2019-09-07,2026-03-09,Magnus Sørensen,+45 87 80 88 23,sørensenfamilie@email.dk,Østergade 88,1255,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00168,CLS-00033,851-SCH-002,851,210418-2371,210418-XXXX,Christian,Jensen,M,2018-04-21,2026-03-09,Oliver Jensen,+45 98 66 48 80,jensenfamilie@email.dk,Hovedgade 192,1642,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00169,CLS-00240,851-SCH-003,851,141019-4071,141019-XXXX,William,Larsen,M,2019-10-14,2026-03-09,William Larsen,+45 94 65 78 68,larsenfamilie@email.dk,Skovvej 17,7738,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00170,CLS-00070,851-SCH-004,851,010219-4048,010219-XXXX,Ella,Olsen,F,2019-02-01,2026-03-09,Victor Olsen,+45 85 51 92 19,olsenfamilie@email.dk,Hovedgade 37,3509,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00171,CLS-00152,851-SCH-005,851,110219-3729,110219-XXXX,Emil,Rasmussen,M,2019-02-11,2026-03-09,Frederik Rasmussen,+45 32 43 53 98,rasmussenfamilie@email.dk,Søndergade 59,2572,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00172,CLS-00216,851-SCH-004,851,060619-8590,060619-XXXX,Emma,Kristensen,F,2019-06-06,2026-03-09,Frederik Kristensen,+45 28 73 30 23,kristensenfamilie@email.dk,Skovvej 43,7119,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00173,CLS-00031,851-SCH-001,851,190118-4204,190118-XXXX,Freja,Thomsen,F,2018-01-19,2026-03-09,Noah Thomsen,+45 85 42 12 84,thomsenfamilie@email.dk,Strandvej 122,1675,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00174,CLS-00142,851-SCH-002,851,150918-2314,150918-XXXX,Victoria,Pedersen,F,2018-09-15,2026-03-09,Noah Pedersen,+45 27 67 27 22,pedersenfamilie@email.dk,Østergade 199,6519,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00175,CLS-00233,851-SCH-004,851,290618-3462,290618-XXXX,Freja,Petersen,F,2018-06-29,2026-03-09,Lucas Petersen,+45 96 71 27 20,petersenfamilie@email.dk,Strandvej 183,1801,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00176,CLS-00079,851-SCH-003,851,030418-3738,030418-XXXX,Freja,Larsen,F,2018-04-03,2026-03-09,Victor Larsen,+45 33 15 65 92,larsenfamilie@email.dk,Hovedgade 31,4251,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00177,CLS-00235,851-SCH-004,851,020118-7643,020118-XXXX,William,Kristensen,M,2018-01-02,2026-03-09,Magnus Kristensen,+45 53 33 48 30,kristensenfamilie@email.dk,Vestergade 126,7572,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00178,CLS-00238,851-SCH-002,851,010818-8607,010818-XXXX,Frederik,Rasmussen,M,2018-08-01,2026-03-09,Victor Rasmussen,+45 65 71 51 58,rasmussenfamilie@email.dk,Skovvej 84,6880,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00179,CLS-00063,851-SCH-005,851,230919-4182,230919-XXXX,Mathilde,Kristensen,F,2019-09-23,2026-03-09,Sebastian Kristensen,+45 85 59 76 26,kristensenfamilie@email.dk,Hovedgade 162,4066,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00180,CLS-00022,851-SCH-005,851,180419-3702,180419-XXXX,Lærke,Rasmussen,F,2019-04-18,2026-03-09,Mikkel Rasmussen,+45 56 40 49 58,rasmussenfamilie@email.dk,Hovedgade 13,8890,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00181,CLS-00207,851-SCH-004,851,040118-8775,040118-XXXX,Oscar,Petersen,M,2018-01-04,2026-03-09,Noah Petersen,+45 79 49 90 63,petersenfamilie@email.dk,Søndergade 38,8911,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00182,CLS-00200,851-SCH-005,851,191218-2443,191218-XXXX,Magnus,Larsen,M,2018-12-19,2026-03-09,Lucas Larsen,+45 44 76 98 50,larsenfamilie@email.dk,Østergade 128,4834,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00183,CLS-00126,851-SCH-001,851,281118-7144,281118-XXXX,Isabella,Jørgensen,F,2018-11-28,2026-03-09,Victor Jørgensen,+45 76 56 30 90,jørgensenfamilie@email.dk,Parkvej 158,3934,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00184,CLS-00240,851-SCH-005,851,190319-7085,190319-XXXX,Emil,Madsen,M,2019-03-19,2026-03-09,Frederik Madsen,+45 79 87 36 31,madsenfamilie@email.dk,Parkvej 86,9631,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00185,CLS-00242,851-SCH-003,851,180618-9253,180618-XXXX,Christian,Hansen,M,2018-06-18,2026-03-09,William Hansen,+45 98 23 59 70,hansenfamilie@email.dk,Østergade 174,9047,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00186,CLS-00054,851-SCH-002,851,111118-1668,111118-XXXX,Freja,Jensen,F,2018-11-11,2026-03-09,Rasmus Jensen,+45 32 76 44 85,jensenfamilie@email.dk,Skovvej 194,9862,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00187,CLS-00227,851-SCH-002,851,301018-4197,301018-XXXX,Noah,Madsen,M,2018-10-30,2026-03-09,Emil Madsen,+45 64 22 63 46,madsenfamilie@email.dk,Vestergade 121,3975,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00188,CLS-00094,851-SCH-003,851,120119-6752,120119-XXXX,Lærke,Sørensen,F,2019-01-12,2026-03-09,William Sørensen,+45 40 69 14 10,sørensenfamilie@email.dk,Østergade 33,4879,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00189,CLS-00164,851-SCH-002,851,151018-5994,151018-XXXX,Freja,Olsen,F,2018-10-15,2026-03-09,Frederik Olsen,+45 37 67 78 86,olsenfamilie@email.dk,Vestergade 90,3081,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00190,CLS-00208,851-SCH-002,851,240319-6967,240319-XXXX,Victor,Nielsen,M,2019-03-24,2026-03-09,Noah Nielsen,+45 76 33 30 32,nielsenfamilie@email.dk,Hovedgade 111,5263,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00191,CLS-00014,851-SCH-005,851,191218-7146,191218-XXXX,Laura,Kristensen,F,2018-12-19,2026-03-09,Alfred Kristensen,+45 56 46 71 60,kristensenfamilie@email.dk,Nørregade 188,8327,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00192,CLS-00075,851-SCH-004,851,140919-5153,140919-XXXX,Rasmus,Rasmussen,M,2019-09-14,2026-03-09,Lucas Rasmussen,+45 32 20 73 25,rasmussenfamilie@email.dk,Hovedgade 66,3322,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00193,CLS-00144,851-SCH-004,851,030818-5271,030818-XXXX,Lucas,Petersen,M,2018-08-03,2026-03-09,Victor Petersen,+45 96 31 17 47,petersenfamilie@email.dk,Vestergade 92,1305,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
