student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-000094,CLS-00005,101-SCH-001,101,280417-5951,280417-XXXX,Victor,Poulsen,M,2017-04-28,2024-08-08,Jakob Poulsen,+45 96 19 80 76,poulsenfamilie@email.dk,Vestrevej 148,8806,Ingen,True,2026-02-27T13:34:07.851033,2026-02-27T13:34:07.851034
STU-000095,CLS-00005,101-SCH-001,101,230217-5127,230217-XXXX,Mikkel,Lund,M,2017-02-23,2024-08-04,Sofia Lund,+45 45 45 10 56,lundfamilie@email.dk,Nordrevej 105,2016,Ingen,True,2026-02-27T13:34:07.851048,2026-02-27T13:34:07.851049
STU-000096,CLS-00005,101-SCH-001,101,170817-9722,170817-XXXX,Julie,Mortensen,F,2017-08-17,2024-08-06,Line Mortensen,+45 73 76 65 46,mortensenfamilie@email.dk,Borgvej 6,6232,Ingen,True,2026-02-27T13:34:07.851064,2026-02-27T13:34:07.851065
STU-000097,CLS-00005,101-SCH-001,101,161017-2175,161017-XXXX,Mikkel,Moller,M,2017-10-16,2024-08-01,Isabella Moller,+45 70 89 34 11,mollerfamilie@email.dk,Kirkevej 79,7067,Ingen,True,2026-02-27T13:34:07.851079,2026-02-27T13:34:07.851080
STU-000098,CLS-00005,101-SCH-001,101,101017-1078,101017-XXXX,Ida,Mortensen,F,2017-10-10,2024-08-05,Emma Mortensen,+45 48 54 48 32,mortensenfamilie@email.dk,Kirkevej 136,9951,Horenedsaettelse,True,2026-02-27T13:34:07.851095,2026-02-27T13:34:07.851096
STU-000099,CLS-00005,101-SCH-001,101,220417-4018,220417-XXXX,Clara,Mortensen,F,2017-04-22,2024-08-05,Emma Mortensen,+45 34 62 28 45,mortensenfamilie@email.dk,Markvej 105,2264,Ingen,True,2026-02-27T13:34:07.851111,2026-02-27T13:34:07.851112
STU-000100,CLS-00005,101-SCH-001,101,070117-3308,070117-XXXX,Line,Pedersen,F,2017-01-07,2024-08-09,Jakob Pedersen,+45 98 53 36 91,pedersenfamilie@email.dk,Borgvej 146,7389,Ingen,True,2026-02-27T13:34:07.851126,2026-02-27T13:34:07.851127
STU-000101,CLS-00005,101-SCH-001,101,180817-7114,180817-XXXX,Ida,Berg,F,2017-08-18,2024-08-02,Oscar Berg,+45 84 39 52 92,bergfamilie@email.dk,Centrumvej 31,2646,Ingen,True,2026-02-27T13:34:07.851142,2026-02-27T13:34:07.851143
STU-000102,CLS-00005,101-SCH-001,101,100217-4143,100217-XXXX,Mads,Berg,M,2017-02-10,2024-08-12,Clara Berg,+45 86 72 64 75,bergfamilie@email.dk,Kirkevej 161,3817,Ingen,True,2026-02-27T13:34:07.851157,2026-02-27T13:34:07.851158
STU-000103,CLS-00005,101-SCH-001,101,101117-9675,101117-XXXX,Kasper,Jorgensen,M,2017-11-10,2024-08-06,Julie Jorgensen,+45 27 55 74 36,jorgensenfamilie@email.dk,Bakkevej 18,3953,Ingen,True,2026-02-27T13:34:07.851173,2026-02-27T13:34:07.851174
STU-000104,CLS-00005,101-SCH-001,101,031117-3783,031117-XXXX,Emil,Thomsen,M,2017-11-03,2024-08-12,Victoria Thomsen,+45 61 17 84 58,thomsenfamilie@email.dk,Ostrevej 129,3805,Ingen,True,2026-02-27T13:34:07.851191,2026-02-27T13:34:07.851191
STU-000105,CLS-00005,101-SCH-001,101,070117-7300,070117-XXXX,Maja,Moller,F,2017-01-07,2024-08-10,Sofie Moller,+45 89 95 85 94,mollerfamilie@email.dk,Strandvej 194,8474,Ingen,True,2026-02-27T13:34:07.851208,2026-02-27T13:34:07.851209
STU-000106,CLS-00005,101-SCH-001,101,070417-6481,070417-XXXX,Simon,Rasmussen,M,2017-04-07,2024-08-03,Ida Rasmussen,+45 42 76 50 98,rasmussenfamilie@email.dk,Kirkevej 49,5841,ADHD,True,2026-02-27T13:34:07.851225,2026-02-27T13:34:07.851226
STU-000107,CLS-00006,101-SCH-001,101,080417-9411,080417-XXXX,Mikkel,Madsen,M,2017-04-08,2024-08-03,Camilla Madsen,+45 32 67 57 10,madsenfamilie@email.dk,Strandvej 63,8402,Ingen,True,2026-02-27T13:34:07.851244,2026-02-27T13:34:07.851245
STU-000108,CLS-00006,101-SCH-001,101,060717-6063,060717-XXXX,Magnus,Rasmussen,M,2017-07-06,2024-08-02,Mikkel Rasmussen,+45 45 31 76 52,rasmussenfamilie@email.dk,Slotvej 27,1170,Ingen,True,2026-02-27T13:34:07.851260,2026-02-27T13:34:07.851261
STU-000109,CLS-00006,101-SCH-001,101,020617-3194,020617-XXXX,Emilie,Jorgensen,F,2017-06-02,2024-08-08,Lucas Jorgensen,+45 50 40 85 48,jorgensenfamilie@email.dk,Skovvej 127,6966,Ingen,True,2026-02-27T13:34:07.851275,2026-02-27T13:34:07.851276
STU-000110,CLS-00006,101-SCH-001,101,260717-4428,260717-XXXX,Sarah,Petersen,F,2017-07-26,2024-08-07,Simon Petersen,+45 83 44 77 10,petersenfamilie@email.dk,Havevej 31,3181,Ingen,True,2026-02-27T13:34:07.851291,2026-02-27T13:34:07.851292
STU-000111,CLS-00006,101-SCH-001,101,180417-3088,180417-XXXX,Caroline,Lund,F,2017-04-18,2024-08-03,Simon Lund,+45 39 65 68 24,lundfamilie@email.dk,Centrumvej 167,8937,Autisme,True,2026-02-27T13:34:07.851306,2026-02-27T13:34:07.851307
STU-000112,CLS-00006,101-SCH-001,101,071217-2076,071217-XXXX,Marie,Jorgensen,F,2017-12-07,2024-08-05,Christian Jorgensen,+45 90 67 56 38,jorgensenfamilie@email.dk,Vestrevej 100,6255,Ingen,True,2026-02-27T13:34:07.851322,2026-02-27T13:34:07.851323
STU-000113,CLS-00006,101-SCH-001,101,100317-4691,100317-XXXX,Mikkel,Madsen,M,2017-03-10,2024-08-05,Emilie Madsen,+45 21 58 55 98,madsenfamilie@email.dk,Sondrevej 124,8143,Ingen,True,2026-02-27T13:34:07.851337,2026-02-27T13:34:07.851338
STU-000114,CLS-00006,101-SCH-001,101,090517-9593,090517-XXXX,Jonas,Knudsen,M,2017-05-09,2024-08-10,Sebastian Knudsen,+45 29 22 88 45,knudsenfamilie@email.dk,Centrumvej 121,7693,Ingen,True,2026-02-27T13:34:07.851352,2026-02-27T13:34:07.851353
STU-000115,CLS-00006,101-SCH-001,101,170717-7023,170717-XXXX,Oliver,Lund,M,2017-07-17,2024-08-04,Sofie Lund,+45 37 24 22 24,lundfamilie@email.dk,Parkvej 86,5127,Ingen,True,2026-02-27T13:34:07.851368,2026-02-27T13:34:07.851368
STU-000116,CLS-00006,101-SCH-001,101,260217-8458,260217-XXXX,Laura,Jorgensen,F,2017-02-26,2024-08-10,Noah Jorgensen,+45 82 16 16 48,jorgensenfamilie@email.dk,Sondrevej 114,9982,Ingen,True,2026-02-27T13:34:07.851383,2026-02-27T13:34:07.851384
STU-000117,CLS-00006,101-SCH-001,101,120117-3200,120117-XXXX,Clara,Eriksen,F,2017-01-12,2024-08-14,Isabella Eriksen,+45 81 76 45 95,eriksenfamilie@email.dk,Borgvej 171,6918,Ingen,True,2026-02-27T13:34:07.851398,2026-02-27T13:34:07.851399
STU-000118,CLS-00006,101-SCH-001,101,050217-9411,050217-XXXX,Sebastian,Eriksen,M,2017-02-05,2024-08-12,Josefine Eriksen,+45 76 32 83 42,eriksenfamilie@email.dk,Skovvej 150,3765,Ingen,True,2026-02-27T13:34:07.851413,2026-02-27T13:34:07.851414
STU-000119,CLS-00006,101-SCH-001,101,070617-8170,070617-XXXX,Emilie,Christensen,F,2017-06-07,2024-08-08,Noah Christensen,+45 78 98 15 75,christensenfamilie@email.dk,Parkvej 42,1281,Ingen,True,2026-02-27T13:34:07.851428,2026-02-27T13:34:07.851429
STU-000120,CLS-00006,101-SCH-001,101,100117-6963,100117-XXXX,Kasper,Kristensen,M,2017-01-10,2024-08-11,Tobias Kristensen,+45 27 17 54 27,kristensenfamilie@email.dk,Havevej 140,1868,Sprogvanskeligheder,True,2026-02-27T13:34:07.851444,2026-02-27T13:34:07.851445
STU-000121,CLS-00006,101-SCH-001,101,250617-8044,250617-XXXX,Victoria,Eriksen,F,2017-06-25,2024-08-05,Julie Eriksen,+45 99 66 22 15,eriksenfamilie@email.dk,Vestrevej 137,3529,Ingen,True,2026-02-27T13:34:07.851459,2026-02-27T13:34:07.851460
STU-000122,CLS-00006,101-SCH-001,101,210117-1915,210117-XXXX,Alexander,Larsen,M,2017-01-21,2024-08-12,Mikkel Larsen,+45 63 37 34 43,larsenfamilie@email.dk,Markvej 85,9342,Ingen,True,2026-02-27T13:34:07.851475,2026-02-27T13:34:07.851476
STU-000123,CLS-00006,101-SCH-001,101,090517-4208,090517-XXXX,Victoria,Lund,F,2017-05-09,2024-08-07,Magnus Lund,+45 32 40 37 86,lundfamilie@email.dk,Sondrevej 60,8132,Ingen,True,2026-02-27T13:34:07.851491,2026-02-27T13:34:07.851492
STU-000124,CLS-00006,101-SCH-001,101,160617-1541,160617-XXXX,Tobias,Christensen,M,2017-06-16,2024-08-01,Simon Christensen,+45 90 83 19 98,christensenfamilie@email.dk,Ostrevej 157,4189,Ingen,True,2026-02-27T13:34:07.851506,2026-02-27T13:34:07.851507
STU-000125,CLS-00006,101-SCH-001,101,140417-8151,140417-XXXX,Alexander,Berg,M,2017-04-14,2024-08-06,Jakob Berg,+45 46 66 22 32,bergfamilie@email.dk,Strandvej 186,2933,Ingen,True,2026-02-27T13:34:07.851521,2026-02-27T13:34:07.851522
STU-000126,CLS-00007,101-SCH-001,101,070716-6390,070716-XXXX,Nanna,Petersen,F,2016-07-07,2024-08-13,Josefine Petersen,+45 25 95 65 36,petersenfamilie@email.dk,Sondrevej 179,2769,Ingen,True,2026-02-27T13:34:07.851537,2026-02-27T13:34:07.851538
STU-000127,CLS-00007,101-SCH-001,101,230916-8406,230916-XXXX,Marie,Thomsen,F,2016-09-23,2024-08-11,Kasper Thomsen,+45 87 94 38 48,thomsenfamilie@email.dk,Sondrevej 61,4673,Ingen,True,2026-02-27T13:34:07.851555,2026-02-27T13:34:07.851556
STU-000128,CLS-00007,101-SCH-001,101,271216-9947,271216-XXXX,Kasper,Berg,M,2016-12-27,2024-08-05,Jakob Berg,+45 54 75 91 97,bergfamilie@email.dk,Sondrevej 154,8213,Ingen,True,2026-02-27T13:34:07.851571,2026-02-27T13:34:07.851571
STU-000129,CLS-00007,101-SCH-001,101,091216-3121,091216-XXXX,Sebastian,Rasmussen,M,2016-12-09,2024-08-14,Lucas Rasmussen,+45 77 49 43 64,rasmussenfamilie@email.dk,Parkvej 78,4463,Ingen,True,2026-02-27T13:34:07.851586,2026-02-27T13:34:07.851587
STU-000130,CLS-00007,101-SCH-001,101,220716-9413,220716-XXXX,Tobias,Larsen,M,2016-07-22,2024-08-13,Lucas Larsen,+45 88 36 47 82,larsenfamilie@email.dk,Markvej 102,2719,Ingen,True,2026-02-27T13:34:07.851606,2026-02-27T13:34:07.851607
STU-000131,CLS-00007,101-SCH-001,101,190216-5697,190216-XXXX,Tobias,Andersen,M,2016-02-19,2024-08-09,Camilla Andersen,+45 70 70 75 45,andersenfamilie@email.dk,Centrumvej 178,6617,Ingen,True,2026-02-27T13:34:07.851622,2026-02-27T13:34:07.851623
STU-000132,CLS-00007,101-SCH-001,101,120216-2687,120216-XXXX,Victor,Sorensen,M,2016-02-12,2024-08-03,Alexander Sorensen,+45 27 40 74 56,sorensenfamilie@email.dk,Skovvej 129,8833,Ingen,True,2026-02-27T13:34:07.851637,2026-02-27T13:34:07.851638
STU-000133,CLS-00007,101-SCH-001,101,161116-9328,161116-XXXX,Sofia,Knudsen,F,2016-11-16,2024-08-11,Mads Knudsen,+45 63 89 48 29,knudsenfamilie@email.dk,Havevej 186,9558,Ingen,True,2026-02-27T13:34:07.851653,2026-02-27T13:34:07.851654
STU-000134,CLS-00007,101-SCH-001,101,040216-7911,040216-XXXX,Noah,Christensen,M,2016-02-04,2024-08-05,William Christensen,+45 29 20 42 71,christensenfamilie@email.dk,Strandvej 86,3085,Ingen,True,2026-02-27T13:34:07.851668,2026-02-27T13:34:07.851669
STU-000135,CLS-00007,101-SCH-001,101,061116-4264,061116-XXXX,Josefine,Jensen,F,2016-11-06,2024-08-03,Victor Jensen,+45 74 98 81 94,jensenfamilie@email.dk,Engvej 179,5745,Ingen,True,2026-02-27T13:34:07.851683,2026-02-27T13:34:07.851684
STU-000136,CLS-00007,101-SCH-001,101,140316-1700,140316-XXXX,Isabella,Olsen,F,2016-03-14,2024-08-04,Mads Olsen,+45 84 89 24 65,olsenfamilie@email.dk,Bakkevej 159,6359,Ingen,True,2026-02-27T13:34:07.851699,2026-02-27T13:34:07.851699
STU-000137,CLS-00007,101-SCH-001,101,020916-2173,020916-XXXX,Kasper,Jakobsen,M,2016-09-02,2024-08-15,Alma Jakobsen,+45 64 42 93 45,jakobsenfamilie@email.dk,Strandvej 92,5900,Ingen,True,2026-02-27T13:34:07.851714,2026-02-27T13:34:07.851715
STU-000138,CLS-00007,101-SCH-001,101,240116-2919,240116-XXXX,Tobias,Christensen,M,2016-01-24,2024-08-10,Sebastian Christensen,+45 36 70 81 63,christensenfamilie@email.dk,Strandvej 65,4159,Ingen,True,2026-02-27T13:34:07.851730,2026-02-27T13:34:07.851731
STU-000139,CLS-00007,101-SCH-001,101,110916-6809,110916-XXXX,Carl,Lund,M,2016-09-11,2024-08-15,Anna Lund,+45 46 91 43 38,lundfamilie@email.dk,Nordrevej 43,3911,ADHD,True,2026-02-27T13:34:07.851745,2026-02-27T13:34:07.851746
STU-000140,CLS-00007,101-SCH-001,101,020916-2802,020916-XXXX,Alma,Jensen,F,2016-09-02,2024-08-08,Carl Jensen,+45 72 27 54 49,jensenfamilie@email.dk,Ostrevej 81,1167,Autisme,True,2026-02-27T13:34:07.851760,2026-02-27T13:34:07.851761
STU-000141,CLS-00007,101-SCH-001,101,061016-6681,061016-XXXX,Sebastian,Sorensen,M,2016-10-06,2024-08-11,Nikolaj Sorensen,+45 37 85 44 71,sorensenfamilie@email.dk,Engvej 87,9014,Ingen,True,2026-02-27T13:34:07.851775,2026-02-27T13:34:07.851776
STU-000142,CLS-00007,101-SCH-001,101,030116-8797,030116-XXXX,Emil,Knudsen,M,2016-01-03,2024-08-01,Laura Knudsen,+45 23 90 37 41,knudsenfamilie@email.dk,Strandvej 172,6917,Ingen,True,2026-02-27T13:34:07.851790,2026-02-27T13:34:07.851791
STU-000143,CLS-00007,101-SCH-001,101,210116-1218,210116-XXXX,Maja,Knudsen,F,2016-01-21,2024-08-04,Tobias Knudsen,+45 21 93 50 41,knudsenfamilie@email.dk,Ostrevej 115,5799,Ingen,True,2026-02-27T13:34:07.851805,2026-02-27T13:34:07.851805
STU-000144,CLS-00008,101-SCH-001,101,101116-9413,101116-XXXX,William,Jensen,M,2016-11-10,2024-08-02,Julie Jensen,+45 91 50 12 64,jensenfamilie@email.dk,Vestrevej 101,7726,ADHD,True,2026-02-27T13:34:07.851820,2026-02-27T13:34:07.851821
STU-000145,CLS-00008,101-SCH-001,101,150216-4197,150216-XXXX,Christian,Pedersen,M,2016-02-15,2024-08-12,Line Pedersen,+45 97 30 28 26,pedersenfamilie@email.dk,Nordrevej 39,2280,Ingen,True,2026-02-27T13:34:07.851835,2026-02-27T13:34:07.851836
STU-000146,CLS-00008,101-SCH-001,101,020816-8841,020816-XXXX,Mathias,Rasmussen,M,2016-08-02,2024-08-15,Kasper Rasmussen,+45 67 13 55 62,rasmussenfamilie@email.dk,Ostrevej 179,2545,Sprogvanskeligheder,True,2026-02-27T13:34:07.851851,2026-02-27T13:34:07.851851
STU-000147,CLS-00008,101-SCH-001,101,280816-4324,280816-XXXX,Josefine,Knudsen,F,2016-08-28,2024-08-07,Sarah Knudsen,+45 89 86 45 30,knudsenfamilie@email.dk,Nordrevej 22,3353,Dysleksi,True,2026-02-27T13:34:07.851866,2026-02-27T13:34:07.851866
STU-000148,CLS-00008,101-SCH-001,101,051116-2479,051116-XXXX,Victor,Jensen,M,2016-11-05,2024-08-13,Oliver Jensen,+45 32 94 63 97,jensenfamilie@email.dk,Engvej 28,8381,Ingen,True,2026-02-27T13:34:07.851881,2026-02-27T13:34:07.851882
STU-000149,CLS-00008,101-SCH-001,101,220316-2828,220316-XXXX,Katrine,Mortensen,F,2016-03-22,2024-08-06,Emilie Mortensen,+45 36 64 65 93,mortensenfamilie@email.dk,Centrumvej 81,5623,Ingen,True,2026-02-27T13:34:07.851896,2026-02-27T13:34:07.851897
STU-000150,CLS-00008,101-SCH-001,101,131116-4046,131116-XXXX,Josefine,Jakobsen,F,2016-11-13,2024-08-06,Emma Jakobsen,+45 49 18 83 68,jakobsenfamilie@email.dk,Havevej 158,5979,Ingen,True,2026-02-27T13:34:07.851911,2026-02-27T13:34:07.851912
STU-000151,CLS-00008,101-SCH-001,101,110616-9808,110616-XXXX,Alma,Jensen,F,2016-06-11,2024-08-11,Emilie Jensen,+45 54 64 50 28,jensenfamilie@email.dk,Bakkevej 90,3199,Motoriske vanskeligheder,True,2026-02-27T13:34:07.851926,2026-02-27T13:34:07.851927
STU-000152,CLS-00008,101-SCH-001,101,131016-1326,131016-XXXX,Alma,Moller,F,2016-10-13,2024-08-01,Clara Moller,+45 46 85 46 11,mollerfamilie@email.dk,Nordrevej 17,7939,Ingen,True,2026-02-27T13:34:07.851941,2026-02-27T13:34:07.851942
STU-000153,CLS-00008,101-SCH-001,101,140316-1518,140316-XXXX,Line,Jorgensen,F,2016-03-14,2024-08-03,Nanna Jorgensen,+45 46 44 35 17,jorgensenfamilie@email.dk,Havevej 12,3236,Ingen,True,2026-02-27T13:34:07.851956,2026-02-27T13:34:07.851957
STU-000154,CLS-00008,101-SCH-001,101,280616-7684,280616-XXXX,Sarah,Andersen,F,2016-06-28,2024-08-09,Noah Andersen,+45 62 26 44 75,andersenfamilie@email.dk,Strandvej 54,7444,Horenedsaettelse,True,2026-02-27T13:34:07.851971,2026-02-27T13:34:07.851972
STU-000155,CLS-00008,101-SCH-001,101,270816-8169,270816-XXXX,Alexander,Pedersen,M,2016-08-27,2024-08-11,Isabella Pedersen,+45 24 91 92 53,pedersenfamilie@email.dk,Kirkevej 45,2877,Ingen,True,2026-02-27T13:34:07.851986,2026-02-27T13:34:07.851987
STU-000156,CLS-00008,101-SCH-001,101,221116-9459,221116-XXXX,Jakob,Madsen,M,2016-11-22,2024-08-07,Sofie Madsen,+45 77 62 43 83,madsenfamilie@email.dk,Skovvej 195,5272,Ingen,True,2026-02-27T13:34:07.852001,2026-02-27T13:34:07.852002
STU-000157,CLS-00008,101-SCH-001,101,140516-3918,140516-XXXX,Anna,Mortensen,F,2016-05-14,2024-08-02,Sarah Mortensen,+45 68 88 15 64,mortensenfamilie@email.dk,Markvej 146,6873,Ingen,True,2026-02-27T13:34:07.852018,2026-02-27T13:34:07.852019
STU-000158,CLS-00008,101-SCH-001,101,240316-4534,240316-XXXX,Nanna,Johansen,F,2016-03-24,2024-08-14,Marie Johansen,+45 52 18 18 96,johansenfamilie@email.dk,Centrumvej 88,7226,Ingen,True,2026-02-27T13:34:07.852033,2026-02-27T13:34:07.852034
STU-000159,CLS-00008,101-SCH-001,101,281116-4968,281116-XXXX,Victoria,Andersen,F,2016-11-28,2024-08-01,Jakob Andersen,+45 45 53 13 84,andersenfamilie@email.dk,Markvej 21,6502,Sprogvanskeligheder,True,2026-02-27T13:34:07.852048,2026-02-27T13:34:07.852049
STU-000160,CLS-00008,101-SCH-001,101,050816-3069,050816-XXXX,Oliver,Hansen,M,2016-08-05,2024-08-03,Victoria Hansen,+45 83 91 86 84,hansenfamilie@email.dk,Kirkevej 63,3442,Ingen,True,2026-02-27T13:34:07.852063,2026-02-27T13:34:07.852064
STU-000161,CLS-00008,101-SCH-001,101,210416-5379,210416-XXXX,Tobias,Jensen,M,2016-04-21,2024-08-02,Sarah Jensen,+45 77 70 64 84,jensenfamilie@email.dk,Havevej 106,4257,Ingen,True,2026-02-27T13:34:07.852078,2026-02-27T13:34:07.852079
STU-000162,CLS-00008,101-SCH-001,101,060416-7838,060416-XXXX,Caroline,Lund,F,2016-04-06,2024-08-03,Emilie Lund,+45 93 36 23 17,lundfamilie@email.dk,Vestrevej 11,1778,Ingen,True,2026-02-27T13:34:07.852093,2026-02-27T13:34:07.852094
STU-000163,CLS-00008,101-SCH-001,101,040816-2356,040816-XXXX,Marie,Jorgensen,F,2016-08-04,2024-08-13,Tobias Jorgensen,+45 95 56 40 55,jorgensenfamilie@email.dk,Strandvej 21,8154,Ingen,True,2026-02-27T13:34:07.852108,2026-02-27T13:34:07.852109
STU-000164,CLS-00008,101-SCH-001,101,280816-1576,280816-XXXX,Emilie,Rasmussen,F,2016-08-28,2024-08-06,Victoria Rasmussen,+45 98 18 14 30,rasmussenfamilie@email.dk,Skovvej 24,3057,Ingen,True,2026-02-27T13:34:07.852123,2026-02-27T13:34:07.852124
STU-000165,CLS-00008,101-SCH-001,101,211016-9044,211016-XXXX,Laura,Petersen,F,2016-10-21,2024-08-14,Noah Petersen,+45 80 18 89 77,petersenfamilie@email.dk,Engvej 76,7639,Dysleksi,True,2026-02-27T13:34:07.852138,2026-02-27T13:34:07.852139
STU-000166,CLS-00008,101-SCH-001,101,210916-7946,210916-XXXX,Ida,Jorgensen,F,2016-09-21,2024-08-04,Anna Jorgensen,+45 24 66 18 40,jorgensenfamilie@email.dk,Ostrevej 167,6583,Ingen,True,2026-02-27T13:34:07.852154,2026-02-27T13:34:07.852154
STU-000167,CLS-00008,101-SCH-001,101,070816-8394,070816-XXXX,Emilie,Christensen,F,2016-08-07,2024-08-11,Julie Christensen,+45 34 83 79 12,christensenfamilie@email.dk,Slotvej 178,3251,Ingen,True,2026-02-27T13:34:07.852170,2026-02-27T13:34:07.852171
STU-000168,CLS-00008,101-SCH-001,101,160616-1014,160616-XXXX,Maja,Berg,F,2016-06-16,2024-08-15,Jakob Berg,+45 99 80 39 49,bergfamilie@email.dk,Vestrevej 21,9939,ADHD,True,2026-02-27T13:34:07.852185,2026-02-27T13:34:07.852186
STU-000169,CLS-00009,101-SCH-001,101,120416-6032,120416-XXXX,Emilie,Madsen,F,2016-04-12,2024-08-14,Sofia Madsen,+45 31 74 26 86,madsenfamilie@email.dk,Kirkevej 43,4390,Ingen,True,2026-02-27T13:34:07.852201,2026-02-27T13:34:07.852201
STU-000170,CLS-00009,101-SCH-001,101,100716-5761,100716-XXXX,Noah,Jorgensen,M,2016-07-10,2024-08-11,Ida Jorgensen,+45 88 83 55 30,jorgensenfamilie@email.dk,Markvej 64,1215,Dysleksi,True,2026-02-27T13:34:07.852216,2026-02-27T13:34:07.852216
STU-000171,CLS-00009,101-SCH-001,101,180416-4282,180416-XXXX,Anna,Moller,F,2016-04-18,2024-08-11,Jonas Moller,+45 48 34 76 57,mollerfamilie@email.dk,Ostrevej 80,3000,ADHD,True,2026-02-27T13:34:07.852230,2026-02-27T13:34:07.852231
STU-000172,CLS-00009,101-SCH-001,101,030516-8680,030516-XXXX,Clara,Berg,F,2016-05-03,2024-08-14,Victoria Berg,+45 96 18 81 27,bergfamilie@email.dk,Slotvej 42,4256,Ingen,True,2026-02-27T13:34:07.852245,2026-02-27T13:34:07.852246
STU-000173,CLS-00009,101-SCH-001,101,200516-1965,200516-XXXX,Victor,Hansen,M,2016-05-20,2024-08-03,Sofia Hansen,+45 50 95 81 46,hansenfamilie@email.dk,Borgvej 19,2662,Ingen,True,2026-02-27T13:34:07.852260,2026-02-27T13:34:07.852261
STU-000174,CLS-00009,101-SCH-001,101,021216-1617,021216-XXXX,Simon,Jorgensen,M,2016-12-02,2024-08-03,Isabella Jorgensen,+45 46 33 40 90,jorgensenfamilie@email.dk,Parkvej 144,4971,Dysleksi,True,2026-02-27T13:34:07.852276,2026-02-27T13:34:07.852277
STU-000175,CLS-00009,101-SCH-001,101,071116-4972,071116-XXXX,Victoria,Eriksen,F,2016-11-07,2024-08-08,Oscar Eriksen,+45 43 28 21 88,eriksenfamilie@email.dk,Bakkevej 185,9870,Ingen,True,2026-02-27T13:34:07.852291,2026-02-27T13:34:07.852292
STU-000176,CLS-00009,101-SCH-001,101,190216-8528,190216-XXXX,Anna,Moller,F,2016-02-19,2024-08-09,Noah Moller,+45 78 60 12 50,mollerfamilie@email.dk,Nordrevej 66,9721,Ingen,True,2026-02-27T13:34:07.852306,2026-02-27T13:34:07.852307
STU-000177,CLS-00009,101-SCH-001,101,020916-8686,020916-XXXX,Josefine,Jorgensen,F,2016-09-02,2024-08-10,Emilie Jorgensen,+45 79 55 97 41,jorgensenfamilie@email.dk,Vestrevej 72,9478,Ingen,True,2026-02-27T13:34:07.852321,2026-02-27T13:34:07.852322
STU-000178,CLS-00009,101-SCH-001,101,130916-8039,130916-XXXX,Magnus,Nielsen,M,2016-09-13,2024-08-13,Sofia Nielsen,+45 55 17 34 19,nielsenfamilie@email.dk,Centrumvej 16,9083,Ingen,True,2026-02-27T13:34:07.852336,2026-02-27T13:34:07.852337
STU-000179,CLS-00009,101-SCH-001,101,231016-8181,231016-XXXX,Lucas,Pedersen,M,2016-10-23,2024-08-07,Emilie Pedersen,+45 21 93 22 80,pedersenfamilie@email.dk,Markvej 26,3500,Autisme,True,2026-02-27T13:34:07.852351,2026-02-27T13:34:07.852352
STU-000180,CLS-00009,101-SCH-001,101,080716-9157,080716-XXXX,Alexander,Larsen,M,2016-07-08,2024-08-15,Victor Larsen,+45 58 14 69 31,larsenfamilie@email.dk,Skovvej 156,4388,Ingen,True,2026-02-27T13:34:07.852367,2026-02-27T13:34:07.852368
STU-000181,CLS-00009,101-SCH-001,101,211116-5201,211116-XXXX,Oliver,Jorgensen,M,2016-11-21,2024-08-01,Simon Jorgensen,+45 23 29 79 80,jorgensenfamilie@email.dk,Skovvej 140,3388,Ingen,True,2026-02-27T13:34:07.852382,2026-02-27T13:34:07.852382
STU-000182,CLS-00009,101-SCH-001,101,090516-3858,090516-XXXX,Maja,Knudsen,F,2016-05-09,2024-08-15,Josefine Knudsen,+45 52 22 49 67,knudsenfamilie@email.dk,Nordrevej 57,4574,Ingen,True,2026-02-27T13:34:07.852397,2026-02-27T13:34:07.852397
STU-000183,CLS-00009,101-SCH-001,101,020316-1293,020316-XXXX,Alexander,Poulsen,M,2016-03-02,2024-08-06,Lucas Poulsen,+45 65 50 19 88,poulsenfamilie@email.dk,Parkvej 154,5900,Ingen,True,2026-02-27T13:34:07.852412,2026-02-27T13:34:07.852412
STU-000184,CLS-00009,101-SCH-001,101,220116-6643,220116-XXXX,Simon,Sorensen,M,2016-01-22,2024-08-03,Noah Sorensen,+45 63 82 35 85,sorensenfamilie@email.dk,Centrumvej 100,3229,Ingen,True,2026-02-27T13:34:07.852431,2026-02-27T13:34:07.852432
STU-000185,CLS-00009,101-SCH-001,101,040316-6026,040316-XXXX,Laura,Madsen,F,2016-03-04,2024-08-04,Alexander Madsen,+45 73 93 12 75,madsenfamilie@email.dk,Bakkevej 106,8677,Ingen,True,2026-02-27T13:34:07.852447,2026-02-27T13:34:07.852447
STU-000186,CLS-00009,101-SCH-001,101,141016-8406,141016-XXXX,Nanna,Olsen,F,2016-10-14,2024-08-05,William Olsen,+45 24 47 24 93,olsenfamilie@email.dk,Slotvej 66,5080,Ingen,True,2026-02-27T13:34:07.852462,2026-02-27T13:34:07.852463
STU-000187,CLS-00010,101-SCH-001,101,150615-2144,150615-XXXX,Katrine,Poulsen,F,2015-06-15,2024-08-06,Mikkel Poulsen,+45 20 58 86 59,poulsenfamilie@email.dk,Markvej 165,3328,Ingen,True,2026-02-27T13:34:07.852477,2026-02-27T13:34:07.852478
