student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-00097,CLS-00094,101-SCH-006,101,190719-2325,190719-XXXX,Christian,Thomsen,M,2019-07-19,2026-03-09,Frederik Thomsen,+45 67 52 16 29,thomsenfamilie@email.dk,Nørregade 8,3678,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00098,CLS-00020,101-SCH-002,101,270219-5028,270219-XXXX,Anna,Jørgensen,F,2019-02-27,2026-03-09,William Jørgensen,+45 33 18 33 32,jørgensenfamilie@email.dk,Skovvej 152,2211,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00099,CLS-00228,101-SCH-006,101,251119-2533,251119-XXXX,Emil,Christensen,M,2019-11-25,2026-03-09,Sebastian Christensen,+45 38 46 66 33,christensenfamilie@email.dk,Nørregade 51,4626,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00100,CLS-00103,101-SCH-003,101,150518-2307,150518-XXXX,Lucas,Sørensen,M,2018-05-15,2026-03-09,Magnus Sørensen,+45 24 59 64 34,sørensenfamilie@email.dk,Vestergade 40,7115,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00101,CLS-00176,101-SCH-003,101,160218-4638,160218-XXXX,Ella,Petersen,F,2018-02-16,2026-03-09,Christian Petersen,+45 50 49 71 54,petersenfamilie@email.dk,Parkvej 200,7099,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00102,CLS-00148,101-SCH-004,101,250318-1421,250318-XXXX,Lucas,Pedersen,M,2018-03-25,2026-03-09,Alfred Pedersen,+45 29 66 43 45,pedersenfamilie@email.dk,Nørregade 66,6685,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00103,CLS-00203,101-SCH-007,101,290719-5708,290719-XXXX,Freja,Rasmussen,F,2019-07-29,2026-03-09,Oscar Rasmussen,+45 95 11 10 84,rasmussenfamilie@email.dk,Østergade 198,7034,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00104,CLS-00156,101-SCH-004,101,030319-2578,030319-XXXX,Ida,Thomsen,F,2019-03-03,2026-03-09,Alfred Thomsen,+45 79 52 42 36,thomsenfamilie@email.dk,Nørregade 106,2636,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00105,CLS-00008,101-SCH-005,101,031118-1916,031118-XXXX,Ida,Hansen,F,2018-11-03,2026-03-09,Noah Hansen,+45 93 95 66 23,hansenfamilie@email.dk,Søndergade 7,9908,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00106,CLS-00114,101-SCH-005,101,220619-9003,220619-XXXX,Alfred,Hansen,M,2019-06-22,2026-03-09,Noah Hansen,+45 86 93 66 95,hansenfamilie@email.dk,Vestergade 199,8726,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00107,CLS-00040,101-SCH-006,101,271219-3413,271219-XXXX,William,Sørensen,M,2019-12-27,2026-03-09,Emil Sørensen,+45 34 33 10 47,sørensenfamilie@email.dk,Vestergade 139,9942,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00108,CLS-00207,101-SCH-006,101,250119-8107,250119-XXXX,Victor,Petersen,M,2019-01-25,2026-03-09,Oscar Petersen,+45 44 96 19 11,petersenfamilie@email.dk,Skovvej 198,8562,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00109,CLS-00089,101-SCH-001,101,040518-8711,040518-XXXX,Malthe,Rasmussen,M,2018-05-04,2026-03-09,William Rasmussen,+45 68 16 86 13,rasmussenfamilie@email.dk,Møllevej 27,2571,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00110,CLS-00235,101-SCH-005,101,130218-6347,130218-XXXX,Lucas,Sørensen,M,2018-02-13,2026-03-09,Oliver Sørensen,+45 85 52 85 36,sørensenfamilie@email.dk,Møllevej 94,3222,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00111,CLS-00126,101-SCH-001,101,220819-8281,220819-XXXX,Oscar,Andersen,M,2019-08-22,2026-03-09,Noah Andersen,+45 54 44 91 44,andersenfamilie@email.dk,Strandvej 103,6448,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00112,CLS-00151,101-SCH-003,101,010120-5592,010120-XXXX,Laura,Jensen,F,2020-01-01,2026-03-09,Noah Jensen,+45 43 87 43 58,jensenfamilie@email.dk,Søndergade 139,5022,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00113,CLS-00218,101-SCH-007,101,080418-1103,080418-XXXX,Frederik,Jensen,M,2018-04-08,2026-03-09,Christian Jensen,+45 69 94 52 18,jensenfamilie@email.dk,Østergade 126,7725,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00114,CLS-00165,101-SCH-004,101,210719-6894,210719-XXXX,Mathilde,Jensen,F,2019-07-21,2026-03-09,Malthe Jensen,+45 82 34 57 56,jensenfamilie@email.dk,Nørregade 104,8487,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00115,CLS-00029,101-SCH-002,101,080519-5740,080519-XXXX,Sofie,Thomsen,F,2019-05-08,2026-03-09,Christian Thomsen,+45 99 22 50 21,thomsenfamilie@email.dk,Møllevej 76,2746,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00116,CLS-00131,101-SCH-006,101,280918-7404,280918-XXXX,Mathilde,Jørgensen,F,2018-09-28,2026-03-09,Victor Jørgensen,+45 42 95 82 39,jørgensenfamilie@email.dk,Parkvej 71,8101,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00117,CLS-00026,101-SCH-002,101,281219-4691,281219-XXXX,Rasmus,Larsen,M,2019-12-28,2026-03-09,Malthe Larsen,+45 25 21 18 13,larsenfamilie@email.dk,Søndergade 7,2565,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00118,CLS-00250,101-SCH-002,101,070119-3696,070119-XXXX,Karla,Rasmussen,F,2019-01-07,2026-03-09,Sebastian Rasmussen,+45 61 28 99 95,rasmussenfamilie@email.dk,Nørregade 30,2909,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00119,CLS-00100,101-SCH-006,101,200918-1696,200918-XXXX,Victoria,Madsen,F,2018-09-20,2026-03-09,Sebastian Madsen,+45 54 82 97 25,madsenfamilie@email.dk,Nørregade 48,8430,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00120,CLS-00122,101-SCH-001,101,060819-4152,060819-XXXX,Laura,Pedersen,F,2019-08-06,2026-03-09,Malthe Pedersen,+45 81 99 96 64,pedersenfamilie@email.dk,Vestergade 55,6931,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00121,CLS-00068,101-SCH-005,101,170618-6898,170618-XXXX,Karla,Jørgensen,F,2018-06-17,2026-03-09,Sebastian Jørgensen,+45 35 28 92 46,jørgensenfamilie@email.dk,Østergade 61,3260,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00122,CLS-00209,101-SCH-001,101,110418-1769,110418-XXXX,Malthe,Pedersen,M,2018-04-11,2026-03-09,Sebastian Pedersen,+45 55 72 95 11,pedersenfamilie@email.dk,Møllevej 31,7029,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00123,CLS-00103,101-SCH-003,101,270719-7894,270719-XXXX,Anna,Larsen,F,2019-07-27,2026-03-09,William Larsen,+45 21 89 46 75,larsenfamilie@email.dk,Vestergade 69,5255,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00124,CLS-00057,101-SCH-004,101,191018-2928,191018-XXXX,Ida,Jensen,F,2018-10-19,2026-03-09,Sebastian Jensen,+45 61 59 43 78,jensenfamilie@email.dk,Nørregade 88,6181,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00125,CLS-00030,101-SCH-007,101,190619-3407,190619-XXXX,Victor,Christensen,M,2019-06-19,2026-03-09,Rasmus Christensen,+45 51 81 82 47,christensenfamilie@email.dk,Østergade 167,3271,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00126,CLS-00051,101-SCH-003,101,210319-1528,210319-XXXX,Lærke,Sørensen,F,2019-03-21,2026-03-09,Christian Sørensen,+45 32 37 67 29,sørensenfamilie@email.dk,Vestergade 21,9471,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00127,CLS-00022,101-SCH-005,101,291018-7759,291018-XXXX,Oscar,Larsen,M,2018-10-29,2026-03-09,Victor Larsen,+45 48 55 16 79,larsenfamilie@email.dk,Østergade 165,3836,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00128,CLS-00143,101-SCH-004,101,250118-7101,250118-XXXX,William,Kristensen,M,2018-01-25,2026-03-09,Alfred Kristensen,+45 61 84 43 91,kristensenfamilie@email.dk,Møllevej 101,4315,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00129,CLS-00006,101-SCH-006,101,130919-9717,130919-XXXX,Emil,Pedersen,M,2019-09-13,2026-03-09,Oliver Pedersen,+45 67 33 68 11,pedersenfamilie@email.dk,Parkvej 20,6401,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00130,CLS-00012,101-SCH-004,101,121119-9382,121119-XXXX,Anna,Andersen,F,2019-11-12,2026-03-09,Sebastian Andersen,+45 57 36 88 94,andersenfamilie@email.dk,Strandvej 108,9321,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00131,CLS-00127,101-SCH-007,101,060519-2770,060519-XXXX,Mathilde,Kristensen,F,2019-05-06,2026-03-09,Emil Kristensen,+45 43 97 34 59,kristensenfamilie@email.dk,Møllevej 108,4105,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00132,CLS-00138,101-SCH-007,101,030418-3502,030418-XXXX,Alma,Hansen,F,2018-04-03,2026-03-09,Mikkel Hansen,+45 26 43 19 11,hansenfamilie@email.dk,Vestergade 27,4743,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00133,CLS-00021,101-SCH-001,101,160118-2296,160118-XXXX,Freja,Larsen,F,2018-01-16,2026-03-09,Sebastian Larsen,+45 20 22 72 26,larsenfamilie@email.dk,Hovedgade 69,2354,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00134,CLS-00252,101-SCH-004,101,240418-3907,240418-XXXX,Magnus,Rasmussen,M,2018-04-24,2026-03-09,Sebastian Rasmussen,+45 98 61 70 82,rasmussenfamilie@email.dk,Kirkevej 73,3292,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00135,CLS-00032,101-SCH-004,101,211018-7256,211018-XXXX,Ida,Petersen,F,2018-10-21,2026-03-09,Christian Petersen,+45 43 11 98 54,petersenfamilie@email.dk,Vestergade 27,6251,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00136,CLS-00180,101-SCH-006,101,030619-6096,030619-XXXX,Lærke,Nielsen,F,2019-06-03,2026-03-09,Sebastian Nielsen,+45 93 90 78 94,nielsenfamilie@email.dk,Hovedgade 20,9023,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00137,CLS-00087,101-SCH-005,101,160219-1527,160219-XXXX,Malthe,Andersen,M,2019-02-16,2026-03-09,Oscar Andersen,+45 95 85 53 46,andersenfamilie@email.dk,Kirkevej 137,2974,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00138,CLS-00054,101-SCH-003,101,030618-5598,030618-XXXX,Emma,Kristensen,F,2018-06-03,2026-03-09,Sebastian Kristensen,+45 98 93 73 17,kristensenfamilie@email.dk,Østergade 149,9412,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00139,CLS-00001,101-SCH-003,101,040518-8612,040518-XXXX,Emma,Jørgensen,F,2018-05-04,2026-03-09,Oliver Jørgensen,+45 93 64 20 53,jørgensenfamilie@email.dk,Hovedgade 67,9254,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00140,CLS-00212,101-SCH-001,101,020219-5112,020219-XXXX,Sofia,Petersen,F,2019-02-02,2026-03-09,Sebastian Petersen,+45 62 89 52 55,petersenfamilie@email.dk,Møllevej 161,5104,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00141,CLS-00139,101-SCH-002,101,081218-5290,081218-XXXX,Ella,Rasmussen,F,2018-12-08,2026-03-09,William Rasmussen,+45 50 84 80 95,rasmussenfamilie@email.dk,Parkvej 183,6056,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00142,CLS-00124,101-SCH-004,101,211119-1801,211119-XXXX,Frederik,Thomsen,M,2019-11-21,2026-03-09,William Thomsen,+45 32 56 54 45,thomsenfamilie@email.dk,Søndergade 55,7035,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00143,CLS-00119,101-SCH-001,101,311218-4477,311218-XXXX,Lucas,Hansen,M,2018-12-31,2026-03-09,Sebastian Hansen,+45 87 84 58 72,hansenfamilie@email.dk,Strandvej 25,4830,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00144,CLS-00125,101-SCH-001,101,031218-8379,031218-XXXX,Rasmus,Thomsen,M,2018-12-03,2026-03-09,Sebastian Thomsen,+45 50 41 94 13,thomsenfamilie@email.dk,Strandvej 187,5779,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00145,CLS-00048,101-SCH-007,101,080419-2533,080419-XXXX,Lucas,Andersen,M,2019-04-08,2026-03-09,Christian Andersen,+45 84 43 52 66,andersenfamilie@email.dk,Hovedgade 66,7092,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00146,CLS-00248,101-SCH-003,101,130719-3752,130719-XXXX,Lærke,Andersen,F,2019-07-13,2026-03-09,Frederik Andersen,+45 21 85 38 86,andersenfamilie@email.dk,Parkvej 33,4765,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00147,CLS-00043,101-SCH-001,101,100119-6022,100119-XXXX,Isabella,Andersen,F,2019-01-10,2026-03-09,Oliver Andersen,+45 51 28 88 19,andersenfamilie@email.dk,Møllevej 155,3479,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00148,CLS-00178,101-SCH-001,101,220719-2659,220719-XXXX,Victor,Jørgensen,M,2019-07-22,2026-03-09,Rasmus Jørgensen,+45 80 82 95 49,jørgensenfamilie@email.dk,Hovedgade 199,1382,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00149,CLS-00051,101-SCH-001,101,100119-4689,100119-XXXX,Christian,Thomsen,M,2019-01-10,2026-03-09,Mikkel Thomsen,+45 35 64 90 55,thomsenfamilie@email.dk,Skovvej 103,5787,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00150,CLS-00223,101-SCH-005,101,270218-2422,270218-XXXX,Alma,Jørgensen,F,2018-02-27,2026-03-09,Emil Jørgensen,+45 58 72 83 53,jørgensenfamilie@email.dk,Møllevej 101,9717,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00151,CLS-00025,101-SCH-001,101,140619-3856,140619-XXXX,Anna,Larsen,F,2019-06-14,2026-03-09,Frederik Larsen,+45 99 29 61 13,larsenfamilie@email.dk,Møllevej 65,5227,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00152,CLS-00226,101-SCH-004,101,020918-5291,020918-XXXX,Victor,Pedersen,M,2018-09-02,2026-03-09,Malthe Pedersen,+45 92 90 70 14,pedersenfamilie@email.dk,Parkvej 116,6832,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00153,CLS-00120,101-SCH-002,101,220419-3033,220419-XXXX,Sebastian,Rasmussen,M,2019-04-22,2026-03-09,Sebastian Rasmussen,+45 38 14 33 37,rasmussenfamilie@email.dk,Østergade 81,4516,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00154,CLS-00074,101-SCH-002,101,130718-7483,130718-XXXX,Oliver,Petersen,M,2018-07-13,2026-03-09,Alfred Petersen,+45 91 89 54 46,petersenfamilie@email.dk,Parkvej 69,8674,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00155,CLS-00006,101-SCH-002,101,190418-4724,190418-XXXX,Lærke,Rasmussen,F,2018-04-19,2026-03-09,Noah Rasmussen,+45 60 38 91 11,rasmussenfamilie@email.dk,Parkvej 95,9527,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00156,CLS-00087,101-SCH-003,101,020318-1288,020318-XXXX,Freja,Kristensen,F,2018-03-02,2026-03-09,Frederik Kristensen,+45 70 60 29 98,kristensenfamilie@email.dk,Parkvej 127,8405,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00157,CLS-00029,101-SCH-001,101,110418-7806,110418-XXXX,Anna,Madsen,F,2018-04-11,2026-03-09,Lucas Madsen,+45 60 97 83 97,madsenfamilie@email.dk,Skovvej 178,8973,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00158,CLS-00181,101-SCH-002,101,071019-4271,071019-XXXX,Malthe,Sørensen,M,2019-10-07,2026-03-09,Magnus Sørensen,+45 54 94 75 53,sørensenfamilie@email.dk,Parkvej 173,1871,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00159,CLS-00054,101-SCH-006,101,250618-3292,250618-XXXX,Emma,Olsen,F,2018-06-25,2026-03-09,Malthe Olsen,+45 43 14 14 95,olsenfamilie@email.dk,Vestergade 162,7421,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00160,CLS-00067,101-SCH-005,101,140218-3750,140218-XXXX,Mathilde,Andersen,F,2018-02-14,2026-03-09,Emil Andersen,+45 35 15 55 33,andersenfamilie@email.dk,Kirkevej 133,4494,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00161,CLS-00244,101-SCH-007,101,050519-6985,050519-XXXX,Malthe,Petersen,M,2019-05-05,2026-03-09,Alfred Petersen,+45 46 41 49 99,petersenfamilie@email.dk,Skovvej 152,5621,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00162,CLS-00058,101-SCH-002,101,290319-7954,290319-XXXX,Sofia,Sørensen,F,2019-03-29,2026-03-09,Malthe Sørensen,+45 66 64 77 19,sørensenfamilie@email.dk,Østergade 42,4724,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00163,CLS-00146,101-SCH-005,101,231018-3239,231018-XXXX,Noah,Jørgensen,M,2018-10-23,2026-03-09,Magnus Jørgensen,+45 72 60 80 17,jørgensenfamilie@email.dk,Møllevej 138,5447,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00164,CLS-00162,101-SCH-003,101,191119-6630,191119-XXXX,Lærke,Jensen,F,2019-11-19,2026-03-09,Sebastian Jensen,+45 25 71 59 79,jensenfamilie@email.dk,Skovvej 8,3826,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00165,CLS-00182,101-SCH-001,101,060919-7158,060919-XXXX,Isabella,Christensen,F,2019-09-06,2026-03-09,Victor Christensen,+45 54 41 35 36,christensenfamilie@email.dk,Strandvej 66,2700,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00166,CLS-00041,101-SCH-005,101,180418-1474,180418-XXXX,Freja,Larsen,F,2018-04-18,2026-03-09,Emil Larsen,+45 29 58 20 16,larsenfamilie@email.dk,Møllevej 120,4189,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00167,CLS-00053,101-SCH-001,101,151218-6098,151218-XXXX,Laura,Larsen,F,2018-12-15,2026-03-09,Oscar Larsen,+45 63 69 35 65,larsenfamilie@email.dk,Nørregade 55,6605,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00168,CLS-00249,101-SCH-002,101,100618-5790,100618-XXXX,Karla,Rasmussen,F,2018-06-10,2026-03-09,Rasmus Rasmussen,+45 65 52 12 99,rasmussenfamilie@email.dk,Hovedgade 127,7381,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00169,CLS-00060,101-SCH-002,101,090318-7408,090318-XXXX,Isabella,Olsen,F,2018-03-09,2026-03-09,Oliver Olsen,+45 22 90 70 94,olsenfamilie@email.dk,Skovvej 107,3257,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00170,CLS-00076,101-SCH-004,101,010719-9513,010719-XXXX,Emil,Christensen,M,2019-07-01,2026-03-09,Noah Christensen,+45 31 26 35 99,christensenfamilie@email.dk,Kirkevej 8,6856,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00171,CLS-00174,101-SCH-007,101,110219-3523,110219-XXXX,Noah,Petersen,M,2019-02-11,2026-03-09,Emil Petersen,+45 88 25 76 32,petersenfamilie@email.dk,Vestergade 10,3800,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00172,CLS-00017,101-SCH-007,101,210818-5265,210818-XXXX,Alfred,Hansen,M,2018-08-21,2026-03-09,Emil Hansen,+45 89 58 22 55,hansenfamilie@email.dk,Møllevej 144,5141,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00173,CLS-00052,101-SCH-006,101,270918-4550,270918-XXXX,Sofia,Petersen,F,2018-09-27,2026-03-09,Magnus Petersen,+45 70 71 41 28,petersenfamilie@email.dk,Hovedgade 70,7133,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00174,CLS-00213,101-SCH-007,101,200418-1880,200418-XXXX,Ida,Jensen,F,2018-04-20,2026-03-09,William Jensen,+45 37 39 33 79,jensenfamilie@email.dk,Strandvej 157,8224,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00175,CLS-00036,101-SCH-001,101,301119-5129,301119-XXXX,Victor,Christensen,M,2019-11-30,2026-03-09,Mikkel Christensen,+45 73 75 40 44,christensenfamilie@email.dk,Hovedgade 115,9318,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00176,CLS-00143,101-SCH-001,101,130318-3546,130318-XXXX,Emma,Andersen,F,2018-03-13,2026-03-09,Lucas Andersen,+45 51 72 93 57,andersenfamilie@email.dk,Kirkevej 132,1093,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00177,CLS-00152,101-SCH-002,101,181019-7571,181019-XXXX,William,Nielsen,M,2019-10-18,2026-03-09,Noah Nielsen,+45 22 29 25 47,nielsenfamilie@email.dk,Skovvej 41,6867,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00178,CLS-00210,101-SCH-002,101,040618-7116,040618-XXXX,Victoria,Petersen,F,2018-06-04,2026-03-09,Lucas Petersen,+45 48 89 37 98,petersenfamilie@email.dk,Møllevej 152,2031,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00179,CLS-00113,101-SCH-003,101,170419-8281,170419-XXXX,Magnus,Petersen,M,2019-04-17,2026-03-09,Lucas Petersen,+45 97 77 24 91,petersenfamilie@email.dk,Vestergade 192,7198,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00180,CLS-00042,101-SCH-004,101,250118-8992,250118-XXXX,Emma,Rasmussen,F,2018-01-25,2026-03-09,Oscar Rasmussen,+45 78 87 62 67,rasmussenfamilie@email.dk,Skovvej 166,7555,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00181,CLS-00032,101-SCH-006,101,030218-9761,030218-XXXX,Sebastian,Kristensen,M,2018-02-03,2026-03-09,Lucas Kristensen,+45 25 79 23 30,kristensenfamilie@email.dk,Parkvej 197,7300,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00182,CLS-00017,101-SCH-005,101,050519-8524,050519-XXXX,Karla,Jensen,F,2019-05-05,2026-03-09,Oliver Jensen,+45 36 83 51 57,jensenfamilie@email.dk,Vestergade 6,7820,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00183,CLS-00021,101-SCH-005,101,140319-3049,140319-XXXX,Rasmus,Jensen,M,2019-03-14,2026-03-09,William Jensen,+45 97 54 63 49,jensenfamilie@email.dk,Vestergade 35,3380,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00184,CLS-00191,101-SCH-003,101,230618-3105,230618-XXXX,Emil,Jørgensen,M,2018-06-23,2026-03-09,Emil Jørgensen,+45 61 74 49 64,jørgensenfamilie@email.dk,Strandvej 162,9435,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00185,CLS-00072,101-SCH-004,101,190218-1654,190218-XXXX,Mathilde,Petersen,F,2018-02-19,2026-03-09,Rasmus Petersen,+45 45 34 21 77,petersenfamilie@email.dk,Skovvej 88,5456,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00186,CLS-00138,101-SCH-001,101,280418-9006,280418-XXXX,Alma,Larsen,F,2018-04-28,2026-03-09,Victor Larsen,+45 39 55 93 78,larsenfamilie@email.dk,Østergade 186,4154,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00187,CLS-00062,101-SCH-003,101,020418-7435,020418-XXXX,Noah,Hansen,M,2018-04-02,2026-03-09,Christian Hansen,+45 79 79 46 42,hansenfamilie@email.dk,Hovedgade 195,5863,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00188,CLS-00098,101-SCH-004,101,160718-7807,160718-XXXX,William,Hansen,M,2018-07-16,2026-03-09,Magnus Hansen,+45 52 86 51 33,hansenfamilie@email.dk,Kirkevej 76,9989,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00189,CLS-00029,101-SCH-007,101,160119-9014,160119-XXXX,Ella,Rasmussen,F,2019-01-16,2026-03-09,Alfred Rasmussen,+45 32 12 30 42,rasmussenfamilie@email.dk,Skovvej 35,3153,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00190,CLS-00117,101-SCH-006,101,310319-5776,310319-XXXX,Anna,Hansen,F,2019-03-31,2026-03-09,Mikkel Hansen,+45 47 70 34 27,hansenfamilie@email.dk,Østergade 100,2372,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00191,CLS-00188,101-SCH-007,101,061018-6009,061018-XXXX,Rasmus,Pedersen,M,2018-10-06,2026-03-09,Victor Pedersen,+45 20 39 54 39,pedersenfamilie@email.dk,Hovedgade 6,6250,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00192,CLS-00192,101-SCH-002,101,051219-1417,051219-XXXX,William,Rasmussen,M,2019-12-05,2026-03-09,Oscar Rasmussen,+45 48 72 76 80,rasmussenfamilie@email.dk,Østergade 7,3877,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
