student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-00097,CLS-00134,101-SCH-005,101,120618-8509,120618-XXXX,Oliver,Rasmussen,M,2018-06-12,2026-03-09,Emil Rasmussen,+45 93 32 57 40,rasmussenfamilie@email.dk,Parkvej 185,6636,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00098,CLS-00013,101-SCH-003,101,151018-4040,151018-XXXX,Mathilde,Sørensen,F,2018-10-15,2026-03-09,Oliver Sørensen,+45 45 22 97 79,sørensenfamilie@email.dk,Søndergade 190,1280,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00099,CLS-00195,101-SCH-004,101,150318-9554,150318-XXXX,Sofie,Olsen,F,2018-03-15,2026-03-09,Sebastian Olsen,+45 37 50 71 50,olsenfamilie@email.dk,Nørregade 146,4198,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00100,CLS-00093,101-SCH-001,101,190118-4056,190118-XXXX,Mathilde,Christensen,F,2018-01-19,2026-03-09,Emil Christensen,+45 32 91 95 81,christensenfamilie@email.dk,Parkvej 56,6497,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00101,CLS-00077,101-SCH-004,101,170419-9266,170419-XXXX,Laura,Madsen,F,2019-04-17,2026-03-09,Oliver Madsen,+45 98 27 96 47,madsenfamilie@email.dk,Østergade 61,9411,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00102,CLS-00088,101-SCH-003,101,181218-1542,181218-XXXX,Alma,Pedersen,F,2018-12-18,2026-03-09,Frederik Pedersen,+45 57 74 11 39,pedersenfamilie@email.dk,Hovedgade 91,3018,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00103,CLS-00136,101-SCH-003,101,270419-6933,270419-XXXX,Alfred,Hansen,M,2019-04-27,2026-03-09,Mikkel Hansen,+45 54 36 33 44,hansenfamilie@email.dk,Møllevej 159,6269,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00104,CLS-00079,101-SCH-005,101,140519-6565,140519-XXXX,Oliver,Pedersen,M,2019-05-14,2026-03-09,Rasmus Pedersen,+45 81 66 94 46,pedersenfamilie@email.dk,Kirkevej 15,3191,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00105,CLS-00111,101-SCH-006,101,190319-2582,190319-XXXX,Sofia,Olsen,F,2019-03-19,2026-03-09,Oliver Olsen,+45 29 29 67 38,olsenfamilie@email.dk,Parkvej 137,2608,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00106,CLS-00181,101-SCH-007,101,050719-1241,050719-XXXX,Malthe,Kristensen,M,2019-07-05,2026-03-09,Christian Kristensen,+45 53 11 35 26,kristensenfamilie@email.dk,Nørregade 111,4748,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00107,CLS-00024,101-SCH-005,101,140619-1246,140619-XXXX,Sofia,Kristensen,F,2019-06-14,2026-03-09,Magnus Kristensen,+45 22 35 11 22,kristensenfamilie@email.dk,Parkvej 105,7688,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00108,CLS-00204,101-SCH-003,101,170518-7215,170518-XXXX,Lucas,Kristensen,M,2018-05-17,2026-03-09,Oliver Kristensen,+45 45 31 25 44,kristensenfamilie@email.dk,Skovvej 99,5364,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00109,CLS-00098,101-SCH-001,101,231118-5511,231118-XXXX,Malthe,Christensen,M,2018-11-23,2026-03-09,Mikkel Christensen,+45 46 15 24 92,christensenfamilie@email.dk,Strandvej 91,5155,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00110,CLS-00181,101-SCH-004,101,050718-8257,050718-XXXX,Alfred,Larsen,M,2018-07-05,2026-03-09,Mikkel Larsen,+45 72 57 97 41,larsenfamilie@email.dk,Søndergade 196,8627,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00111,CLS-00032,101-SCH-002,101,240419-5730,240419-XXXX,Lærke,Kristensen,F,2019-04-24,2026-03-09,Rasmus Kristensen,+45 63 97 85 64,kristensenfamilie@email.dk,Møllevej 52,9975,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00112,CLS-00008,101-SCH-002,101,220919-4441,220919-XXXX,William,Jensen,M,2019-09-22,2026-03-09,Emil Jensen,+45 54 60 46 95,jensenfamilie@email.dk,Skovvej 162,5364,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00113,CLS-00190,101-SCH-005,101,041018-9883,041018-XXXX,Malthe,Olsen,M,2018-10-04,2026-03-09,Alfred Olsen,+45 69 73 88 50,olsenfamilie@email.dk,Parkvej 7,4536,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00114,CLS-00210,101-SCH-003,101,080119-2934,080119-XXXX,Mathilde,Larsen,F,2019-01-08,2026-03-09,Oscar Larsen,+45 70 84 43 44,larsenfamilie@email.dk,Vestergade 23,6878,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00115,CLS-00112,101-SCH-002,101,020519-3541,020519-XXXX,Emil,Hansen,M,2019-05-02,2026-03-09,Malthe Hansen,+45 34 95 29 15,hansenfamilie@email.dk,Vestergade 23,5214,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00116,CLS-00134,101-SCH-001,101,170918-7737,170918-XXXX,Rasmus,Christensen,M,2018-09-17,2026-03-09,Frederik Christensen,+45 51 92 27 43,christensenfamilie@email.dk,Nørregade 111,6888,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00117,CLS-00038,101-SCH-002,101,080919-7680,080919-XXXX,Mathilde,Nielsen,F,2019-09-08,2026-03-09,Mikkel Nielsen,+45 38 70 70 87,nielsenfamilie@email.dk,Hovedgade 54,7218,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00118,CLS-00085,101-SCH-006,101,270118-6317,270118-XXXX,Oliver,Nielsen,M,2018-01-27,2026-03-09,Malthe Nielsen,+45 60 58 14 79,nielsenfamilie@email.dk,Hovedgade 113,1466,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00119,CLS-00236,101-SCH-002,101,270218-6086,270218-XXXX,Laura,Christensen,F,2018-02-27,2026-03-09,Lucas Christensen,+45 24 36 93 43,christensenfamilie@email.dk,Strandvej 102,6252,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00120,CLS-00240,101-SCH-006,101,250518-7119,250518-XXXX,Oliver,Olsen,M,2018-05-25,2026-03-09,Noah Olsen,+45 93 53 37 82,olsenfamilie@email.dk,Nørregade 67,3004,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00121,CLS-00136,101-SCH-004,101,190118-2260,190118-XXXX,Karla,Nielsen,F,2018-01-19,2026-03-09,William Nielsen,+45 38 69 39 33,nielsenfamilie@email.dk,Søndergade 41,2225,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00122,CLS-00026,101-SCH-006,101,260819-4962,260819-XXXX,Ida,Christensen,F,2019-08-26,2026-03-09,Noah Christensen,+45 22 40 48 82,christensenfamilie@email.dk,Vestergade 43,3189,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00123,CLS-00230,101-SCH-003,101,251119-8936,251119-XXXX,Isabella,Jørgensen,F,2019-11-25,2026-03-09,Magnus Jørgensen,+45 21 87 56 56,jørgensenfamilie@email.dk,Søndergade 10,6473,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00124,CLS-00232,101-SCH-006,101,210118-7266,210118-XXXX,Victoria,Kristensen,F,2018-01-21,2026-03-09,William Kristensen,+45 62 75 46 31,kristensenfamilie@email.dk,Søndergade 137,1183,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00125,CLS-00035,101-SCH-001,101,041219-3180,041219-XXXX,Alma,Sørensen,F,2019-12-04,2026-03-09,Magnus Sørensen,+45 28 21 75 34,sørensenfamilie@email.dk,Vestergade 109,4506,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00126,CLS-00180,101-SCH-002,101,200318-3879,200318-XXXX,Christian,Petersen,M,2018-03-20,2026-03-09,Magnus Petersen,+45 62 77 88 66,petersenfamilie@email.dk,Hovedgade 17,8566,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00127,CLS-00156,101-SCH-003,101,041019-8636,041019-XXXX,Ida,Hansen,F,2019-10-04,2026-03-09,Oliver Hansen,+45 38 27 65 38,hansenfamilie@email.dk,Hovedgade 36,5688,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00128,CLS-00244,101-SCH-002,101,130918-8627,130918-XXXX,William,Andersen,M,2018-09-13,2026-03-09,Alfred Andersen,+45 43 30 22 36,andersenfamilie@email.dk,Søndergade 194,5036,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00129,CLS-00056,101-SCH-002,101,041018-1024,041018-XXXX,Ida,Larsen,F,2018-10-04,2026-03-09,Christian Larsen,+45 79 54 66 33,larsenfamilie@email.dk,Parkvej 57,4323,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00130,CLS-00070,101-SCH-005,101,171118-4989,171118-XXXX,William,Sørensen,M,2018-11-17,2026-03-09,Oliver Sørensen,+45 24 94 54 53,sørensenfamilie@email.dk,Skovvej 68,7988,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00131,CLS-00024,101-SCH-003,101,291019-7718,291019-XXXX,Isabella,Thomsen,F,2019-10-29,2026-03-09,Christian Thomsen,+45 36 58 73 37,thomsenfamilie@email.dk,Nørregade 116,2002,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00132,CLS-00122,101-SCH-007,101,171118-5349,171118-XXXX,Alfred,Jensen,M,2018-11-17,2026-03-09,Emil Jensen,+45 81 15 36 13,jensenfamilie@email.dk,Parkvej 119,7590,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00133,CLS-00069,101-SCH-007,101,240619-9210,240619-XXXX,Clara,Jørgensen,F,2019-06-24,2026-03-09,Magnus Jørgensen,+45 91 92 90 70,jørgensenfamilie@email.dk,Søndergade 49,4195,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00134,CLS-00174,101-SCH-005,101,300918-7041,300918-XXXX,Alfred,Andersen,M,2018-09-30,2026-03-09,Frederik Andersen,+45 27 17 26 71,andersenfamilie@email.dk,Parkvej 152,7971,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00135,CLS-00165,101-SCH-005,101,031218-1308,031218-XXXX,Victoria,Nielsen,F,2018-12-03,2026-03-09,Noah Nielsen,+45 63 47 38 76,nielsenfamilie@email.dk,Hovedgade 149,1628,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00136,CLS-00242,101-SCH-006,101,180319-1547,180319-XXXX,Sebastian,Sørensen,M,2019-03-18,2026-03-09,Victor Sørensen,+45 27 34 68 85,sørensenfamilie@email.dk,Strandvej 199,4785,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00137,CLS-00133,101-SCH-003,101,260518-9774,260518-XXXX,Clara,Pedersen,F,2018-05-26,2026-03-09,Noah Pedersen,+45 50 15 25 58,pedersenfamilie@email.dk,Østergade 125,1290,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00138,CLS-00051,101-SCH-002,101,131019-1896,131019-XXXX,Victoria,Larsen,F,2019-10-13,2026-03-09,Alfred Larsen,+45 89 76 57 77,larsenfamilie@email.dk,Søndergade 97,6216,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00139,CLS-00138,101-SCH-006,101,260718-4998,260718-XXXX,Ella,Jensen,F,2018-07-26,2026-03-09,Noah Jensen,+45 40 86 42 92,jensenfamilie@email.dk,Skovvej 137,1992,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00140,CLS-00243,101-SCH-001,101,191018-4530,191018-XXXX,Emma,Madsen,F,2018-10-19,2026-03-09,Noah Madsen,+45 24 60 12 61,madsenfamilie@email.dk,Østergade 65,4616,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00141,CLS-00233,101-SCH-003,101,030919-3191,030919-XXXX,Sebastian,Christensen,M,2019-09-03,2026-03-09,Frederik Christensen,+45 23 34 52 94,christensenfamilie@email.dk,Vestergade 176,4494,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00142,CLS-00241,101-SCH-006,101,180118-1505,180118-XXXX,Victor,Pedersen,M,2018-01-18,2026-03-09,Christian Pedersen,+45 56 75 41 47,pedersenfamilie@email.dk,Parkvej 26,5475,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00143,CLS-00069,101-SCH-001,101,070519-9422,070519-XXXX,Mathilde,Pedersen,F,2019-05-07,2026-03-09,Alfred Pedersen,+45 65 98 15 63,pedersenfamilie@email.dk,Kirkevej 89,8620,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00144,CLS-00123,101-SCH-007,101,280419-1382,280419-XXXX,Victoria,Olsen,F,2019-04-28,2026-03-09,Christian Olsen,+45 77 67 96 46,olsenfamilie@email.dk,Parkvej 153,8897,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00145,CLS-00030,101-SCH-004,101,121119-5980,121119-XXXX,Freja,Madsen,F,2019-11-12,2026-03-09,Frederik Madsen,+45 55 96 26 97,madsenfamilie@email.dk,Vestergade 61,6608,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00146,CLS-00116,101-SCH-005,101,020418-4208,020418-XXXX,Mathilde,Larsen,F,2018-04-02,2026-03-09,Oscar Larsen,+45 44 55 38 49,larsenfamilie@email.dk,Østergade 141,4093,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00147,CLS-00152,101-SCH-004,101,200119-7004,200119-XXXX,Sofie,Christensen,F,2019-01-20,2026-03-09,William Christensen,+45 57 59 69 99,christensenfamilie@email.dk,Parkvej 136,4882,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00148,CLS-00010,101-SCH-004,101,120318-9147,120318-XXXX,Oliver,Andersen,M,2018-03-12,2026-03-09,Emil Andersen,+45 43 56 67 93,andersenfamilie@email.dk,Hovedgade 54,2770,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00149,CLS-00031,101-SCH-002,101,160519-9641,160519-XXXX,Victor,Nielsen,M,2019-05-16,2026-03-09,Victor Nielsen,+45 64 26 14 18,nielsenfamilie@email.dk,Søndergade 97,4606,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00150,CLS-00201,101-SCH-002,101,090518-3015,090518-XXXX,Victor,Hansen,M,2018-05-09,2026-03-09,William Hansen,+45 75 27 52 30,hansenfamilie@email.dk,Nørregade 69,1647,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00151,CLS-00142,101-SCH-002,101,180819-6197,180819-XXXX,Emil,Larsen,M,2019-08-18,2026-03-09,Noah Larsen,+45 20 76 33 81,larsenfamilie@email.dk,Vestergade 197,6812,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00152,CLS-00006,101-SCH-001,101,210819-2930,210819-XXXX,Anna,Larsen,F,2019-08-21,2026-03-09,Emil Larsen,+45 56 52 37 99,larsenfamilie@email.dk,Skovvej 177,1991,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00153,CLS-00191,101-SCH-007,101,290118-6111,290118-XXXX,Rasmus,Hansen,M,2018-01-29,2026-03-09,Malthe Hansen,+45 53 33 69 27,hansenfamilie@email.dk,Skovvej 45,2486,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00154,CLS-00187,101-SCH-005,101,260319-9916,260319-XXXX,Mathilde,Andersen,F,2019-03-26,2026-03-09,Sebastian Andersen,+45 38 42 96 69,andersenfamilie@email.dk,Møllevej 125,4787,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00155,CLS-00025,101-SCH-004,101,221018-5473,221018-XXXX,Alfred,Madsen,M,2018-10-22,2026-03-09,Emil Madsen,+45 60 21 81 84,madsenfamilie@email.dk,Møllevej 93,3655,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00156,CLS-00118,101-SCH-003,101,150318-1031,150318-XXXX,Frederik,Larsen,M,2018-03-15,2026-03-09,Rasmus Larsen,+45 61 67 74 65,larsenfamilie@email.dk,Parkvej 122,2858,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00157,CLS-00252,101-SCH-006,101,050419-3167,050419-XXXX,Mikkel,Petersen,M,2019-04-05,2026-03-09,Sebastian Petersen,+45 60 20 57 30,petersenfamilie@email.dk,Kirkevej 146,8780,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00158,CLS-00115,101-SCH-005,101,180819-2289,180819-XXXX,Lucas,Olsen,M,2019-08-18,2026-03-09,Christian Olsen,+45 21 32 18 68,olsenfamilie@email.dk,Skovvej 103,6747,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00159,CLS-00148,101-SCH-002,101,020119-1938,020119-XXXX,Anna,Jensen,F,2019-01-02,2026-03-09,Emil Jensen,+45 80 32 31 67,jensenfamilie@email.dk,Østergade 44,3219,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00160,CLS-00137,101-SCH-003,101,110419-4177,110419-XXXX,William,Larsen,M,2019-04-11,2026-03-09,Lucas Larsen,+45 42 32 22 19,larsenfamilie@email.dk,Vestergade 113,2371,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00161,CLS-00243,101-SCH-007,101,260719-9463,260719-XXXX,Malthe,Olsen,M,2019-07-26,2026-03-09,Alfred Olsen,+45 55 56 48 71,olsenfamilie@email.dk,Strandvej 64,8981,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00162,CLS-00167,101-SCH-001,101,291019-4487,291019-XXXX,Mikkel,Hansen,M,2019-10-29,2026-03-09,Victor Hansen,+45 52 87 65 37,hansenfamilie@email.dk,Vestergade 16,2544,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00163,CLS-00090,101-SCH-002,101,180518-2894,180518-XXXX,Karla,Petersen,F,2018-05-18,2026-03-09,Noah Petersen,+45 88 93 64 97,petersenfamilie@email.dk,Kirkevej 193,7328,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00164,CLS-00185,101-SCH-002,101,081118-3768,081118-XXXX,Mathilde,Andersen,F,2018-11-08,2026-03-09,Malthe Andersen,+45 70 82 13 88,andersenfamilie@email.dk,Vestergade 92,8837,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00165,CLS-00231,101-SCH-006,101,160719-7095,160719-XXXX,Noah,Thomsen,M,2019-07-16,2026-03-09,Oliver Thomsen,+45 28 63 59 47,thomsenfamilie@email.dk,Vestergade 182,4493,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00166,CLS-00017,101-SCH-001,101,231219-4755,231219-XXXX,Lucas,Larsen,M,2019-12-23,2026-03-09,Rasmus Larsen,+45 52 57 73 38,larsenfamilie@email.dk,Hovedgade 163,1336,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00167,CLS-00158,101-SCH-001,101,290119-4608,290119-XXXX,Karla,Hansen,F,2019-01-29,2026-03-09,Noah Hansen,+45 88 56 36 89,hansenfamilie@email.dk,Søndergade 32,8957,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00168,CLS-00186,101-SCH-001,101,030118-2611,030118-XXXX,Christian,Andersen,M,2018-01-03,2026-03-09,Victor Andersen,+45 56 16 87 46,andersenfamilie@email.dk,Vestergade 200,6798,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00169,CLS-00115,101-SCH-003,101,140518-2763,140518-XXXX,Emil,Sørensen,M,2018-05-14,2026-03-09,Malthe Sørensen,+45 48 67 43 60,sørensenfamilie@email.dk,Skovvej 126,2396,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00170,CLS-00215,101-SCH-003,101,081119-5296,081119-XXXX,Alma,Christensen,F,2019-11-08,2026-03-09,Rasmus Christensen,+45 88 12 93 92,christensenfamilie@email.dk,Kirkevej 55,1086,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00171,CLS-00217,101-SCH-001,101,120619-9229,120619-XXXX,Noah,Petersen,M,2019-06-12,2026-03-09,Rasmus Petersen,+45 57 95 15 87,petersenfamilie@email.dk,Vestergade 115,4556,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00172,CLS-00026,101-SCH-006,101,160119-6096,160119-XXXX,Karla,Kristensen,F,2019-01-16,2026-03-09,Lucas Kristensen,+45 89 98 64 84,kristensenfamilie@email.dk,Parkvej 120,5048,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00173,CLS-00233,101-SCH-007,101,150619-4873,150619-XXXX,Oliver,Sørensen,M,2019-06-15,2026-03-09,Emil Sørensen,+45 70 37 47 84,sørensenfamilie@email.dk,Søndergade 85,7118,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00174,CLS-00113,101-SCH-002,101,230219-2761,230219-XXXX,Malthe,Sørensen,M,2019-02-23,2026-03-09,Alfred Sørensen,+45 60 69 87 54,sørensenfamilie@email.dk,Kirkevej 184,4318,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00175,CLS-00090,101-SCH-004,101,260218-1724,260218-XXXX,Clara,Jørgensen,F,2018-02-26,2026-03-09,Alfred Jørgensen,+45 74 81 13 16,jørgensenfamilie@email.dk,Nørregade 72,4711,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00176,CLS-00008,101-SCH-007,101,141019-9866,141019-XXXX,Anna,Larsen,F,2019-10-14,2026-03-09,Noah Larsen,+45 99 77 70 90,larsenfamilie@email.dk,Vestergade 188,7574,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00177,CLS-00099,101-SCH-004,101,120219-4359,120219-XXXX,Rasmus,Thomsen,M,2019-02-12,2026-03-09,Alfred Thomsen,+45 98 18 69 78,thomsenfamilie@email.dk,Skovvej 61,9255,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00178,CLS-00021,101-SCH-004,101,070919-2571,070919-XXXX,Christian,Sørensen,M,2019-09-07,2026-03-09,William Sørensen,+45 94 78 29 14,sørensenfamilie@email.dk,Nørregade 164,6118,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00179,CLS-00101,101-SCH-003,101,141119-3158,141119-XXXX,Alma,Jensen,F,2019-11-14,2026-03-09,Lucas Jensen,+45 79 29 88 88,jensenfamilie@email.dk,Møllevej 194,1118,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00180,CLS-00062,101-SCH-005,101,190518-1218,190518-XXXX,Anna,Rasmussen,F,2018-05-19,2026-03-09,Oscar Rasmussen,+45 71 55 25 38,rasmussenfamilie@email.dk,Strandvej 162,7107,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00181,CLS-00224,101-SCH-007,101,040418-7225,040418-XXXX,Malthe,Thomsen,M,2018-04-04,2026-03-09,Sebastian Thomsen,+45 82 94 39 87,thomsenfamilie@email.dk,Strandvej 168,9752,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00182,CLS-00080,101-SCH-001,101,060518-2120,060518-XXXX,Ella,Madsen,F,2018-05-06,2026-03-09,William Madsen,+45 95 29 83 43,madsenfamilie@email.dk,Nørregade 60,1286,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00183,CLS-00011,101-SCH-007,101,311218-4075,311218-XXXX,Emil,Sørensen,M,2018-12-31,2026-03-09,Alfred Sørensen,+45 80 88 18 86,sørensenfamilie@email.dk,Østergade 3,3611,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00184,CLS-00142,101-SCH-006,101,101119-6149,101119-XXXX,Rasmus,Pedersen,M,2019-11-10,2026-03-09,Lucas Pedersen,+45 97 39 63 73,pedersenfamilie@email.dk,Møllevej 37,5139,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00185,CLS-00066,101-SCH-007,101,110218-7370,110218-XXXX,Isabella,Andersen,F,2018-02-11,2026-03-09,William Andersen,+45 37 68 37 84,andersenfamilie@email.dk,Nørregade 113,7072,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00186,CLS-00158,101-SCH-003,101,270919-8717,270919-XXXX,Noah,Kristensen,M,2019-09-27,2026-03-09,Malthe Kristensen,+45 65 98 94 50,kristensenfamilie@email.dk,Nørregade 19,1978,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00187,CLS-00172,101-SCH-004,101,150418-2275,150418-XXXX,Magnus,Pedersen,M,2018-04-15,2026-03-09,Rasmus Pedersen,+45 96 72 50 49,pedersenfamilie@email.dk,Søndergade 2,3358,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00188,CLS-00228,101-SCH-007,101,170818-7276,170818-XXXX,Karla,Thomsen,F,2018-08-17,2026-03-09,Sebastian Thomsen,+45 86 68 49 16,thomsenfamilie@email.dk,Østergade 112,7959,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00189,CLS-00232,101-SCH-002,101,191219-2515,191219-XXXX,Christian,Madsen,M,2019-12-19,2026-03-09,William Madsen,+45 70 67 64 18,madsenfamilie@email.dk,Østergade 116,9448,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00190,CLS-00035,101-SCH-007,101,050318-2455,050318-XXXX,Sebastian,Petersen,M,2018-03-05,2026-03-09,Malthe Petersen,+45 44 18 57 52,petersenfamilie@email.dk,Østergade 147,5225,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00191,CLS-00189,101-SCH-006,101,061019-6154,061019-XXXX,Karla,Pedersen,F,2019-10-06,2026-03-09,Emil Pedersen,+45 88 95 76 73,pedersenfamilie@email.dk,Strandvej 19,7545,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00192,CLS-00019,101-SCH-001,101,240118-4516,240118-XXXX,Ida,Thomsen,F,2018-01-24,2026-03-09,Rasmus Thomsen,+45 32 94 39 21,thomsenfamilie@email.dk,Skovvej 195,2596,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00193,CLS-00071,101-SCH-001,101,160818-7033,160818-XXXX,Magnus,Jensen,M,2018-08-16,2026-03-09,Lucas Jensen,+45 21 25 41 11,jensenfamilie@email.dk,Søndergade 11,1444,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
