student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-000094,CLS-00005,561-SCH-001,561,221216-6990,221216-XXXX,Laura,Sorensen,F,2016-12-22,2024-08-09,Noah Sorensen,+45 82 75 22 77,sorensenfamilie@email.dk,Ostrevej 148,9540,Ingen,True,2026-02-27T13:34:08.190734,2026-02-27T13:34:08.190734
STU-000095,CLS-00005,561-SCH-001,561,211216-4867,211216-XXXX,Victor,Jorgensen,M,2016-12-21,2024-08-04,Oscar Jorgensen,+45 45 69 58 43,jorgensenfamilie@email.dk,Vestrevej 53,1768,Motoriske vanskeligheder,True,2026-02-27T13:34:08.190750,2026-02-27T13:34:08.190751
STU-000096,CLS-00005,561-SCH-001,561,161116-5557,161116-XXXX,Simon,Nielsen,M,2016-11-16,2024-08-08,Katrine Nielsen,+45 39 12 82 93,nielsenfamilie@email.dk,Slotvej 110,7761,Ingen,True,2026-02-27T13:34:08.190766,2026-02-27T13:34:08.190767
STU-000097,CLS-00005,561-SCH-001,561,031116-4367,031116-XXXX,William,Jorgensen,M,2016-11-03,2024-08-15,Marie Jorgensen,+45 93 54 35 52,jorgensenfamilie@email.dk,Havevej 95,3202,Ingen,True,2026-02-27T13:34:08.190781,2026-02-27T13:34:08.190782
STU-000098,CLS-00005,561-SCH-001,561,180716-3780,180716-XXXX,Line,Knudsen,F,2016-07-18,2024-08-13,Mathilde Knudsen,+45 69 97 55 54,knudsenfamilie@email.dk,Skovvej 21,9097,Horenedsaettelse,True,2026-02-27T13:34:08.190797,2026-02-27T13:34:08.190798
STU-000099,CLS-00005,561-SCH-001,561,021016-9130,021016-XXXX,Julie,Eriksen,F,2016-10-02,2024-08-07,Emma Eriksen,+45 85 75 54 65,eriksenfamilie@email.dk,Kirkevej 97,8487,Ingen,True,2026-02-27T13:34:08.190814,2026-02-27T13:34:08.190815
STU-000100,CLS-00005,561-SCH-001,561,041216-2742,041216-XXXX,Emma,Poulsen,F,2016-12-04,2024-08-06,Rasmus Poulsen,+45 81 81 95 32,poulsenfamilie@email.dk,Centrumvej 183,3366,Ingen,True,2026-02-27T13:34:08.190830,2026-02-27T13:34:08.190830
STU-000101,CLS-00005,561-SCH-001,561,020116-5865,020116-XXXX,Christian,Poulsen,M,2016-01-02,2024-08-04,Noah Poulsen,+45 83 26 48 70,poulsenfamilie@email.dk,Markvej 167,8590,Dysleksi,True,2026-02-27T13:34:08.190846,2026-02-27T13:34:08.190847
STU-000102,CLS-00005,561-SCH-001,561,130316-9556,130316-XXXX,Julie,Poulsen,F,2016-03-13,2024-08-02,Frederik Poulsen,+45 91 38 38 97,poulsenfamilie@email.dk,Nordrevej 45,7462,Ingen,True,2026-02-27T13:34:08.190861,2026-02-27T13:34:08.190862
STU-000103,CLS-00005,561-SCH-001,561,240916-4833,240916-XXXX,Simon,Olsen,M,2016-09-24,2024-08-02,Freja Olsen,+45 37 42 27 58,olsenfamilie@email.dk,Sondrevej 165,3456,Autisme,True,2026-02-27T13:34:08.190878,2026-02-27T13:34:08.190878
STU-000104,CLS-00006,561-SCH-001,561,010916-8106,010916-XXXX,Josefine,Rasmussen,F,2016-09-01,2024-08-08,Clara Rasmussen,+45 44 76 33 98,rasmussenfamilie@email.dk,Sondrevej 191,1101,Dysleksi,True,2026-02-27T13:34:08.190895,2026-02-27T13:34:08.190896
STU-000105,CLS-00006,561-SCH-001,561,051216-9704,051216-XXXX,Isabella,Petersen,F,2016-12-05,2024-08-08,Laura Petersen,+45 24 45 20 43,petersenfamilie@email.dk,Slotvej 11,9885,Ingen,True,2026-02-27T13:34:08.190911,2026-02-27T13:34:08.190912
STU-000106,CLS-00006,561-SCH-001,561,110116-3556,110116-XXXX,Sofie,Sorensen,F,2016-01-11,2024-08-02,Sofie Sorensen,+45 49 22 83 78,sorensenfamilie@email.dk,Nordrevej 132,7121,Autisme,True,2026-02-27T13:34:08.190927,2026-02-27T13:34:08.190928
STU-000107,CLS-00006,561-SCH-001,561,170816-4174,170816-XXXX,Laura,Eriksen,F,2016-08-17,2024-08-03,Sofie Eriksen,+45 68 58 27 68,eriksenfamilie@email.dk,Bakkevej 93,2308,Ingen,True,2026-02-27T13:34:08.190945,2026-02-27T13:34:08.190946
STU-000108,CLS-00006,561-SCH-001,561,010716-1457,010716-XXXX,Mikkel,Rasmussen,M,2016-07-01,2024-08-05,Lucas Rasmussen,+45 92 40 73 80,rasmussenfamilie@email.dk,Engvej 66,3951,Ingen,True,2026-02-27T13:34:08.190963,2026-02-27T13:34:08.190963
STU-000109,CLS-00006,561-SCH-001,561,090616-5136,090616-XXXX,Josefine,Moller,F,2016-06-09,2024-08-03,Katrine Moller,+45 98 48 57 78,mollerfamilie@email.dk,Bakkevej 186,5317,Ingen,True,2026-02-27T13:34:08.190979,2026-02-27T13:34:08.190980
STU-000110,CLS-00006,561-SCH-001,561,280416-5368,280416-XXXX,Camilla,Jakobsen,F,2016-04-28,2024-08-11,Sofia Jakobsen,+45 29 51 54 18,jakobsenfamilie@email.dk,Engvej 193,3777,Motoriske vanskeligheder,True,2026-02-27T13:34:08.190995,2026-02-27T13:34:08.190996
STU-000111,CLS-00006,561-SCH-001,561,190916-7492,190916-XXXX,Sofia,Kristensen,F,2016-09-19,2024-08-01,Camilla Kristensen,+45 32 76 28 61,kristensenfamilie@email.dk,Ostrevej 172,4779,Ingen,True,2026-02-27T13:34:08.191012,2026-02-27T13:34:08.191013
STU-000112,CLS-00006,561-SCH-001,561,190516-1009,190516-XXXX,Oscar,Nielsen,M,2016-05-19,2024-08-11,Nikolaj Nielsen,+45 82 68 20 42,nielsenfamilie@email.dk,Markvej 148,3349,Ingen,True,2026-02-27T13:34:08.191027,2026-02-27T13:34:08.191028
STU-000113,CLS-00006,561-SCH-001,561,231016-3139,231016-XXXX,Emil,Olsen,M,2016-10-23,2024-08-03,Ida Olsen,+45 93 92 86 61,olsenfamilie@email.dk,Nordrevej 103,8597,Ingen,True,2026-02-27T13:34:08.191043,2026-02-27T13:34:08.191044
STU-000114,CLS-00006,561-SCH-001,561,090916-4049,090916-XXXX,Rasmus,Eriksen,M,2016-09-09,2024-08-06,Victor Eriksen,+45 45 58 37 50,eriksenfamilie@email.dk,Borgvej 53,8499,Ingen,True,2026-02-27T13:34:08.191059,2026-02-27T13:34:08.191060
STU-000115,CLS-00006,561-SCH-001,561,110116-7226,110116-XXXX,Josefine,Thomsen,F,2016-01-11,2024-08-05,Victoria Thomsen,+45 51 93 40 16,thomsenfamilie@email.dk,Vestrevej 158,6367,Autisme,True,2026-02-27T13:34:08.191081,2026-02-27T13:34:08.191082
STU-000116,CLS-00006,561-SCH-001,561,130716-4427,130716-XXXX,Oscar,Nielsen,M,2016-07-13,2024-08-14,Simon Nielsen,+45 77 55 10 69,nielsenfamilie@email.dk,Kirkevej 91,6883,ADHD,True,2026-02-27T13:34:08.191097,2026-02-27T13:34:08.191098
STU-000117,CLS-00006,561-SCH-001,561,171116-1408,171116-XXXX,Victoria,Madsen,F,2016-11-17,2024-08-11,Simon Madsen,+45 54 80 11 46,madsenfamilie@email.dk,Centrumvej 35,4135,Ingen,True,2026-02-27T13:34:08.191113,2026-02-27T13:34:08.191114
STU-000118,CLS-00006,561-SCH-001,561,210316-5854,210316-XXXX,Camilla,Eriksen,F,2016-03-21,2024-08-11,Ida Eriksen,+45 73 79 42 34,eriksenfamilie@email.dk,Sondrevej 96,9167,Ingen,True,2026-02-27T13:34:08.191131,2026-02-27T13:34:08.191132
STU-000119,CLS-00006,561-SCH-001,561,220516-1478,220516-XXXX,Sarah,Berg,F,2016-05-22,2024-08-07,Sebastian Berg,+45 34 18 66 24,bergfamilie@email.dk,Slotvej 148,6565,Ingen,True,2026-02-27T13:34:08.191147,2026-02-27T13:34:08.191148
STU-000120,CLS-00006,561-SCH-001,561,050816-2262,050816-XXXX,Caroline,Sorensen,F,2016-08-05,2024-08-09,Anna Sorensen,+45 82 39 49 58,sorensenfamilie@email.dk,Strandvej 46,4343,Ingen,True,2026-02-27T13:34:08.191163,2026-02-27T13:34:08.191164
STU-000121,CLS-00006,561-SCH-001,561,011016-6292,011016-XXXX,Emma,Madsen,F,2016-10-01,2024-08-01,Emil Madsen,+45 31 99 62 74,madsenfamilie@email.dk,Ostrevej 200,6792,Ingen,True,2026-02-27T13:34:08.191179,2026-02-27T13:34:08.191180
STU-000122,CLS-00006,561-SCH-001,561,020416-6075,020416-XXXX,Sebastian,Nielsen,M,2016-04-02,2024-08-07,Sofie Nielsen,+45 40 73 26 83,nielsenfamilie@email.dk,Slotvej 108,6789,Ingen,True,2026-02-27T13:34:08.191207,2026-02-27T13:34:08.191208
STU-000123,CLS-00006,561-SCH-001,561,280716-3383,280716-XXXX,Emil,Madsen,M,2016-07-28,2024-08-05,Alma Madsen,+45 88 22 32 52,madsenfamilie@email.dk,Kirkevej 51,5440,Ingen,True,2026-02-27T13:34:08.191224,2026-02-27T13:34:08.191225
STU-000124,CLS-00007,561-SCH-001,561,190615-9699,190615-XXXX,Oliver,Johansen,M,2015-06-19,2024-08-08,Laura Johansen,+45 53 69 66 79,johansenfamilie@email.dk,Skovvej 3,5509,Ingen,True,2026-02-27T13:34:08.191240,2026-02-27T13:34:08.191241
STU-000125,CLS-00007,561-SCH-001,561,060215-1569,060215-XXXX,Oscar,Jakobsen,M,2015-02-06,2024-08-03,Nanna Jakobsen,+45 65 38 81 47,jakobsenfamilie@email.dk,Borgvej 89,2500,Ingen,True,2026-02-27T13:34:08.191257,2026-02-27T13:34:08.191258
STU-000126,CLS-00007,561-SCH-001,561,030515-7070,030515-XXXX,Sarah,Lund,F,2015-05-03,2024-08-08,Kasper Lund,+45 87 46 91 27,lundfamilie@email.dk,Centrumvej 111,9120,Ingen,True,2026-02-27T13:34:08.191273,2026-02-27T13:34:08.191274
STU-000127,CLS-00007,561-SCH-001,561,280715-5740,280715-XXXX,Sarah,Johansen,F,2015-07-28,2024-08-07,Oscar Johansen,+45 65 65 97 10,johansenfamilie@email.dk,Skovvej 151,5899,Autisme,True,2026-02-27T13:34:08.191288,2026-02-27T13:34:08.191289
STU-000128,CLS-00007,561-SCH-001,561,200815-9603,200815-XXXX,Jakob,Knudsen,M,2015-08-20,2024-08-06,Isabella Knudsen,+45 25 24 55 40,knudsenfamilie@email.dk,Bakkevej 66,6198,Ingen,True,2026-02-27T13:34:08.191304,2026-02-27T13:34:08.191304
STU-000129,CLS-00007,561-SCH-001,561,091015-3887,091015-XXXX,Carl,Jensen,M,2015-10-09,2024-08-08,Katrine Jensen,+45 60 17 88 50,jensenfamilie@email.dk,Havevej 126,2886,Ingen,True,2026-02-27T13:34:08.191319,2026-02-27T13:34:08.191320
STU-000130,CLS-00007,561-SCH-001,561,050815-1399,050815-XXXX,Mathias,Moller,M,2015-08-05,2024-08-14,Oscar Moller,+45 31 34 78 17,mollerfamilie@email.dk,Slotvej 11,5231,Ingen,True,2026-02-27T13:34:08.191335,2026-02-27T13:34:08.191335
STU-000131,CLS-00007,561-SCH-001,561,270915-2592,270915-XXXX,Sofie,Andersen,F,2015-09-27,2024-08-04,William Andersen,+45 20 28 63 57,andersenfamilie@email.dk,Bakkevej 110,7368,Ingen,True,2026-02-27T13:34:08.191350,2026-02-27T13:34:08.191351
STU-000132,CLS-00007,561-SCH-001,561,110815-1414,110815-XXXX,Clara,Kristensen,F,2015-08-11,2024-08-14,Clara Kristensen,+45 85 51 37 73,kristensenfamilie@email.dk,Bakkevej 163,8887,Ingen,True,2026-02-27T13:34:08.191368,2026-02-27T13:34:08.191369
STU-000133,CLS-00007,561-SCH-001,561,190815-5512,190815-XXXX,Julie,Nielsen,F,2015-08-19,2024-08-08,Lucas Nielsen,+45 90 71 38 21,nielsenfamilie@email.dk,Nordrevej 41,7447,Ingen,True,2026-02-27T13:34:08.191386,2026-02-27T13:34:08.191387
STU-000134,CLS-00007,561-SCH-001,561,210615-4191,210615-XXXX,Sebastian,Knudsen,M,2015-06-21,2024-08-14,Oscar Knudsen,+45 51 28 88 31,knudsenfamilie@email.dk,Sondrevej 175,5424,Ingen,True,2026-02-27T13:34:08.191402,2026-02-27T13:34:08.191402
STU-000135,CLS-00007,561-SCH-001,561,130615-8412,130615-XXXX,Camilla,Petersen,F,2015-06-13,2024-08-09,Nikolaj Petersen,+45 65 75 98 35,petersenfamilie@email.dk,Parkvej 177,5654,Ingen,True,2026-02-27T13:34:08.191417,2026-02-27T13:34:08.191418
STU-000136,CLS-00007,561-SCH-001,561,270615-6379,270615-XXXX,Mikkel,Jorgensen,M,2015-06-27,2024-08-10,Maja Jorgensen,+45 80 96 99 99,jorgensenfamilie@email.dk,Strandvej 26,2773,ADHD,True,2026-02-27T13:34:08.191433,2026-02-27T13:34:08.191434
STU-000137,CLS-00007,561-SCH-001,561,131215-7767,131215-XXXX,Nikolaj,Hansen,M,2015-12-13,2024-08-15,Noah Hansen,+45 31 33 10 65,hansenfamilie@email.dk,Sondrevej 3,7602,Ingen,True,2026-02-27T13:34:08.191449,2026-02-27T13:34:08.191449
STU-000138,CLS-00007,561-SCH-001,561,010515-4557,010515-XXXX,Jonas,Johansen,M,2015-05-01,2024-08-14,Katrine Johansen,+45 80 67 13 85,johansenfamilie@email.dk,Markvej 200,3608,Ingen,True,2026-02-27T13:34:08.191464,2026-02-27T13:34:08.191465
STU-000139,CLS-00007,561-SCH-001,561,061215-4225,061215-XXXX,Nikolaj,Poulsen,M,2015-12-06,2024-08-01,Freja Poulsen,+45 27 29 89 42,poulsenfamilie@email.dk,Markvej 158,6739,Ingen,True,2026-02-27T13:34:08.191478,2026-02-27T13:34:08.191479
STU-000140,CLS-00007,561-SCH-001,561,220615-1443,220615-XXXX,Alexander,Knudsen,M,2015-06-22,2024-08-08,Laura Knudsen,+45 77 58 26 83,knudsenfamilie@email.dk,Parkvej 166,2055,Ingen,True,2026-02-27T13:34:08.191493,2026-02-27T13:34:08.191494
STU-000141,CLS-00007,561-SCH-001,561,100915-8226,100915-XXXX,Clara,Petersen,F,2015-09-10,2024-08-02,Josefine Petersen,+45 61 45 78 96,petersenfamilie@email.dk,Parkvej 101,6115,Ingen,True,2026-02-27T13:34:08.191507,2026-02-27T13:34:08.191508
STU-000142,CLS-00008,561-SCH-001,561,010115-5451,010115-XXXX,Frederik,Thomsen,M,2015-01-01,2024-08-13,Marie Thomsen,+45 27 23 11 65,thomsenfamilie@email.dk,Ostrevej 183,2702,Ingen,True,2026-02-27T13:34:08.191522,2026-02-27T13:34:08.191523
STU-000143,CLS-00008,561-SCH-001,561,141115-4271,141115-XXXX,Nikolaj,Lund,M,2015-11-14,2024-08-14,William Lund,+45 77 59 52 13,lundfamilie@email.dk,Havevej 109,9045,Ingen,True,2026-02-27T13:34:08.191536,2026-02-27T13:34:08.191537
STU-000144,CLS-00008,561-SCH-001,561,161015-1671,161015-XXXX,Mikkel,Moller,M,2015-10-16,2024-08-01,Camilla Moller,+45 24 50 39 80,mollerfamilie@email.dk,Parkvej 124,7408,Ingen,True,2026-02-27T13:34:08.191550,2026-02-27T13:34:08.191551
STU-000145,CLS-00008,561-SCH-001,561,060115-2813,060115-XXXX,Mathias,Jorgensen,M,2015-01-06,2024-08-06,Laura Jorgensen,+45 41 11 68 81,jorgensenfamilie@email.dk,Bakkevej 5,8372,Dysleksi,True,2026-02-27T13:34:08.191565,2026-02-27T13:34:08.191565
STU-000146,CLS-00008,561-SCH-001,561,240715-3962,240715-XXXX,Maja,Jakobsen,F,2015-07-24,2024-08-15,Christian Jakobsen,+45 31 74 81 35,jakobsenfamilie@email.dk,Bakkevej 141,5368,Horenedsaettelse,True,2026-02-27T13:34:08.191579,2026-02-27T13:34:08.191580
STU-000147,CLS-00008,561-SCH-001,561,111015-8128,111015-XXXX,Emilie,Mortensen,F,2015-10-11,2024-08-12,Simon Mortensen,+45 67 51 62 72,mortensenfamilie@email.dk,Nordrevej 174,8146,Ingen,True,2026-02-27T13:34:08.191596,2026-02-27T13:34:08.191597
STU-000148,CLS-00008,561-SCH-001,561,250415-2244,250415-XXXX,Alma,Mortensen,F,2015-04-25,2024-08-06,Oscar Mortensen,+45 37 54 16 90,mortensenfamilie@email.dk,Kirkevej 153,1210,Ingen,True,2026-02-27T13:34:08.191612,2026-02-27T13:34:08.191613
STU-000149,CLS-00008,561-SCH-001,561,040215-9546,040215-XXXX,Josefine,Rasmussen,F,2015-02-04,2024-08-09,Marie Rasmussen,+45 57 69 18 48,rasmussenfamilie@email.dk,Havevej 95,8888,Ingen,True,2026-02-27T13:34:08.191627,2026-02-27T13:34:08.191627
STU-000150,CLS-00008,561-SCH-001,561,181015-1476,181015-XXXX,Ida,Kristensen,F,2015-10-18,2024-08-06,Laura Kristensen,+45 65 26 48 68,kristensenfamilie@email.dk,Ostrevej 159,6150,Ingen,True,2026-02-27T13:34:08.191641,2026-02-27T13:34:08.191645
STU-000151,CLS-00008,561-SCH-001,561,190915-9440,190915-XXXX,Freja,Jensen,F,2015-09-19,2024-08-04,Sarah Jensen,+45 83 12 80 70,jensenfamilie@email.dk,Centrumvej 120,1455,Ingen,True,2026-02-27T13:34:08.191658,2026-02-27T13:34:08.191659
STU-000152,CLS-00008,561-SCH-001,561,240615-5929,240615-XXXX,Nikolaj,Jorgensen,M,2015-06-24,2024-08-09,Emma Jorgensen,+45 45 70 28 10,jorgensenfamilie@email.dk,Ostrevej 102,3993,Autisme,True,2026-02-27T13:34:08.191673,2026-02-27T13:34:08.191673
STU-000153,CLS-00008,561-SCH-001,561,200415-8552,200415-XXXX,Katrine,Andersen,F,2015-04-20,2024-08-07,Mathias Andersen,+45 58 21 21 39,andersenfamilie@email.dk,Vestrevej 165,9093,Ingen,True,2026-02-27T13:34:08.191687,2026-02-27T13:34:08.191688
STU-000154,CLS-00008,561-SCH-001,561,090915-9129,090915-XXXX,Nikolaj,Poulsen,M,2015-09-09,2024-08-14,Magnus Poulsen,+45 94 88 13 69,poulsenfamilie@email.dk,Centrumvej 91,3400,Ingen,True,2026-02-27T13:34:08.191701,2026-02-27T13:34:08.191702
STU-000155,CLS-00008,561-SCH-001,561,150615-4632,150615-XXXX,Victoria,Petersen,F,2015-06-15,2024-08-10,Line Petersen,+45 60 84 98 92,petersenfamilie@email.dk,Nordrevej 61,6764,Ingen,True,2026-02-27T13:34:08.191716,2026-02-27T13:34:08.191716
STU-000156,CLS-00008,561-SCH-001,561,071015-7159,071015-XXXX,Jakob,Jensen,M,2015-10-07,2024-08-03,Ida Jensen,+45 99 26 85 76,jensenfamilie@email.dk,Strandvej 156,8593,Ingen,True,2026-02-27T13:34:08.191730,2026-02-27T13:34:08.191731
STU-000157,CLS-00008,561-SCH-001,561,130315-2999,130315-XXXX,Magnus,Knudsen,M,2015-03-13,2024-08-15,Camilla Knudsen,+45 81 56 79 35,knudsenfamilie@email.dk,Sondrevej 68,7674,Ingen,True,2026-02-27T13:34:08.191744,2026-02-27T13:34:08.191745
STU-000158,CLS-00008,561-SCH-001,561,261215-6074,261215-XXXX,Clara,Thomsen,F,2015-12-26,2024-08-09,Carl Thomsen,+45 89 11 79 53,thomsenfamilie@email.dk,Borgvej 77,5896,Ingen,True,2026-02-27T13:34:08.191759,2026-02-27T13:34:08.191759
STU-000159,CLS-00008,561-SCH-001,561,020515-8869,020515-XXXX,Tobias,Eriksen,M,2015-05-02,2024-08-01,Nikolaj Eriksen,+45 44 99 91 95,eriksenfamilie@email.dk,Parkvej 10,2617,Ingen,True,2026-02-27T13:34:08.191773,2026-02-27T13:34:08.191774
STU-000160,CLS-00008,561-SCH-001,561,040815-7775,040815-XXXX,Oscar,Poulsen,M,2015-08-04,2024-08-04,Lucas Poulsen,+45 49 17 52 99,poulsenfamilie@email.dk,Slotvej 146,1958,Autisme,True,2026-02-27T13:34:08.191789,2026-02-27T13:34:08.191790
STU-000161,CLS-00009,561-SCH-001,561,270714-5675,270714-XXXX,Victor,Larsen,M,2014-07-27,2024-08-14,Jakob Larsen,+45 40 28 61 73,larsenfamilie@email.dk,Havevej 137,3831,Ingen,True,2026-02-27T13:34:08.191803,2026-02-27T13:34:08.191804
STU-000162,CLS-00009,561-SCH-001,561,160314-9208,160314-XXXX,Emilie,Eriksen,F,2014-03-16,2024-08-07,Maja Eriksen,+45 38 74 88 81,eriksenfamilie@email.dk,Vestrevej 82,5120,ADHD,True,2026-02-27T13:34:08.191818,2026-02-27T13:34:08.191818
STU-000163,CLS-00009,561-SCH-001,561,211014-3678,211014-XXXX,Laura,Lund,F,2014-10-21,2024-08-12,Emilie Lund,+45 91 91 57 59,lundfamilie@email.dk,Skovvej 125,5441,Ingen,True,2026-02-27T13:34:08.191832,2026-02-27T13:34:08.191832
STU-000164,CLS-00009,561-SCH-001,561,240714-7497,240714-XXXX,William,Lund,M,2014-07-24,2024-08-11,Nanna Lund,+45 96 12 25 49,lundfamilie@email.dk,Nordrevej 195,1713,ADHD,True,2026-02-27T13:34:08.191846,2026-02-27T13:34:08.191847
STU-000165,CLS-00009,561-SCH-001,561,190614-6679,190614-XXXX,Magnus,Poulsen,M,2014-06-19,2024-08-03,Simon Poulsen,+45 40 33 28 47,poulsenfamilie@email.dk,Havevej 163,9286,Ingen,True,2026-02-27T13:34:08.191860,2026-02-27T13:34:08.191861
STU-000166,CLS-00009,561-SCH-001,561,010214-1770,010214-XXXX,Camilla,Christensen,F,2014-02-01,2024-08-07,Katrine Christensen,+45 63 58 41 72,christensenfamilie@email.dk,Skovvej 177,4625,Ingen,True,2026-02-27T13:34:08.191875,2026-02-27T13:34:08.191875
STU-000167,CLS-00009,561-SCH-001,561,080814-7267,080814-XXXX,Mikkel,Eriksen,M,2014-08-08,2024-08-09,Frederik Eriksen,+45 38 55 97 89,eriksenfamilie@email.dk,Skovvej 88,1382,Ingen,True,2026-02-27T13:34:08.191889,2026-02-27T13:34:08.191889
STU-000168,CLS-00009,561-SCH-001,561,090314-9669,090314-XXXX,Magnus,Jakobsen,M,2014-03-09,2024-08-04,Caroline Jakobsen,+45 74 17 69 74,jakobsenfamilie@email.dk,Slotvej 61,2087,Horenedsaettelse,True,2026-02-27T13:34:08.191903,2026-02-27T13:34:08.191903
STU-000169,CLS-00009,561-SCH-001,561,220614-1366,220614-XXXX,Sofia,Moller,F,2014-06-22,2024-08-03,Julie Moller,+45 31 22 86 21,mollerfamilie@email.dk,Strandvej 108,4163,Autisme,True,2026-02-27T13:34:08.191917,2026-02-27T13:34:08.191918
STU-000170,CLS-00009,561-SCH-001,561,210514-9634,210514-XXXX,Isabella,Pedersen,F,2014-05-21,2024-08-03,Camilla Pedersen,+45 42 19 80 40,pedersenfamilie@email.dk,Parkvej 69,7917,Ingen,True,2026-02-27T13:34:08.191932,2026-02-27T13:34:08.191932
STU-000171,CLS-00009,561-SCH-001,561,171014-1129,171014-XXXX,Magnus,Lund,M,2014-10-17,2024-08-05,Simon Lund,+45 98 83 22 18,lundfamilie@email.dk,Engvej 55,5862,Motoriske vanskeligheder,True,2026-02-27T13:34:08.191946,2026-02-27T13:34:08.191946
STU-000172,CLS-00009,561-SCH-001,561,191014-4157,191014-XXXX,Victor,Jakobsen,M,2014-10-19,2024-08-04,Rasmus Jakobsen,+45 97 22 76 86,jakobsenfamilie@email.dk,Centrumvej 157,5455,Ingen,True,2026-02-27T13:34:08.191963,2026-02-27T13:34:08.191964
STU-000173,CLS-00009,561-SCH-001,561,041214-4922,041214-XXXX,Isabella,Kristensen,F,2014-12-04,2024-08-11,Freja Kristensen,+45 92 36 15 25,kristensenfamilie@email.dk,Kirkevej 162,8722,Ingen,True,2026-02-27T13:34:08.191977,2026-02-27T13:34:08.191978
STU-000174,CLS-00009,561-SCH-001,561,120614-6389,120614-XXXX,Tobias,Knudsen,M,2014-06-12,2024-08-15,Mads Knudsen,+45 98 53 12 25,knudsenfamilie@email.dk,Strandvej 108,5752,Ingen,True,2026-02-27T13:34:08.191992,2026-02-27T13:34:08.191992
STU-000175,CLS-00009,561-SCH-001,561,020114-4421,020114-XXXX,Jonas,Mortensen,M,2014-01-02,2024-08-06,Mathilde Mortensen,+45 64 37 87 99,mortensenfamilie@email.dk,Nordrevej 75,5375,Ingen,True,2026-02-27T13:34:08.192006,2026-02-27T13:34:08.192006
STU-000176,CLS-00009,561-SCH-001,561,110114-7288,110114-XXXX,Emilie,Lund,F,2014-01-11,2024-08-02,Mads Lund,+45 24 13 48 28,lundfamilie@email.dk,Markvej 31,1754,Sprogvanskeligheder,True,2026-02-27T13:34:08.192020,2026-02-27T13:34:08.192021
STU-000177,CLS-00009,561-SCH-001,561,040514-7841,040514-XXXX,Sebastian,Larsen,M,2014-05-04,2024-08-14,Tobias Larsen,+45 48 86 86 65,larsenfamilie@email.dk,Borgvej 2,8807,Ingen,True,2026-02-27T13:34:08.192034,2026-02-27T13:34:08.192035
STU-000178,CLS-00009,561-SCH-001,561,260114-6928,260114-XXXX,Line,Jorgensen,F,2014-01-26,2024-08-13,Victoria Jorgensen,+45 58 42 11 88,jorgensenfamilie@email.dk,Vestrevej 184,1060,Ingen,True,2026-02-27T13:34:08.192048,2026-02-27T13:34:08.192049
STU-000179,CLS-00009,561-SCH-001,561,040714-8734,040714-XXXX,Sarah,Christensen,F,2014-07-04,2024-08-13,Sofia Christensen,+45 69 71 73 21,christensenfamilie@email.dk,Bakkevej 81,7736,ADHD,True,2026-02-27T13:34:08.192063,2026-02-27T13:34:08.192063
STU-000180,CLS-00009,561-SCH-001,561,200214-1414,200214-XXXX,Ida,Pedersen,F,2014-02-20,2024-08-12,Kasper Pedersen,+45 36 99 29 35,pedersenfamilie@email.dk,Nordrevej 77,8216,Ingen,True,2026-02-27T13:34:08.192077,2026-02-27T13:34:08.192078
STU-000181,CLS-00009,561-SCH-001,561,190714-2861,190714-XXXX,Kasper,Larsen,M,2014-07-19,2024-08-12,Alma Larsen,+45 50 20 13 87,larsenfamilie@email.dk,Skovvej 133,5653,Ingen,True,2026-02-27T13:34:08.192091,2026-02-27T13:34:08.192092
STU-000182,CLS-00009,561-SCH-001,561,010114-2697,010114-XXXX,Noah,Rasmussen,M,2014-01-01,2024-08-02,Josefine Rasmussen,+45 79 52 56 17,rasmussenfamilie@email.dk,Nordrevej 33,1149,Ingen,True,2026-02-27T13:34:08.192105,2026-02-27T13:34:08.192106
STU-000183,CLS-00010,561-SCH-001,561,160414-7728,160414-XXXX,Sarah,Kristensen,F,2014-04-16,2024-08-02,Victoria Kristensen,+45 91 26 39 16,kristensenfamilie@email.dk,Havevej 144,1419,Ingen,True,2026-02-27T13:34:08.192120,2026-02-27T13:34:08.192120
STU-000184,CLS-00010,561-SCH-001,561,140314-4307,140314-XXXX,Mads,Lund,M,2014-03-14,2024-08-02,Emma Lund,+45 81 11 87 84,lundfamilie@email.dk,Parkvej 129,8768,Ingen,True,2026-02-27T13:34:08.192134,2026-02-27T13:34:08.192135
STU-000185,CLS-00010,561-SCH-001,561,140914-3803,140914-XXXX,Tobias,Nielsen,M,2014-09-14,2024-08-03,Victor Nielsen,+45 39 78 76 87,nielsenfamilie@email.dk,Sondrevej 137,2750,Autisme,True,2026-02-27T13:34:08.192148,2026-02-27T13:34:08.192149
STU-000186,CLS-00010,561-SCH-001,561,070714-7607,070714-XXXX,Lucas,Moller,M,2014-07-07,2024-08-11,William Moller,+45 96 19 88 32,mollerfamilie@email.dk,Nordrevej 35,6545,Ingen,True,2026-02-27T13:34:08.192162,2026-02-27T13:34:08.192163
